SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
501021014,3,0,0,18,0,18,25,0,3,0,0,25,33,0,8,12,0,48,25,4,11,6,3,49,35,0,13,12,3,63,65,11,17,9,3,107,141,4,25,7,3,177,222,11,26,7,3,268,299,15,29,13,4,363,212,15,13,6,7,246,260,13,16,4,3,299,229,8,13,0,0,250,343,19,14,0,3,376,78,18,16,0,0,116,33,0,7,7,3,44,1994,124,211,98,29,2462,0,0,0,10,3,17,52,0,0,8,3,62,67,0,9,9,3,91,74,3,10,4,0,95,89,4,5,6,0,108,157,10,16,10,0,189,184,6,18,4,0,210,166,4,11,7,0,190,118,6,8,8,3,145,70,5,8,0,0,78,49,6,4,0,0,57,37,3,6,0,0,43,34,4,7,0,0,46,13,3,4,0,0,27,18,0,3,4,0,29,1131,63,107,68,14,1389,5,0,0,26,4,39,69,0
501021015,7,0,0,5,0,14,86,0,0,0,0,87,36,0,3,3,0,43,45,0,3,0,0,49,65,3,9,3,0,83,109,3,9,0,4,119,173,8,18,0,0,193,285,11,13,4,0,310,375,18,18,0,8,414,303,11,13,0,4,333,321,23,18,0,3,372,247,8,6,0,0,267,413,19,16,0,3,448,77,23,10,0,0,108,48,0,3,0,3,52,2586,131,140,21,26,2903,12,0,0,8,0,22,129,0,7,3,0,139,132,0,5,3,3,146,151,3,0,3,0,159,185,7,11,3,8,210,318,3,13,3,3,344,347,6,5,0,0,367,330,4,11,0,0,342,316,3,4,0,0,322,219,6,12,0,0,233,151,6,5,3,3,167,116,3,0,0,0,123,96,14,3,0,0,107,13,5,0,0,0,20,37,0,3,0,0,40,2550,66,79,30,23,2745,18,0,0,20,3,35,213,0
501021016,0,0,0,4,0,3,5,0,0,3,0,12,4,0,0,4,0,8,6,0,0,0,0,10,11,0,3,3,0,19,13,0,7,4,0,33,27,3,4,3,0,40,50,8,12,0,0,68,84,9,9,5,0,101,103,5,6,0,3,119,161,11,8,0,0,176,213,3,5,0,0,221,537,8,0,3,0,549,149,0,3,0,0,160,29,3,0,0,0,35,1393,46,62,34,22,1552,0,0,0,4,0,4,14,0,0,3,0,18,26,0,4,0,0,30,26,3,6,0,0,33,34,0,0,0,0,39,49,0,5,3,0,57,67,3,0,3,0,83,45,0,4,0,0,53,40,5,4,0,0,51,32,0,0,0,0,34,36,8,3,0,0,40,24,3,3,0,0,29,55,0,3,0,0,62,7,3,0,0,0,12,7,0,3,0,0,9,463,25,47,19,6,553,0,0,0,7,0,6,17,0
501021251,0,0,0,0,0,3,8,0,0,0,0,14,3,0,3,0,0,8,0,0,0,0,0,7,9,0,6,0,0,16,8,0,3,3,3,18,14,3,3,0,0,21,17,3,8,0,0,31,26,5,4,0,0,35,29,3,3,0,0,37,24,3,3,3,0,37,36,0,3,0,0,42,74,3,3,0,0,75,24,5,4,3,0,39,8,0,0,0,0,7,286,32,47,6,7,387,3,0,0,0,0,9,19,0,8,0,0,25,19,0,8,3,0,29,22,0,4,0,0,28,25,0,7,0,0,38,33,3,7,0,0,37,51,3,3,0,0,56,37,3,4,0,0,47,36,3,7,0,0,46,27,0,0,0,0,27,32,3,0,0,0,36,18,0,0,0,0,18,17,0,0,0,0,16,4,0,3,0,0,10,0,0,3,0,3,5,341,18,56,13,4,437,4,0,3,0,0,7,31,0
501021252,3,0,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,7,3,0,4,0,0,6,8,3,6,0,0,19,11,0,5,3,0,14,21,3,0,0,0,22,27,8,6,3,0,39,13,3,3,0,0,19,24,0,3,0,0,31,19,0,4,0,0,27,73,6,3,0,0,81,26,4,0,0,0,31,7,0,0,0,0,13,248,25,43,11,6,331,0,0,0,8,0,10,4,0,0,0,0,7,7,0,0,0,0,11,9,0,3,0,0,17,21,0,0,0,0,21,24,0,4,3,0,24,35,0,8,0,0,39,31,6,6,0,0,41,32,3,3,0,0,38,16,0,3,3,0,21,21,0,0,0,0,21,17,0,0,0,0,16,21,0,0,0,0,26,5,3,3,0,0,6,6,0,0,0,0,10,249,20,30,15,0,307,3,0,0,5,0,12,13,0
501021253,20,7,0,8,0,39,122,3,3,4,0,134,92,0,8,4,0,99,78,0,12,0,4,99,101,8,28,4,0,150,185,13,22,4,3,221,260,18,22,5,4,304,387,29,43,3,7,474,504,47,62,3,3,615,425,53,40,3,3,526,455,49,28,3,3,550,486,33,18,0,7,545,1067,63,32,3,11,1184,580,96,48,3,3,733,74,5,10,0,6,100,4843,426,386,50,60,5765,18,4,7,19,4,46,224,0,9,4,3,243,273,5,15,3,3,307,289,6,22,3,4,323,383,9,12,5,3,412,649,19,35,6,5,711,748,9,27,0,4,791,748,27,26,5,3,805,753,28,36,3,9,824,461,28,23,3,3,511,375,18,22,3,0,415,217,8,15,0,0,244,284,19,18,0,0,328,71,21,17,3,0,106,66,3,4,0,3,84,5551,209,282,61,43,6155,35,10,11,29,3,84,348,3
501021254,0,0,0,0,0,3,8,0,0,0,0,8,0,3,0,0,0,4,0,0,0,0,0,0,8,0,3,0,0,8,7,0,3,0,0,9,6,0,3,0,0,10,10,0,5,0,0,22,17,0,5,0,0,30,19,4,0,0,0,19,16,3,4,0,0,17,14,3,0,0,0,21,34,0,0,0,0,37,11,4,3,0,0,18,0,0,0,0,0,0,157,14,28,0,3,206,0,0,0,0,0,0,16,0,3,0,0,14,13,0,3,0,0,13,20,0,4,0,0,27,12,0,3,0,0,16,27,0,4,0,0,27,35,0,0,0,0,35,25,0,0,0,0,26,32,0,3,0,0,36,12,0,0,0,0,14,12,0,0,0,0,12,10,0,0,0,0,10,13,0,0,0,0,13,3,0,0,0,0,3,8,0,0,0,0,8,233,3,22,3,0,263,0,0,0,0,0,4,17,0
501031017,0,0,3,11,0,17,21,0,4,3,0,31,12,4,8,11,0,36,24,7,21,12,0,54,25,0,22,15,3,60,43,15,25,10,3,93,59,5,39,9,3,120,81,7,37,3,3,133,92,14,38,13,7,165,70,5,20,5,0,102,67,5,11,7,0,90,75,5,10,0,0,96,99,6,16,0,0,124,25,6,15,4,0,47,15,3,8,4,0,26,703,90,277,100,25,1199,10,0,0,12,0,24,48,0,14,12,3,74,62,8,19,11,0,97,66,3,16,9,0,97,66,4,13,7,0,93,104,3,28,9,3,150,104,0,20,4,3,140,96,3,14,4,3,126,92,3,15,6,3,114,56,4,3,5,0,74,38,0,9,0,0,52,25,3,3,3,0,38,24,5,10,0,0,37,7,0,5,3,0,14,13,0,3,3,0,22,803,34,176,86,21,1126,10,0,9,22,0,39,66,0
501031018,3,0,3,17,0,25,22,0,3,12,4,38,18,0,8,12,0,38,20,3,7,11,0,43,19,3,11,9,0,52,45,6,16,11,0,77,62,3,12,8,0,86,72,12,18,3,3,104,66,5,26,5,3,105,51,9,14,3,0,76,30,3,14,5,0,51,25,4,7,0,0,34,33,7,6,5,0,51,6,11,3,4,0,24,5,0,0,3,0,16,476,68,151,102,16,812,3,0,3,9,0,15,39,0,8,6,0,58,46,0,13,7,0,69,44,3,17,3,3,64,60,7,13,7,4,88,88,6,8,9,3,121,111,5,12,6,0,131,76,3,7,7,0,87,39,3,13,0,0,57,30,3,9,3,0,44,14,4,8,3,0,28,17,0,3,0,0,22,12,4,3,0,0,21,0,3,3,0,0,13,17,0,3,5,0,20,594,49,110,75,11,840,6,0,9,26,0,40,61,0
501031019,0,0,0,0,0,0,42,0,3,6,0,50,20,0,4,10,0,32,30,7,9,10,0,50,43,3,10,6,0,60,57,6,12,8,4,89,111,7,24,4,3,154,140,24,17,4,0,187,164,15,20,4,4,210,111,10,6,0,0,136,98,27,10,3,4,140,70,6,0,0,0,83,88,9,9,0,0,110,9,13,5,0,0,34,21,3,0,6,0,25,1006,131,147,50,26,1361,7,0,3,7,0,16,61,0,0,4,0,64,64,6,8,4,3,83,89,5,4,6,0,110,90,6,3,4,5,101,157,5,9,6,0,179,183,16,11,0,6,220,167,7,9,3,3,194,125,11,9,3,3,146,84,10,6,0,0,96,61,8,7,0,3,77,44,5,3,0,0,48,32,0,3,0,0,35,4,0,3,0,0,12,19,0,0,0,0,17,1177,82,76,40,26,1402,13,0,3,7,0,21,102,3
501031020,3,0,3,10,0,20,18,0,3,6,0,30,13,0,10,16,3,42,20,3,24,14,6,67,34,4,17,6,0,62,36,13,24,5,3,75,63,5,16,9,4,106,93,9,25,6,3,142,109,11,31,14,3,159,66,3,16,5,3,103,45,3,19,0,0,68,23,5,3,4,0,38,28,3,11,0,0,47,3,8,7,8,0,18,13,3,0,4,0,21,565,79,214,107,28,988,7,0,3,12,0,24,24,0,5,10,0,39,38,0,13,13,0,72,46,3,17,10,0,78,71,3,12,5,0,89,79,3,14,9,0,100,96,3,13,9,0,127,67,7,16,10,0,97,40,4,7,3,0,59,36,3,10,3,0,53,19,3,9,3,0,34,13,3,0,0,0,19,13,0,3,0,0,21,0,5,7,3,0,16,11,0,0,3,0,15,569,45,132,91,16,846,11,0,4,24,0,42,44,0
502011021,3,0,0,0,0,3,8,0,3,0,0,14,9,0,4,0,0,12,0,3,7,0,0,13,6,0,9,0,0,19,20,3,3,5,0,29,22,3,4,0,0,31,25,5,14,0,0,46,18,5,9,0,0,35,12,12,8,0,0,29,11,7,9,0,0,25,5,3,10,0,0,21,8,6,12,0,0,25,3,3,4,0,0,14,3,0,4,0,0,3,149,54,100,12,3,314,3,0,0,6,0,11,8,0,10,3,0,20,17,0,6,3,0,33,26,3,10,0,0,34,16,3,8,0,3,25,35,0,9,0,0,49,31,0,11,0,0,43,35,3,5,0,0,48,20,7,3,0,0,32,19,6,0,0,0,24,18,0,3,0,0,22,8,0,0,0,0,9,9,0,0,0,0,11,0,0,3,0,0,3,3,0,4,0,0,6,247,35,63,16,6,370,6,0,0,4,0,14,17,3
502011022,4,3,0,0,0,10,46,0,0,0,0,50,35,0,0,0,0,39,18,3,9,0,0,24,29,3,9,0,0,44,22,3,10,0,5,37,27,7,12,0,0,38,32,9,12,3,0,62,42,7,17,0,3,68,24,13,9,3,0,49,25,9,17,0,4,55,4,3,7,3,0,16,13,7,7,0,0,28,10,7,4,0,0,21,12,3,0,0,0,14,347,76,110,14,9,556,0,0,0,3,0,9,79,0,11,3,0,88,56,3,13,0,0,71,57,0,14,0,0,80,65,0,11,3,0,80,82,5,9,0,0,94,82,3,14,0,0,99,84,3,14,0,0,98,60,3,8,3,0,70,21,0,3,7,0,35,12,9,6,0,0,27,15,0,3,0,0,23,21,3,0,0,0,25,0,11,0,0,0,11,9,4,4,0,0,8,635,51,108,24,5,830,4,5,3,3,0,19,124,0
502011023,5,0,0,3,0,11,65,0,3,0,3,67,54,9,4,0,0,70,64,6,3,0,3,77,95,0,10,4,0,115,131,4,13,4,3,151,162,3,16,3,0,182,179,13,24,0,0,215,216,22,22,4,0,257,140,19,17,0,0,174,118,16,13,0,0,144,66,19,9,0,4,94,91,22,4,3,0,117,49,28,14,0,0,90,19,0,3,4,0,31,1448,143,159,19,25,1793,11,0,3,4,0,14,80,0,12,0,3,102,103,8,14,8,0,129,159,0,12,3,0,174,171,3,14,0,3,197,327,7,19,0,4,355,352,3,5,0,0,364,351,5,10,3,3,370,293,16,9,0,0,316,186,10,4,0,0,201,161,3,3,0,0,167,98,7,0,0,0,106,104,8,3,0,0,117,16,7,3,0,0,29,33,0,0,0,3,35,2445,75,112,30,19,2689,13,0,3,9,0,24,145,0
502011024,3,0,0,3,0,11,71,0,3,0,0,77,56,0,4,0,0,63,29,0,7,3,0,42,44,0,9,0,0,56,54,9,28,0,5,95,57,8,22,3,0,89,71,12,16,0,0,100,64,13,21,3,0,104,46,13,14,3,0,76,29,12,14,0,0,59,33,10,9,0,0,57,42,19,14,0,0,75,19,22,20,0,0,55,9,0,3,0,3,16,623,118,199,21,15,978,8,3,0,7,0,21,158,0,13,4,4,177,174,7,17,7,0,205,178,7,15,8,0,203,165,0,19,7,0,184,242,12,29,3,3,290,232,0,10,4,3,253,195,3,18,0,0,222,130,9,21,0,3,157,76,4,4,0,0,88,46,9,3,5,0,68,38,3,0,0,0,44,46,10,8,0,0,62,7,5,4,0,0,23,15,0,3,4,0,22,1712,72,163,45,17,2012,14,3,5,9,0,33,227,0
502011025,10,3,0,4,0,17,153,4,7,3,10,176,123,8,14,5,0,144,114,5,12,3,4,141,131,7,14,5,0,166,204,14,20,5,0,241,275,24,14,3,3,319,326,28,38,6,5,395,438,30,29,5,5,511,309,38,29,0,0,381,257,32,24,0,0,311,221,20,12,0,4,248,228,40,23,0,0,295,61,50,29,0,4,147,48,8,4,0,3,65,2905,309,273,41,43,3566,26,0,7,17,0,52,283,3,12,4,0,299,337,7,14,9,3,365,367,13,22,3,4,405,346,12,14,8,4,379,599,12,22,3,0,635,598,11,28,3,3,641,592,22,24,3,4,636,544,24,20,3,4,599,313,22,12,0,0,347,192,18,7,0,3,220,114,4,3,4,0,123,81,22,4,0,0,106,23,9,9,0,0,43,47,0,4,0,4,57,4448,177,204,53,32,4915,33,3,4,19,0,71,436,13
502011026,0,0,0,4,0,4,11,0,0,0,0,10,4,0,3,0,0,12,8,3,3,3,0,18,8,0,9,0,0,15,16,3,9,0,0,23,18,5,12,3,3,34,24,3,0,0,0,28,26,6,6,0,0,37,15,0,3,0,0,24,22,4,5,0,0,30,21,6,7,0,0,30,33,5,7,0,0,43,6,4,4,0,0,13,10,0,0,0,0,6,211,51,63,11,5,335,0,0,0,3,3,10,8,0,3,0,0,14,25,0,4,0,0,26,26,3,3,0,3,36,30,4,3,0,0,35,33,0,7,0,0,46,21,3,3,4,0,37,14,3,6,0,0,25,22,7,3,0,0,29,11,4,0,0,0,20,6,4,0,0,0,15,9,3,0,0,0,11,3,3,0,0,0,9,3,7,0,0,0,9,3,0,0,0,0,9,225,34,41,14,3,321,0,0,0,5,3,12,20,0
502011027,3,3,0,0,0,11,41,0,3,0,0,44,27,4,3,0,0,35,20,3,0,0,0,25,26,3,7,0,0,36,36,0,8,3,0,52,41,0,11,0,0,62,61,5,16,3,0,90,71,18,32,0,0,119,46,10,26,0,0,80,28,14,16,0,0,60,38,8,9,0,0,60,53,8,10,0,0,65,15,8,9,0,0,23,13,0,3,0,0,19,515,79,158,13,4,773,10,0,3,12,0,27,49,0,19,4,0,73,72,0,16,3,0,95,79,6,17,4,0,108,90,5,11,0,0,105,126,8,17,0,3,155,151,3,13,0,0,172,149,3,16,0,0,180,82,3,10,0,0,94,65,10,5,0,0,84,60,3,5,0,0,71,62,12,3,0,0,77,53,7,3,0,0,58,17,3,0,0,0,21,14,0,0,0,0,14,1082,56,148,35,12,1332,18,3,4,15,0,38,93,0
502011028,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,4,3,0,4,0,0,12,12,0,3,0,0,13,14,4,14,0,0,31,23,0,17,3,0,40,30,7,10,0,0,44,22,4,22,0,0,43,28,5,8,0,0,49,21,3,10,0,0,26,30,3,7,0,0,39,28,5,5,0,0,41,3,9,3,0,0,14,6,0,0,0,0,10,223,41,110,11,6,385,0,0,3,6,0,11,14,0,3,3,0,18,20,0,7,3,0,33,29,0,10,3,0,41,42,3,8,0,0,52,91,0,7,0,3,109,96,0,3,4,0,106,93,5,10,3,3,104,79,3,5,0,0,88,50,10,3,3,0,63,47,6,3,0,0,50,38,0,0,0,0,43,48,3,0,0,0,51,4,5,0,0,0,10,12,0,0,3,0,15,662,28,69,26,11,799,0,0,0,4,0,13,12,0
502011029,11,0,6,5,0,26,34,0,3,0,0,41,26,0,9,7,0,48,28,0,8,5,3,43,45,3,10,5,0,67,67,5,26,6,0,103,76,7,16,3,0,107,104,9,23,4,0,136,159,9,19,3,3,185,159,9,7,3,0,181,268,14,16,3,3,304,317,3,5,0,3,332,769,19,13,0,3,802,212,17,17,3,0,249,36,0,3,0,3,46,2305,101,178,56,26,2663,3,0,0,13,0,22,75,3,16,7,4,95,93,0,8,5,4,116,117,0,9,3,0,137,115,4,16,3,0,142,169,3,14,3,0,200,179,3,12,4,0,202,150,3,8,0,0,161,140,9,5,0,3,162,87,6,3,4,0,98,92,15,3,0,0,110,87,8,3,0,0,96,89,9,3,0,0,94,18,4,8,0,0,32,31,0,3,0,3,38,1453,72,109,51,18,1706,14,4,11,23,0,49,107,4
503011030,0,0,0,3,0,5,30,0,0,3,0,35,22,0,0,3,0,29,15,3,3,0,0,23,13,0,3,0,0,15,24,3,7,0,0,38,27,10,3,0,0,40,42,0,9,0,0,54,54,4,19,0,0,81,37,6,10,0,0,61,28,9,3,3,0,44,23,7,12,3,0,40,33,24,10,0,0,63,28,32,17,4,0,82,4,0,4,0,0,11,378,105,103,24,9,623,6,0,0,10,0,14,65,0,0,0,0,66,43,0,4,0,0,48,34,0,4,3,0,47,42,0,6,0,0,51,48,5,4,0,0,59,63,3,8,3,0,76,52,7,11,3,0,68,65,9,3,0,0,78,44,10,7,3,0,63,36,5,4,0,0,54,17,5,0,3,0,28,27,5,11,3,0,37,7,10,7,0,0,31,9,0,0,0,0,9,556,53,74,26,3,716,4,0,0,9,0,18,93,0
503011031,10,0,3,7,0,16,120,0,7,3,3,125,123,0,6,0,0,130,91,0,3,0,0,105,100,3,3,0,0,110,111,9,17,4,0,149,121,10,17,3,0,149,168,15,14,0,0,201,211,26,20,0,0,259,146,20,18,0,0,176,148,29,21,0,3,201,74,21,14,0,0,113,192,36,17,0,5,249,74,83,46,6,0,211,17,7,3,0,5,31,1695,255,219,28,25,2227,13,3,3,4,0,23,190,0,6,4,0,199,218,8,10,5,0,240,247,3,9,0,0,260,240,3,13,3,3,261,342,7,14,5,0,370,339,14,11,3,0,361,408,14,15,0,3,436,442,22,18,5,0,491,294,6,12,0,3,314,210,17,20,3,0,248,137,10,14,0,0,163,205,17,18,0,0,237,53,26,19,0,0,105,50,0,0,3,3,61,3382,148,178,36,19,3765,22,4,5,13,0,42,305,3
503011032,5,3,0,5,0,17,51,3,0,0,0,53,42,0,3,3,0,44,52,4,8,0,0,64,40,0,10,0,0,51,46,3,6,4,0,60,54,3,10,4,0,67,69,16,10,3,0,95,87,21,14,0,3,127,52,15,18,0,0,87,42,19,18,0,0,86,30,20,12,3,0,70,56,31,12,0,0,106,40,97,17,8,0,163,9,0,3,0,0,14,677,245,145,34,4,1100,0,0,3,10,0,15,81,3,8,0,0,86,84,5,7,4,0,100,75,0,11,5,0,97,100,3,7,0,0,107,109,8,16,3,4,141,120,7,21,0,3,151,180,7,13,0,0,195,161,12,8,0,0,191,89,13,13,3,0,116,57,15,11,0,0,85,35,5,5,0,0,42,36,15,9,8,0,65,27,36,14,0,0,80,14,0,3,0,0,19,1164,129,145,37,15,1493,11,4,3,20,0,34,127,4
503011033,0,0,0,3,0,4,49,0,3,0,0,56,42,0,4,0,0,44,37,0,8,0,0,40,24,0,5,0,0,30,31,3,5,3,0,44,31,0,8,0,0,37,31,10,6,0,0,54,36,11,20,0,0,71,22,15,17,4,0,57,25,16,7,0,0,51,18,10,5,0,0,37,34,20,11,0,0,66,14,33,17,0,0,67,11,0,3,0,0,18,399,126,128,17,5,674,0,0,4,7,0,15,84,3,7,0,0,96,54,0,10,4,0,73,84,3,10,3,0,102,74,3,8,0,3,87,102,3,15,0,0,115,100,4,9,7,3,119,114,10,13,3,0,132,77,15,18,3,0,105,40,6,7,0,0,56,36,10,8,0,0,53,34,4,3,3,0,49,28,11,11,0,0,50,10,9,13,3,0,36,11,4,0,0,0,16,850,86,128,28,9,1094,3,0,3,11,0,16,134,3
503011034,3,0,0,7,0,9,59,0,0,0,0,67,44,0,3,3,0,50,57,0,6,0,0,67,51,0,9,0,0,58,67,4,9,3,0,85,74,6,12,0,0,88,106,12,20,0,3,137,141,19,16,0,0,175,79,14,19,3,0,114,50,22,20,3,0,94,40,21,9,4,0,76,87,30,18,0,3,141,30,62,29,3,0,122,17,0,0,0,0,18,904,198,160,31,10,1305,6,4,0,12,0,23,135,0,8,3,0,154,127,3,9,0,0,143,102,4,14,0,0,119,123,4,9,3,0,140,166,6,17,3,5,195,201,7,12,6,0,214,204,7,21,0,0,231,237,4,9,3,0,262,146,10,11,0,0,169,141,3,4,0,0,159,125,11,3,4,0,148,153,11,7,3,0,175,28,25,11,3,0,69,37,0,0,3,0,39,1938,99,138,43,4,2229,10,4,0,16,0,34,195,0
503011035,16,7,4,15,0,38,188,0,10,3,0,199,278,0,11,0,0,295,185,5,18,3,0,220,220,11,17,3,0,246,272,16,22,3,3,321,315,27,30,3,3,376,534,23,37,6,0,604,801,39,43,3,3,900,660,35,35,6,3,741,693,48,39,3,0,781,574,45,38,0,0,653,1153,96,51,4,3,1307,764,203,121,12,6,1104,78,4,7,0,3,93,6731,563,485,71,36,7882,28,4,3,11,0,54,271,0,16,7,3,292,355,3,19,3,4,389,351,10,22,6,4,382,476,13,24,3,3,521,750,18,22,4,8,808,892,19,18,0,0,936,1263,23,29,6,4,1322,1944,22,34,9,3,2010,1674,25,19,0,0,1721,1340,24,21,3,3,1396,858,17,15,3,4,893,1048,37,30,6,0,1116,297,64,46,3,0,411,138,7,4,7,4,164,11690,288,316,78,54,12423,50,7,11,28,0,89,463,0
503011036,4,0,0,0,0,13,84,0,3,0,0,89,84,0,4,3,0,90,44,0,0,0,0,50,47,3,7,0,0,57,58,10,8,0,3,82,61,3,16,0,0,86,123,6,18,4,0,153,190,16,21,3,3,222,218,9,11,0,0,237,241,17,14,0,0,267,235,13,10,0,0,257,468,20,5,0,0,498,151,31,9,3,0,202,17,3,3,0,0,25,2023,130,131,14,16,2314,5,0,0,3,0,13,77,0,5,3,0,90,96,3,7,6,0,111,83,3,9,0,0,100,72,0,7,0,0,82,145,0,11,0,3,161,154,8,17,0,0,177,199,9,19,3,0,228,266,11,13,0,0,297,191,3,5,0,0,200,176,10,5,0,0,186,148,17,9,0,3,174,174,15,10,0,0,198,33,13,6,3,0,60,25,3,3,0,0,31,1846,83,136,32,12,2113,10,0,0,3,0,20,160,0
503021037,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,9,0,0,0,0,9,7,0,0,0,0,7,19,0,0,0,0,19,9,0,0,0,0,13,36,0,0,0,0,34,23,0,0,0,0,26,27,0,0,0,0,27,21,0,0,0,0,21,10,0,0,0,0,10,26,0,0,0,0,28,9,3,0,0,0,19,3,0,0,0,0,3,199,3,3,0,0,208,0,0,0,0,0,0,4,0,0,0,0,4,16,0,0,0,0,14,12,0,0,0,0,12,24,0,0,0,0,29,28,0,0,0,0,29,36,0,0,0,0,36,23,0,0,0,0,21,29,0,0,0,0,28,21,0,0,0,0,21,18,0,0,0,0,18,6,0,0,0,0,6,3,0,0,0,0,3,0,0,3,0,0,4,3,0,0,0,0,3,219,0,8,0,4,224,0,0,0,0,0,0,11,0
