SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
212051326,241,97,27,24,24,47,44,0,7,270,179,38,52,62,159,136,3,4,632,51,11,13,33,65,115,13,3,304,146,42,43,58,172,73,0,8,542,18,3,5,8,15,20,0,3,78,28,7,11,13,11,13,0,0,89,29,6,3,12,14,13,0,3,79,116,21,46,54,113,69,4,5,429,47,12,9,13,34,29,3,3,156,47,9,19,15,28,15,0,0,139,44,14,17,29,36,27,3,5,174,155,35,46,55,129,108,3,9,539,16,3,3,6,15,6,0,0,47,86,12,16,28,69,65,3,6,290,117,17,37,43,63,66,5,16,369,1548,326,420,519,1126,926,56,77,5000
212051327,87,20,0,4,13,9,6,0,0,52,32,8,20,17,15,31,0,3,133,20,5,8,15,33,25,3,0,106,17,3,0,3,7,3,0,0,29,3,0,0,4,7,3,0,0,20,34,4,4,3,6,0,0,3,58,15,3,0,3,0,3,0,0,28,75,14,9,33,22,19,4,0,178,19,5,3,3,6,12,0,3,54,8,0,0,0,0,0,0,0,15,73,3,20,32,25,22,0,3,181,118,34,22,25,75,51,3,3,331,0,0,0,3,0,0,0,0,15,19,5,0,11,6,8,0,0,50,22,6,5,10,19,17,3,4,82,532,102,121,186,248,221,15,27,1461
213011328,61,14,4,0,3,3,4,0,0,26,13,3,3,3,10,8,0,0,37,3,0,0,4,0,3,0,0,14,33,10,10,15,17,9,0,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,3,5,4,0,0,17,3,3,0,0,4,6,0,0,19,4,0,0,0,0,0,0,0,4,10,0,0,10,3,4,0,0,26,19,10,3,16,26,22,0,0,103,0,0,0,0,0,0,0,0,3,11,0,3,0,0,3,0,0,19,23,3,0,4,7,8,0,7,49,258,52,48,77,109,110,5,13,686
213011329,41,3,3,0,0,0,0,0,0,9,13,9,6,6,5,6,0,3,45,3,0,4,0,5,7,0,0,18,17,9,3,9,6,0,0,0,40,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,14,3,4,5,0,0,0,0,29,8,0,0,0,3,0,0,0,19,3,0,0,0,0,0,0,0,3,12,3,0,3,5,7,0,0,32,16,15,12,12,19,14,0,0,85,0,0,0,0,3,0,0,0,3,9,4,0,3,0,0,0,0,14,13,0,4,3,4,7,0,0,31,137,64,47,46,49,43,0,8,394
213011330,302,148,49,38,44,75,70,4,4,432,166,50,54,80,129,99,7,5,583,51,17,23,27,52,102,12,4,292,247,80,76,85,210,136,3,13,846,7,0,7,6,10,9,0,0,41,15,7,5,7,14,3,0,0,48,17,8,9,10,11,4,0,0,65,48,20,18,26,30,40,0,3,175,53,16,10,24,43,46,3,4,196,37,7,4,6,17,11,0,8,88,62,11,19,20,21,22,0,4,150,70,31,20,55,84,62,3,3,325,13,3,6,8,7,12,0,0,49,45,5,8,15,40,30,0,3,142,80,24,29,45,82,79,8,11,360,1444,409,401,601,1100,964,45,91,5045
213011331,21,0,0,0,0,0,0,0,0,0,18,0,6,3,3,0,0,0,39,8,0,4,4,8,5,0,0,33,8,3,0,3,13,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,5,0,0,11,6,7,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,7,26,3,3,0,7,0,0,3,45,24,10,14,7,20,7,3,3,77,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,18,6,3,3,0,4,0,0,3,17,126,23,33,36,59,31,3,10,327
213011332,61,0,0,0,0,0,7,0,0,10,38,12,6,18,16,20,0,3,113,21,0,3,8,15,9,0,0,61,21,3,3,3,7,3,0,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,3,0,0,3,0,0,0,12,13,0,0,3,4,3,0,0,31,12,0,5,5,6,0,0,0,32,65,4,6,6,9,13,0,3,104,39,9,4,18,23,18,0,8,117,5,0,3,0,0,3,0,0,10,20,3,3,0,4,3,0,0,30,13,3,5,4,8,8,0,3,46,308,51,46,73,114,99,3,19,707
213011333,35,0,0,0,0,0,0,0,0,0,5,0,4,0,4,5,3,0,22,4,0,0,4,0,3,0,0,12,5,0,4,9,6,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,14,9,3,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,10,53,3,3,9,4,3,0,3,74,5,3,4,11,7,10,0,0,44,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,9,9,7,0,7,8,7,0,0,29,118,28,35,41,53,32,3,10,326
213011334,85,3,0,0,0,0,0,0,0,5,73,18,10,13,24,28,0,3,176,33,8,4,11,31,24,0,6,114,26,7,4,4,21,14,0,5,77,0,0,0,0,0,0,0,0,3,18,5,0,7,4,3,0,0,45,28,7,5,7,6,0,0,0,45,34,12,3,10,16,7,0,7,88,22,6,10,5,13,7,3,0,66,6,0,7,0,9,3,0,0,24,63,21,14,22,23,16,0,3,152,84,22,25,34,61,43,0,4,274,5,0,0,3,0,0,0,0,4,35,16,8,5,16,14,0,0,101,29,10,3,9,21,16,0,5,99,517,153,108,147,254,195,8,39,1423
213011335,70,7,0,0,0,0,0,0,0,10,25,10,6,17,19,8,0,0,98,9,5,4,9,31,20,0,5,83,15,13,6,14,24,21,0,0,92,3,0,0,0,3,0,0,0,6,8,3,0,0,4,4,0,0,21,3,3,0,0,0,0,0,0,12,16,3,3,10,4,8,0,0,43,19,10,0,4,9,7,0,0,47,24,3,3,8,3,0,0,0,41,75,8,20,17,22,26,5,4,177,312,83,99,162,196,137,8,14,1015,7,0,0,3,3,5,3,0,21,10,3,4,0,3,0,0,4,31,16,7,3,11,10,21,3,7,81,610,172,156,268,371,288,24,43,1927
213011336,106,12,0,6,0,12,5,0,0,35,118,45,36,48,103,82,7,10,455,68,22,26,29,45,75,8,6,282,68,16,12,29,38,29,0,3,195,4,4,9,7,3,3,0,0,27,18,8,7,7,15,6,0,0,60,33,3,4,3,8,6,0,0,58,42,12,10,17,18,7,0,8,108,40,5,12,8,13,9,3,6,98,190,32,31,43,63,15,0,7,381,51,9,10,10,26,20,0,0,128,182,51,44,60,124,91,5,11,567,12,0,3,4,3,3,0,0,22,49,9,9,17,39,13,0,4,134,59,22,24,21,37,49,3,12,227,1153,297,282,354,600,465,28,76,3251
213011337,188,38,8,13,6,19,21,0,3,105,63,24,14,8,31,25,4,4,175,20,3,8,5,13,9,0,0,57,29,4,8,12,34,16,0,3,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,19,0,0,0,3,6,0,0,32,21,3,0,4,4,6,3,4,49,7,3,0,0,0,0,0,0,13,55,10,9,10,11,6,0,7,105,43,16,25,21,44,36,0,8,188,0,0,0,0,0,0,0,0,6,54,10,13,17,48,26,6,3,173,68,20,15,14,29,41,3,13,203,759,201,151,150,360,284,17,60,1973
213011338,316,115,29,28,60,74,62,0,7,375,65,15,18,20,43,34,0,5,203,29,6,4,3,21,27,0,3,88,343,63,53,56,185,112,3,14,833,5,0,0,3,4,3,0,0,18,0,0,3,0,0,4,0,0,6,4,3,0,0,9,7,0,0,20,38,7,12,13,20,26,3,4,130,37,8,8,9,32,31,0,3,128,19,4,9,9,17,11,0,0,70,81,12,12,20,23,31,0,3,182,36,16,15,24,52,39,0,3,188,3,0,0,0,3,0,0,0,5,50,9,6,12,30,25,0,0,137,128,37,40,54,128,102,3,23,498,1383,343,346,466,1137,907,22,90,4700
213011339,36,0,0,0,0,4,0,0,0,7,11,3,3,4,4,4,0,0,37,9,8,5,9,16,6,0,3,47,11,0,3,4,24,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,5,11,3,3,6,3,3,0,0,26,6,4,0,0,3,3,0,0,17,7,0,0,0,0,0,0,0,4,49,4,12,6,16,11,0,0,96,93,28,25,41,107,52,3,3,353,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,18,12,5,0,6,6,3,0,0,28,227,55,58,74,193,99,6,8,722
213011340,45,3,0,3,0,0,0,0,0,17,149,36,39,58,74,49,6,5,411,48,14,16,32,53,47,4,0,217,32,5,4,0,15,3,0,3,62,5,0,0,0,3,0,0,0,8,19,3,0,3,15,4,0,0,44,26,3,0,3,3,3,0,0,38,22,0,6,0,3,0,0,0,35,38,6,5,10,15,7,6,0,89,23,3,9,3,3,0,0,0,34,42,17,4,12,22,5,0,3,100,42,6,8,5,16,20,0,3,103,0,0,0,0,3,3,0,0,15,18,10,3,3,18,12,4,0,64,30,7,5,6,24,8,0,10,80,530,112,109,144,255,176,24,27,1379
213021341,198,28,3,15,11,21,18,0,3,92,60,8,16,18,42,24,0,3,176,25,10,7,15,28,36,3,3,129,123,34,43,54,116,62,0,10,449,3,0,0,0,0,5,0,0,14,9,0,0,5,10,3,0,0,29,18,0,0,4,5,0,0,0,26,23,6,4,9,15,11,0,0,75,43,11,6,8,28,27,0,3,124,52,7,8,15,22,9,0,0,110,45,3,10,13,12,3,0,3,93,65,12,14,20,39,16,0,3,176,6,0,0,10,4,0,0,0,23,29,3,3,3,8,9,0,0,62,50,12,13,13,31,40,3,3,160,854,159,192,251,522,356,21,48,2406
213021342,34,0,0,0,0,0,0,0,0,8,29,4,11,16,33,23,0,0,119,9,3,9,9,31,25,0,0,92,14,0,4,5,9,0,0,0,38,3,0,0,0,0,3,0,0,6,0,0,0,3,5,0,0,0,4,4,0,0,3,0,0,0,0,10,10,4,4,8,0,7,0,4,26,10,3,0,0,6,0,0,0,25,8,0,0,3,3,0,0,0,18,13,5,0,0,8,3,0,0,36,53,14,17,21,57,34,0,0,201,0,3,0,0,0,0,0,0,4,14,0,0,6,8,4,0,0,29,6,0,3,4,3,12,0,0,30,203,46,47,87,168,117,5,12,685
213021343,276,119,20,22,35,71,47,3,4,317,145,26,28,66,76,85,3,15,445,34,4,8,14,37,25,0,7,122,307,63,65,93,205,115,5,24,880,3,0,0,0,0,3,0,0,11,8,5,3,11,18,10,0,0,59,21,6,11,10,4,12,0,0,65,37,11,13,22,16,26,0,3,126,33,5,10,6,16,29,0,0,98,23,5,0,7,10,0,0,0,49,35,5,9,10,14,15,0,3,93,87,19,26,41,91,54,0,3,323,10,0,5,3,8,3,0,0,26,64,26,20,19,34,22,3,0,191,131,37,29,34,94,72,6,16,424,2226,578,450,595,996,752,40,130,5764
213021344,95,19,0,3,0,4,6,0,0,32,26,4,7,12,13,20,0,0,77,21,3,3,4,24,21,0,0,83,23,7,6,12,16,8,0,3,80,9,3,3,0,4,9,0,0,28,11,3,0,0,0,0,0,0,16,9,0,0,0,3,0,0,0,10,18,8,6,4,6,4,0,0,51,12,0,0,0,4,9,0,0,36,11,0,3,3,3,4,0,0,25,27,3,3,16,15,9,0,0,77,50,17,8,24,42,51,0,3,192,23,3,0,0,3,0,0,0,35,15,3,7,3,9,3,0,0,46,37,4,3,9,20,11,0,6,90,517,88,79,138,223,200,14,23,1279
213021345,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,16,3,0,0,0,5,6,0,0,15,7,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,8,3,4,5,5,3,0,0,27,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,4,0,0,0,0,3,0,0,14,37,10,16,16,25,29,0,0,129
213021346,176,16,0,5,8,9,11,0,4,58,57,6,15,17,25,25,3,3,145,54,12,10,24,79,73,6,7,275,21,0,6,4,16,8,0,0,50,3,3,0,0,0,0,0,0,13,11,7,3,0,7,3,0,3,38,3,0,3,5,12,0,0,0,26,46,7,11,26,20,17,0,0,125,11,0,8,6,12,14,4,0,50,24,0,5,5,4,4,0,0,47,47,4,9,9,22,13,0,0,110,132,15,29,41,46,26,0,8,294,3,0,3,3,0,8,0,0,14,43,7,10,6,34,13,0,4,118,30,10,6,4,26,27,3,3,111,680,107,165,208,377,299,21,36,1899
213031347,125,23,3,7,10,8,12,0,3,59,92,23,13,33,53,45,0,5,275,19,6,5,23,35,29,0,5,112,55,10,20,19,37,28,0,9,176,18,4,3,3,15,13,0,0,62,13,0,0,9,0,5,0,0,30,16,0,0,7,10,4,0,0,37,27,8,11,13,19,15,0,3,94,17,6,10,6,14,13,0,0,68,32,9,14,18,27,7,0,0,111,109,24,29,17,44,37,3,3,264,161,50,48,53,118,65,3,7,498,5,0,3,0,5,3,0,0,21,49,27,14,19,40,21,0,3,170,71,17,21,25,32,32,3,13,211,891,231,213,298,529,380,21,62,2627
213031348,162,49,5,9,21,34,21,0,3,139,226,41,52,40,82,90,0,7,545,106,20,26,45,108,123,21,4,451,59,10,18,20,42,29,5,3,179,4,0,3,0,4,5,0,0,22,55,12,20,18,27,8,0,3,147,25,5,11,8,10,4,0,0,64,108,29,32,30,36,30,3,3,266,51,8,9,5,16,33,5,8,139,161,19,18,42,54,21,3,4,329,298,57,73,74,127,124,7,10,778,673,172,178,280,366,280,11,24,1983,22,5,11,9,12,12,0,0,63,111,28,22,23,41,40,0,6,280,74,14,19,36,63,60,0,28,295,2189,462,545,692,1105,955,69,116,6139
213031349,78,11,3,3,4,12,26,0,0,61,215,56,76,92,143,108,8,12,720,39,23,18,48,82,136,14,9,358,13,0,3,3,6,0,0,0,33,10,0,4,3,9,4,0,0,27,22,0,3,6,11,3,0,0,46,8,3,6,6,3,6,0,0,27,27,8,3,7,4,7,0,3,51,22,6,4,6,15,25,0,4,76,10,5,3,6,0,0,0,0,22,28,8,3,3,9,11,0,0,62,42,19,13,18,28,41,0,4,164,12,3,0,3,0,9,0,0,26,25,14,7,13,14,28,3,5,118,25,17,5,9,17,36,3,8,127,556,162,172,239,376,457,39,50,2051
213031350,20,0,0,0,0,0,0,0,0,6,20,8,0,3,6,8,0,0,50,12,6,3,9,17,34,5,0,79,63,15,11,6,41,8,0,3,144,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,14,0,5,0,5,5,0,0,41,5,0,0,0,5,6,0,0,19,0,0,0,0,3,0,0,0,0,8,3,3,3,3,7,0,0,21,19,5,3,6,18,16,0,0,72,3,0,0,3,0,0,0,0,10,18,3,4,0,6,3,0,0,27,12,0,0,3,5,6,0,0,30,196,44,48,56,126,109,4,14,594
213031351,70,53,9,8,13,36,15,0,0,141,62,19,19,19,40,36,0,3,199,10,3,3,5,26,15,6,0,76,180,31,38,44,118,71,3,5,498,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,4,6,0,0,0,0,4,0,0,7,27,6,3,15,19,8,0,3,87,13,6,4,9,19,19,0,4,81,14,3,3,12,15,3,0,0,46,14,0,4,0,11,10,0,0,35,24,5,4,10,15,7,0,0,69,3,0,0,0,3,0,0,0,11,30,3,9,3,32,5,3,0,80,69,20,11,28,39,49,3,9,226,772,168,168,217,529,356,23,47,2280
213031352,99,38,8,7,11,21,34,3,3,132,37,5,14,12,24,38,0,0,140,23,4,15,14,38,52,5,0,155,51,10,4,9,25,15,3,7,115,3,0,0,3,0,0,0,0,14,6,0,0,0,0,0,0,0,13,14,0,5,3,8,8,0,0,36,27,3,5,6,19,17,0,0,89,14,0,4,6,13,29,9,3,79,24,4,3,3,11,7,0,0,53,43,5,5,13,15,22,0,5,114,36,17,14,20,44,32,3,8,165,5,0,4,3,0,4,0,0,17,16,3,0,12,14,17,0,3,71,27,0,12,17,30,24,3,0,122,507,87,132,172,323,335,35,35,1623
213041353,63,7,0,0,0,8,0,0,0,19,27,0,5,12,21,16,0,0,83,12,5,11,10,20,27,4,0,79,25,3,3,0,12,3,0,0,47,3,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,12,17,0,4,5,15,9,0,0,48,17,0,0,5,6,3,3,3,33,22,4,3,5,0,3,0,0,41,29,3,3,3,8,4,4,0,53,45,3,14,13,30,24,0,0,124,8,0,3,0,3,0,0,0,22,18,0,0,3,4,0,0,0,28,13,4,7,0,10,11,0,3,47,349,34,63,72,185,141,7,18,873
213041355,47,3,0,0,0,0,0,0,0,4,10,0,0,0,0,9,0,0,24,0,3,0,4,3,4,0,0,16,16,7,0,5,16,10,0,0,53,0,3,0,0,0,0,0,0,4,8,0,6,0,0,4,0,0,14,0,0,4,0,0,0,0,0,7,11,3,0,5,9,6,3,0,42,16,0,3,4,3,4,0,0,33,0,4,0,0,0,3,0,0,9,24,3,5,9,3,7,0,0,57,21,6,14,14,25,18,0,0,96,5,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,5,13,0,4,0,7,0,0,4,25,157,37,54,50,73,75,7,13,454
213041356,114,12,0,6,4,3,5,0,0,32,63,9,17,13,29,22,0,7,157,43,6,15,20,38,24,0,3,142,31,3,16,9,8,3,0,6,76,7,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,0,9,11,0,3,0,3,0,0,0,16,17,4,3,4,3,4,0,0,44,15,0,3,0,4,8,0,0,33,69,10,13,17,21,12,0,3,141,44,4,5,4,11,11,0,0,85,71,13,16,25,68,44,0,6,257,14,0,0,4,4,0,0,0,22,34,4,3,4,11,9,0,0,59,19,9,3,15,15,14,0,4,86,579,85,132,140,273,181,4,36,1434
213041357,66,8,0,0,0,0,0,0,0,7,16,0,3,3,9,3,0,0,34,5,0,3,5,13,6,0,0,42,11,3,0,7,19,3,0,0,45,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,3,13,0,4,4,11,8,0,0,39,8,3,0,3,10,3,0,0,23,10,0,0,3,3,0,0,0,18,41,5,10,13,17,13,0,0,106,37,9,15,29,57,35,0,0,196,5,0,0,0,0,0,0,0,12,6,0,0,0,4,6,0,0,18,15,8,3,3,14,8,0,3,46,234,45,66,96,187,111,5,7,752
213041358,35,0,0,0,0,0,0,0,0,3,63,11,12,37,38,22,0,4,198,11,4,7,11,34,18,0,0,85,3,0,4,5,10,0,0,0,20,0,4,0,0,3,0,0,0,8,3,0,0,0,7,0,0,0,7,5,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,12,16,0,5,3,0,3,0,0,26,0,0,0,0,0,0,0,0,3,52,3,14,16,17,8,0,0,107,40,5,16,14,27,14,0,4,117,0,0,0,0,0,0,0,0,3,6,12,3,3,6,7,0,0,34,8,0,5,8,13,3,0,3,31,225,47,61,95,169,82,7,15,702
213041359,206,90,22,29,31,45,34,0,4,255,62,9,16,18,80,50,0,3,230,11,5,5,4,26,17,3,0,79,57,17,21,23,68,39,0,0,229,3,0,0,4,0,0,0,0,12,4,3,6,3,10,3,0,0,34,6,0,0,0,0,0,0,0,9,9,0,0,3,5,9,0,5,31,13,3,7,4,13,30,0,0,73,115,9,28,51,37,29,0,3,277,16,0,0,8,7,5,0,0,36,34,8,9,20,16,22,0,3,120,4,0,3,4,3,3,0,0,21,16,9,6,7,18,23,5,0,88,44,10,5,20,33,38,0,11,162,655,125,169,247,464,390,23,35,2106
213041360,65,0,0,0,0,0,0,0,0,3,23,7,11,16,28,8,0,0,103,8,3,5,3,10,4,0,3,43,17,4,10,8,14,3,0,0,54,0,0,0,3,0,0,0,0,3,0,0,4,3,4,3,0,0,14,8,0,0,0,0,0,0,0,8,7,4,3,3,14,3,0,0,37,4,0,0,0,3,6,0,0,18,3,0,4,0,0,0,0,0,11,47,9,11,23,17,17,0,3,126,7,0,16,28,29,15,0,0,97,0,0,0,0,0,0,0,0,3,9,3,0,3,3,3,0,0,24,18,0,3,9,15,11,0,6,53,176,49,78,108,147,90,3,13,674
213041461,6,0,0,0,0,0,0,0,0,4,3,0,8,3,6,7,0,0,26,5,3,0,3,3,7,0,0,21,4,3,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,26,12,10,16,18,9,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,11,0,0,0,0,3,3,0,0,11,71,30,27,41,43,26,0,5,244
213041462,16,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,6,12,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,20,0,0,0,0,9,3,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,6,3,3,0,0,19,3,6,4,8,23,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,32,9,19,35,59,23,0,4,192
213041463,71,3,3,3,0,7,3,0,0,16,25,14,8,17,8,4,0,0,76,15,5,3,25,34,41,3,3,138,13,13,10,6,20,15,0,0,69,4,0,3,0,3,0,0,0,11,11,0,3,9,0,0,0,0,31,7,0,3,7,7,5,0,0,32,18,6,10,7,8,13,0,3,64,15,5,5,3,10,5,0,3,45,14,3,0,0,12,7,0,0,43,44,8,14,13,15,13,0,0,111,60,15,20,24,43,29,3,0,192,3,0,3,4,6,3,0,0,19,11,3,0,6,10,4,0,0,34,7,0,4,6,8,13,0,3,47,299,75,103,148,197,186,17,22,1056
213051361,218,23,3,10,19,18,17,0,0,89,139,29,45,53,156,100,7,5,533,10,3,8,16,28,37,5,7,116,87,20,22,37,86,45,3,8,307,0,0,0,0,0,0,0,0,3,5,0,3,3,3,0,0,0,11,6,0,3,3,11,0,0,0,23,18,11,8,8,3,8,0,0,50,11,3,3,0,9,12,0,3,34,9,0,0,10,3,4,0,0,27,37,10,18,16,26,10,0,0,113,46,12,25,43,87,45,3,0,256,3,0,0,3,3,4,0,0,9,31,8,26,14,61,25,6,0,176,49,16,16,18,44,32,0,12,182,648,150,224,295,694,420,27,43,2501
213051362,35,3,4,4,0,3,3,0,0,20,80,27,44,66,104,57,4,6,392,19,7,18,32,71,58,5,7,218,9,0,4,4,20,4,4,0,50,4,3,0,7,6,5,0,0,26,14,3,4,7,18,3,0,0,43,5,0,0,0,3,0,0,0,12,15,0,10,5,14,3,0,0,44,11,0,4,4,10,8,0,0,37,6,0,0,6,5,7,0,0,34,41,5,11,18,40,30,3,3,158,67,21,35,37,87,43,3,3,300,12,4,0,7,3,3,0,3,28,15,3,6,6,15,11,4,0,61,10,7,13,11,18,11,3,3,76,343,90,145,210,434,265,32,34,1557
213051363,439,304,68,81,103,173,117,0,11,863,139,56,48,71,157,119,4,8,597,24,17,11,18,50,31,0,3,153,511,121,142,212,431,276,15,42,1753,7,0,0,3,8,3,0,0,23,12,0,4,0,14,0,0,0,29,43,10,3,12,15,7,0,0,94,27,9,17,22,24,19,4,4,122,83,12,19,28,61,68,10,3,283,78,12,7,18,29,12,0,3,161,28,8,13,11,20,30,0,3,118,15,4,11,16,28,13,0,3,93,5,0,0,0,3,0,0,0,14,43,3,7,14,37,21,3,0,133,198,59,51,70,154,138,11,34,716,2502,674,660,893,1759,1310,74,151,8023
213051365,66,3,3,3,3,5,3,0,0,17,29,10,20,33,79,47,0,4,212,4,0,13,16,45,45,0,3,131,9,4,21,42,85,11,0,0,182,3,0,0,6,9,3,3,0,31,14,6,9,10,9,6,0,0,57,8,0,3,6,17,0,0,0,33,18,3,12,21,27,17,3,0,99,4,6,10,9,20,12,0,0,60,19,3,3,8,18,3,0,0,51,71,15,27,36,53,35,0,3,241,48,20,24,90,161,80,3,11,435,3,0,0,0,0,0,0,0,6,3,0,3,4,17,12,0,0,40,16,3,15,12,17,20,3,0,81,291,79,174,310,584,317,19,31,1805
