SA2_MAINCODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
507011153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,4,11,5,0,0,0,0,0,0,27,0,16,5,10,6,9,5,4,3,55,0,4,5,5,6,6,0,9,0,49,3,18,9,5,10,13,6,5,3,62,3,17,10,17,5,11,3,6,0,72,0,12,15,11,11,11,0,6,4,75,0,7,16,16,10,3,6,11,0,72,0,17,3,13,15,16,4,7,0,69,8,16,11,12,11,6,3,10,0,69,7,7,5,12,3,3,0,0,0,44
507011154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,15,0,48,11,11,8,3,0,0,4,85,3,31,28,22,27,12,8,9,3,143,5,18,17,32,27,32,10,24,3,168,6,24,20,26,30,26,14,18,0,173,8,23,26,27,24,33,14,27,0,192,3,34,32,36,21,34,9,35,0,194,6,25,31,37,17,37,24,29,0,198,3,21,13,29,32,41,18,25,0,189,3,17,18,34,20,24,17,34,0,164,9,14,28,30,19,16,4,10,3,133
507011155,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,6,9,7,39,0,7,4,6,35,36,19,10,0,130,15,11,13,9,93,164,59,83,12,449,17,14,10,24,119,201,114,168,9,685,33,14,17,20,161,254,142,223,14,868,15,18,14,35,151,225,140,201,10,808,14,10,15,26,152,215,119,199,7,755,10,10,19,19,129,191,125,183,11,708,13,5,15,17,123,143,105,140,11,573,8,6,9,15,72,110,83,87,3,405,12,7,8,13,63,77,42,34,9,257
507011158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,32,5,3,5,3,3,0,0,50,0,9,8,3,18,3,0,3,0,47,0,4,7,10,12,21,8,4,0,78,0,3,7,10,15,15,8,12,0,71,0,11,5,4,8,12,5,3,3,48,0,0,5,9,7,9,9,6,0,47,4,3,3,6,15,7,11,15,0,60,3,3,3,0,16,16,7,17,0,63,0,4,0,5,14,11,0,7,0,41,0,7,5,8,8,0,0,3,0,28
507011159,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,0,3,11,41,13,197,33,31,26,27,7,11,3,348,15,100,85,62,105,104,45,40,9,561,8,41,44,50,125,133,92,75,17,586,19,53,55,65,105,130,77,78,19,591,15,53,69,55,99,103,51,84,10,536,15,42,32,67,97,115,68,100,12,549,18,44,42,70,99,116,73,88,14,558,14,42,40,56,88,95,54,91,8,490,8,44,37,60,74,70,48,69,3,413,9,22,35,40,43,48,18,29,6,254
507011160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,3,15,12,177,33,10,10,8,5,0,0,258,10,78,50,51,52,19,9,8,3,288,8,24,26,32,54,39,16,16,6,218,16,34,32,32,54,41,16,20,10,249,6,25,33,25,50,40,23,28,4,232,3,33,31,22,55,42,19,29,3,240,0,21,25,37,43,35,24,34,0,226,3,23,24,52,49,37,13,39,3,240,10,26,28,31,59,22,11,24,4,218,8,25,26,25,22,13,11,17,0,141
507011161,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,18,23,315,66,40,25,16,3,0,9,497,16,148,98,78,71,46,27,10,12,501,19,55,46,59,109,44,48,27,3,404,11,68,54,49,51,42,19,36,9,355,18,47,57,48,42,28,25,30,7,298,3,44,40,48,43,38,17,32,8,274,3,44,37,43,59,36,18,33,9,262,3,24,25,52,25,33,16,20,5,211,10,20,19,30,15,15,9,9,3,137,5,17,26,17,16,7,6,11,0,101
507011163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,32,9,3,8,0,0,0,0,56,0,12,9,3,16,12,3,10,3,74,3,12,3,5,23,29,13,30,3,121,3,11,6,19,14,19,6,29,5,113,3,15,16,24,11,22,8,26,4,123,4,12,13,13,19,25,14,25,0,122,0,10,16,20,13,25,6,19,0,122,0,9,12,12,20,15,11,15,0,101,3,12,6,8,11,12,14,7,0,80,0,8,6,7,5,6,0,15,0,56
507011259,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,3,5,0,4,3,29,4,64,11,9,12,8,0,5,0,102,8,28,14,25,43,28,16,29,4,198,16,19,15,28,34,26,21,70,3,230,17,21,21,18,34,46,31,58,4,250,10,17,17,26,20,34,20,45,3,192,10,17,26,33,31,38,17,78,8,252,9,14,19,22,28,40,18,79,3,219,16,9,17,18,24,27,15,67,3,196,5,17,23,20,27,25,21,58,0,188,3,15,18,9,7,13,15,33,6,113
507011260,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,3,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,5,5,8,6,0,12,12,70,9,119,29,31,39,35,18,11,6,298,22,71,70,79,129,146,73,104,16,710,44,48,54,68,215,261,132,248,14,1083,60,41,76,69,217,266,151,327,15,1224,40,52,60,62,185,246,135,251,20,1038,34,39,52,70,207,219,135,261,26,1051,32,33,50,79,207,244,128,295,18,1090,31,34,47,72,180,207,108,250,17,948,37,39,47,57,158,139,82,214,12,769,34,32,39,49,96,86,34,97,3,473
507021164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,18,4,64,12,4,3,10,0,0,0,99,5,69,37,23,22,17,15,8,0,206,6,21,16,27,39,43,23,24,3,208,3,15,14,18,25,37,23,13,0,161,9,22,16,22,21,16,12,23,0,139,4,23,21,28,25,33,11,29,0,181,8,20,30,29,24,39,15,38,7,213,7,14,25,30,36,36,24,26,3,193,0,20,26,32,27,27,14,23,3,172,3,21,13,18,25,22,3,14,0,130
507021165,0,0,0,3,0,0,0,0,4,10,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,0,0,9,3,13,0,3,0,3,0,3,0,0,3,16,0,0,0,0,3,0,0,0,0,13,0,0,3,3,0,0,0,0,3,8,0,3,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,8,17,11,14,10,18,4,14,25,130,24,482,99,33,43,34,11,11,22,773,74,372,290,201,280,265,103,121,40,1745,67,169,244,202,490,401,195,253,37,2053,103,161,196,186,396,390,215,285,27,1951,97,130,194,213,304,319,176,255,25,1712,65,142,233,194,289,366,197,250,40,1764,59,132,184,231,322,373,208,341,26,1878,64,99,183,213,360,326,171,311,26,1754,71,113,163,211,302,330,136,220,17,1551,63,134,125,136,170,160,111,125,12,1040
507021166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,5,3,0,9,36,11,183,24,21,15,14,3,0,3,276,18,100,67,44,76,53,27,12,18,421,11,48,52,47,86,82,51,49,8,428,9,59,58,51,80,72,36,59,8,430,15,55,40,55,73,65,18,46,4,372,10,58,60,61,80,85,31,59,6,441,10,65,60,79,74,66,42,48,8,448,15,51,44,72,76,66,31,77,4,429,8,47,43,69,79,70,39,69,3,438,10,44,35,34,55,39,15,47,3,294
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,13,29,3,86,21,6,24,17,5,0,3,173,13,76,54,40,88,105,33,18,10,437,13,25,38,38,114,121,65,52,8,467,16,18,33,34,120,120,62,80,5,490,11,26,31,31,114,114,55,85,7,469,5,24,38,39,97,102,61,90,9,468,11,25,39,38,104,112,66,86,9,497,17,14,23,35,122,90,44,98,6,454,5,13,28,44,97,83,58,75,3,417,7,19,30,28,64,54,33,35,0,262
507031169,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,12,0,51,11,8,9,4,0,3,0,86,8,15,25,20,28,15,4,5,5,119,3,16,13,23,22,28,26,24,3,159,6,32,20,22,29,38,21,31,0,204,3,21,16,18,17,29,18,37,0,168,5,15,10,18,31,41,20,27,0,174,0,10,14,26,21,29,13,25,3,139,9,4,11,14,16,26,16,23,0,111,4,13,5,8,18,24,15,20,0,113,5,14,5,6,9,11,8,12,4,73
507031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,0,29,7,0,3,3,0,3,3,44,3,18,11,13,22,12,8,3,0,85,3,14,14,13,17,20,10,13,0,105,7,12,9,12,23,35,11,12,3,118,3,14,21,20,28,23,14,15,3,141,9,13,22,24,24,18,15,25,0,146,0,11,22,28,23,23,16,23,3,145,4,15,7,22,26,30,14,20,3,147,3,18,16,21,18,21,8,22,3,133,4,9,10,21,28,10,7,15,0,100
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,5,5,7,0,35,0,3,0,3,12,4,11,18,3,65,0,0,0,0,20,15,9,12,0,70,4,0,3,3,14,15,8,19,0,62,4,0,3,3,13,16,3,29,0,74,0,0,3,3,3,17,7,16,0,55,7,4,3,3,21,14,12,12,0,75,6,3,0,0,17,6,3,18,0,49,0,3,0,6,6,4,0,6,0,27
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,9,3,6,8,38,0,9,3,9,19,24,4,8,3,81,6,12,13,23,76,72,50,47,4,303,15,10,18,21,101,163,90,129,15,561,21,11,25,22,126,135,125,165,9,633,22,13,19,25,139,148,158,154,3,683,17,9,21,25,144,176,147,179,13,725,23,27,18,42,173,169,155,184,7,791,28,13,18,26,172,163,162,161,8,747,28,13,16,27,148,116,110,122,8,588,15,11,12,12,67,89,69,70,6,357
507031174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,19,11,123,32,19,17,3,0,8,3,216,5,54,36,34,52,34,18,10,6,250,10,29,29,26,71,47,28,35,4,295,23,32,41,32,47,57,25,54,5,318,13,34,41,33,44,48,33,43,0,295,12,28,31,34,60,55,42,49,3,316,7,24,29,38,70,44,29,50,11,301,16,19,30,34,66,47,35,35,6,275,18,19,11,27,46,29,25,42,3,221,10,13,15,16,24,17,14,16,0,130
507031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,3,13,3,18,0,10,5,3,0,0,0,43,4,12,7,6,16,25,5,12,3,91,10,4,14,8,26,25,23,49,3,160,11,16,13,12,36,24,18,49,3,182,10,12,17,13,27,29,20,48,3,180,9,20,12,29,29,43,22,48,8,218,10,17,13,12,42,52,18,69,0,237,11,12,8,11,32,36,14,47,3,170,14,11,14,7,18,31,18,31,3,148,4,5,12,4,18,24,3,25,0,96
507041175,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,5,11,27,9,178,36,8,14,9,4,3,11,266,3,119,88,49,55,46,27,18,3,410,15,36,54,48,88,117,54,86,4,504,21,51,45,38,60,100,47,86,6,458,13,55,41,37,42,87,34,77,3,400,17,50,36,61,52,64,27,83,3,383,9,53,66,57,53,76,40,106,3,460,17,47,38,58,37,81,44,98,5,421,13,45,47,55,45,55,40,72,4,365,11,40,55,36,32,41,24,40,3,292
507041176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,0,3,0,0,0,0,20,3,5,8,0,9,0,0,3,4,33,3,9,5,10,8,17,3,3,0,56,5,6,7,6,11,10,4,11,0,63,3,0,9,9,0,4,0,3,0,38,0,12,12,15,10,10,3,15,0,80,0,6,10,12,11,12,7,3,0,67,0,9,8,13,10,11,9,10,0,74,4,13,7,5,5,9,5,13,0,65,0,7,8,11,3,10,3,10,0,48
507041177,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,3,3,6,0,8,30,8,184,32,16,13,12,0,6,0,263,12,100,44,37,49,30,12,6,7,305,7,25,44,45,68,61,21,31,10,314,18,42,24,33,61,55,19,32,6,287,8,41,42,36,56,52,30,30,4,301,9,36,32,58,56,44,17,35,6,295,8,40,57,51,48,46,31,52,6,338,13,32,42,45,57,44,22,37,4,291,9,33,36,44,61,50,20,50,0,308,8,32,38,31,27,14,14,20,5,181
507041178,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,4,3,3,6,0,3,12,50,24,506,83,47,38,12,3,3,13,726,39,387,213,162,194,125,43,24,20,1214,25,75,90,84,224,153,77,49,16,794,34,70,93,70,188,137,62,63,8,721,19,100,71,59,98,102,54,73,12,584,11,82,105,81,116,126,55,76,0,644,13,73,83,102,113,119,52,89,10,641,15,75,98,81,98,101,44,93,10,618,29,65,80,78,94,81,37,67,8,539,13,75,74,57,50,52,17,44,4,383
507041179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,7,146,23,12,5,0,3,0,0,200,5,84,47,25,29,18,3,4,7,215,7,27,28,17,27,30,22,12,3,175,3,24,21,22,25,19,4,23,7,141,5,20,18,25,23,16,10,22,3,149,4,18,31,29,19,23,10,14,6,162,3,31,11,39,25,35,14,19,3,179,7,22,20,49,34,27,18,18,4,196,9,22,22,26,30,22,5,25,0,167,3,21,26,26,16,10,6,14,0,122
507041180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,73,9,3,9,4,0,0,3,107,8,52,26,18,27,17,10,3,3,161,0,23,13,21,23,18,7,6,0,105,4,21,10,13,18,14,11,10,0,102,8,27,24,12,10,10,5,15,0,123,0,29,27,33,20,24,6,17,0,152,3,25,17,34,31,28,10,20,3,164,0,18,25,29,31,30,12,20,7,164,7,20,20,24,29,20,9,29,3,161,3,29,24,22,8,12,14,19,0,125
507041181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,7,8,8,6,8,4,0,8,50,18,338,62,31,24,28,6,3,13,522,23,183,119,90,148,108,42,41,11,767,24,69,69,77,196,138,72,79,16,748,32,69,64,63,147,136,54,84,12,654,21,71,77,83,122,124,69,91,5,667,16,84,79,92,115,119,69,102,7,683,20,67,89,96,140,130,53,118,9,722,18,68,79,99,117,105,63,116,5,667,15,71,86,73,122,66,51,118,12,618,10,69,53,62,85,44,25,65,4,421
