SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
310031291,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,4,7,6,7,41,5,0,3,0,0,0,0,0,3,16,0,14,0,3,0,0,0,3,0,23,0,16,7,3,3,0,0,0,4,40,7,11,18,4,0,4,0,8,3,57,3,13,10,8,8,9,0,0,0,55,4,9,26,30,31,11,10,4,0,131,10,8,15,61,100,51,15,5,4,262,9,5,3,28,127,80,36,33,10,339,5,4,13,23,87,70,55,43,3,313,0,3,8,12,41,58,33,39,3,192,0,3,0,7,23,32,20,40,0,129,6,0,0,3,24,20,20,39,0,106,0,3,0,0,17,16,19,45,0,95,0,0,0,0,3,0,5,19,0,31,0,0,0,3,6,3,0,0,4,23,52,106,106,185,474,360,217,280,35,1814
310031292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,3,4,12,0,6,14,43,0,9,0,0,0,0,0,7,3,22,9,201,10,3,0,3,0,3,3,239,9,136,39,15,3,0,0,4,3,212,7,77,74,16,8,3,3,4,0,202,14,45,82,61,19,9,3,3,7,236,6,37,101,115,50,16,6,18,5,353,8,18,48,113,127,45,15,12,5,391,10,14,25,43,138,61,41,37,3,368,15,5,3,22,93,81,44,57,0,320,4,0,3,14,64,35,16,41,0,176,3,0,3,7,17,24,14,29,0,98,0,0,0,0,12,15,13,19,0,68,0,3,0,9,4,16,5,27,0,62,0,0,3,3,3,4,5,15,0,36,5,6,5,4,5,8,5,10,16,59,87,557,401,425,552,308,171,287,55,2842
310031293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,3,0,3,14,34,0,4,0,3,3,7,0,0,0,15,0,72,3,0,0,0,0,3,0,81,3,63,24,10,3,0,0,0,0,104,3,39,25,8,7,4,5,3,4,95,12,28,44,21,8,7,0,4,0,123,13,24,43,98,41,16,9,16,8,260,6,9,23,88,89,27,16,21,5,282,13,18,21,38,116,51,36,45,7,348,8,15,8,19,70,48,39,63,3,268,12,3,11,15,52,55,17,45,0,215,3,0,8,14,20,37,19,47,0,151,4,0,0,0,11,26,8,19,0,74,3,0,3,5,13,27,17,26,0,89,0,0,0,0,0,5,0,10,0,20,0,3,3,3,9,3,3,7,3,35,81,277,217,323,456,305,175,312,39,2175
310031294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,4,0,0,0,0,4,0,10,3,6,0,0,0,0,0,0,0,10,0,10,3,0,0,0,0,0,0,17,0,3,4,3,0,0,0,0,0,22,0,6,5,5,6,0,0,0,0,24,0,3,9,14,9,6,0,0,0,40,0,3,0,8,14,6,4,15,0,59,0,6,7,6,19,16,13,14,0,85,3,0,0,4,19,39,27,28,0,130,3,0,3,5,12,7,21,40,0,92,9,0,0,0,4,24,16,34,0,88,7,0,0,0,3,9,10,18,0,52,0,0,0,0,5,8,8,25,0,50,0,0,0,0,7,9,0,11,0,24,3,0,0,0,0,0,0,0,3,17,21,39,44,57,105,135,106,200,11,719
310031295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,12,0,3,3,7,16,16,0,3,19,69,0,0,3,0,3,4,0,3,3,14,0,7,0,0,0,0,0,0,3,16,0,12,3,4,0,0,0,0,0,26,3,4,9,4,0,0,0,0,3,37,0,8,17,13,3,9,0,6,3,62,3,11,22,50,20,29,0,5,11,152,16,13,28,143,87,115,17,7,3,427,22,19,27,168,152,220,23,13,14,654,9,11,15,120,135,128,59,29,6,509,8,0,3,32,77,52,21,26,3,237,3,0,3,3,34,37,18,28,0,134,0,0,0,4,12,24,21,20,0,89,4,0,0,3,11,16,15,34,0,93,0,0,0,0,3,8,0,25,0,36,0,0,0,3,3,15,0,4,13,44,80,93,143,556,547,659,190,208,55,2533
310041296,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,6,25,0,4,4,0,3,0,0,10,0,19,4,101,7,0,0,0,0,3,3,122,7,66,21,5,0,6,0,0,4,105,6,30,36,17,3,6,4,3,0,108,3,19,37,24,4,3,7,3,3,104,7,25,38,51,23,17,4,8,0,173,12,17,23,45,54,17,9,15,4,194,5,15,15,35,60,46,16,36,3,229,3,0,17,20,45,67,24,37,6,219,9,5,6,24,29,47,31,43,0,193,6,4,0,8,25,49,14,59,3,173,0,4,3,11,9,29,11,31,3,103,7,0,0,3,7,15,14,68,3,119,0,4,3,3,5,9,16,33,0,75,0,4,3,4,3,0,3,3,4,29,62,286,218,260,279,315,160,354,30,1975
310041297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,4,0,25,8,0,0,0,0,0,0,33,3,26,9,6,3,0,0,7,0,47,3,13,11,5,0,3,3,0,0,42,0,15,14,12,8,7,0,4,3,59,0,9,18,25,8,5,0,15,0,82,3,7,6,18,21,24,4,10,0,95,0,7,8,15,22,17,15,18,7,108,0,8,10,14,23,27,17,19,3,118,3,0,0,3,7,14,10,17,0,54,0,3,0,10,6,14,16,15,0,59,0,4,0,0,11,6,3,11,0,32,0,0,0,4,3,5,0,5,0,20,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,3,3,14,24,114,83,114,110,116,64,127,21,772
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,3,7,4,0,18,10,16,18,38,104,3,0,0,3,7,0,0,0,3,20,3,21,3,0,0,0,0,0,4,33,3,21,11,3,4,0,0,0,0,43,0,17,13,3,3,3,3,0,0,51,3,11,30,21,11,8,3,0,0,90,5,15,29,34,84,41,8,6,6,236,15,16,34,65,314,152,38,28,10,668,17,11,20,58,436,241,159,96,11,1047,23,5,8,28,294,253,182,154,7,963,18,5,3,20,136,139,129,152,4,600,12,3,5,10,95,103,108,162,5,499,3,0,3,3,51,55,59,118,5,304,4,4,4,4,29,52,76,159,5,340,3,6,0,3,12,20,22,71,0,141,0,0,3,6,11,8,13,10,28,77,104,144,173,256,1487,1076,810,962,100,5112
310041299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,5,3,12,3,3,3,8,43,3,3,4,3,0,3,0,0,0,16,3,131,5,0,0,0,0,0,5,149,4,89,22,4,0,0,0,0,0,125,0,44,55,21,19,9,3,3,0,151,5,32,58,38,9,4,0,7,4,157,8,32,49,80,40,17,0,7,5,245,11,16,22,75,114,46,26,14,6,323,10,6,16,35,150,91,59,35,11,408,8,7,16,23,122,91,69,82,4,422,10,0,5,14,64,60,48,68,3,275,5,4,5,9,46,35,25,58,0,190,6,0,0,10,19,24,24,31,0,116,4,0,0,4,22,28,21,55,0,137,0,0,0,0,4,16,7,15,0,37,3,3,3,0,9,8,3,7,12,39,78,363,267,319,616,425,290,386,51,2796
310041300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,4,3,6,11,3,0,0,20,47,0,4,0,0,3,0,0,0,5,14,3,78,9,0,0,0,0,0,3,94,8,81,26,15,5,0,0,0,3,139,6,41,48,13,4,3,0,0,3,125,5,35,50,39,12,4,3,7,5,160,5,33,54,84,36,20,8,16,13,258,9,12,29,69,79,33,19,24,4,272,10,6,15,37,101,54,38,35,7,305,12,12,16,35,78,60,34,40,4,287,4,4,9,18,47,60,35,41,3,222,6,0,0,20,27,42,28,41,4,173,3,0,3,3,8,17,18,26,0,75,3,0,3,3,8,17,18,27,0,83,3,0,3,6,4,7,3,11,0,37,0,3,3,3,0,3,3,0,10,29,70,313,269,341,420,327,195,267,58,2261
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,11,0,0,0,4,9,3,0,0,0,23,3,0,4,3,8,7,0,0,0,29,0,0,0,0,6,8,0,8,0,26,0,0,0,0,8,4,7,0,0,20,0,0,0,0,3,3,3,7,0,16,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,10,34,31,18,27,0,133
310041302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,0,3,3,3,10,33,0,8,3,0,0,0,0,3,0,15,4,55,4,0,0,0,3,0,4,69,3,44,14,3,3,7,4,5,3,88,3,25,26,21,3,0,0,6,3,83,3,28,26,19,12,6,4,10,5,105,6,33,38,69,27,15,8,17,5,219,9,19,16,52,65,28,13,12,6,235,9,8,15,32,55,55,19,32,3,228,3,3,19,28,55,79,33,41,0,264,3,0,4,22,16,27,26,51,3,154,3,0,4,15,15,26,11,39,0,114,0,0,3,6,7,14,16,29,0,70,0,3,0,4,7,14,13,32,0,65,0,4,0,0,5,3,0,9,0,27,0,3,5,7,3,6,0,3,7,27,54,233,163,272,287,276,156,286,40,1770
310041303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,3,7,27,0,0,0,3,0,0,0,5,4,13,0,116,10,0,0,0,0,0,9,132,3,71,26,13,0,7,0,0,0,122,4,33,30,18,0,3,0,3,0,99,3,19,36,24,5,6,7,4,0,117,6,16,34,48,32,17,7,11,4,177,11,8,26,62,85,23,9,9,3,233,5,7,12,24,69,29,17,25,0,188,3,4,19,23,58,44,20,37,3,212,4,0,0,23,30,29,14,37,8,148,5,3,3,9,13,31,20,48,0,133,0,0,0,7,14,14,9,15,0,53,0,0,0,4,11,14,13,28,0,71,0,0,0,3,0,7,4,12,0,26,3,3,4,3,4,3,3,3,3,32,67,291,203,262,324,220,131,235,37,1760
310041304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,9,5,6,3,6,11,10,5,12,15,64,3,11,4,3,0,0,0,5,3,39,15,308,18,3,0,0,0,3,5,354,10,201,61,28,3,10,0,4,3,319,6,100,106,34,5,3,0,3,3,263,11,64,104,84,28,10,4,24,3,336,14,58,92,175,70,27,6,26,8,480,15,27,64,135,164,65,26,50,8,552,18,14,37,76,217,99,68,64,3,590,15,16,22,49,154,145,53,73,6,525,10,7,7,20,71,87,51,78,0,338,5,3,11,15,63,63,48,83,4,296,4,3,3,17,38,37,43,59,0,206,12,0,3,15,39,70,57,116,4,321,6,0,0,6,17,25,24,88,3,169,3,8,6,10,9,12,3,11,21,74,144,831,543,674,866,665,389,680,71,4859
311011305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,12,14,0,3,7,4,10,9,3,7,25,69,5,9,11,4,3,3,3,24,3,65,10,141,14,7,0,3,0,16,10,195,5,128,40,16,5,12,8,13,11,239,8,89,80,41,11,13,6,24,6,272,13,60,108,57,19,24,11,38,13,339,15,54,143,181,87,55,22,58,14,626,16,41,71,163,161,105,46,68,13,688,10,28,34,96,201,158,81,112,6,735,29,15,16,60,169,146,98,173,10,727,12,4,15,41,76,84,64,109,3,416,10,5,6,29,57,64,55,81,3,320,0,4,7,10,21,36,29,66,4,179,6,0,7,11,23,35,17,71,5,170,0,3,3,3,5,22,13,47,4,97,3,13,0,5,9,21,9,25,21,110,153,602,557,721,867,777,458,916,112,5164
311021306,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,20,4,7,8,9,12,18,3,8,41,121,4,21,4,7,4,8,0,10,0,52,12,179,13,6,3,7,0,3,4,222,4,143,47,12,7,11,6,4,7,246,9,85,105,35,17,15,3,9,4,287,9,80,107,59,36,16,6,10,5,331,24,68,97,185,93,59,13,31,11,576,25,43,68,182,288,168,53,42,9,884,23,12,41,101,305,251,104,79,16,930,18,22,33,75,281,240,130,118,7,924,29,10,17,38,165,158,83,128,10,628,21,4,9,29,121,142,74,120,5,522,8,0,3,19,64,62,43,90,7,290,14,0,5,14,39,85,66,90,3,319,9,3,5,5,19,23,24,54,0,134,0,15,3,13,14,20,9,7,30,105,200,675,559,782,1464,1246,604,802,132,6458
311021307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,3,0,0,8,22,4,8,0,0,0,0,0,0,0,7,0,22,0,3,0,0,0,3,0,41,0,30,4,3,0,0,0,0,0,56,6,22,21,8,4,0,0,0,3,66,3,26,27,19,5,0,3,3,6,90,8,22,22,50,18,11,6,10,0,144,12,6,23,53,35,18,11,14,6,177,3,10,14,24,55,32,10,12,0,155,0,3,8,4,32,28,23,30,4,134,3,3,4,7,21,19,17,25,0,104,7,0,0,9,13,23,23,28,3,112,3,0,3,0,4,18,8,13,0,54,4,0,0,0,0,16,11,32,0,60,0,0,0,0,0,7,3,3,0,11,0,3,0,3,0,0,0,4,10,16,52,165,130,187,199,165,111,179,38,1222
311021308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,3,0,3,0,6,21,0,0,3,0,0,0,0,0,0,5,0,57,5,0,0,0,0,0,0,66,0,22,9,3,0,0,0,0,5,47,0,11,12,8,6,3,0,0,0,43,0,15,20,20,3,4,0,0,3,71,3,4,15,35,24,11,0,3,3,107,3,8,15,41,40,33,5,4,3,146,4,6,10,23,42,46,11,17,3,160,5,8,3,10,20,39,13,13,3,114,4,0,3,7,3,16,9,13,4,66,0,0,3,3,0,12,11,17,0,41,3,0,4,0,4,9,3,9,0,30,0,0,0,0,0,6,3,5,0,20,0,0,0,0,0,3,0,7,0,6,0,3,4,0,3,0,3,3,3,23,34,132,102,160,149,181,61,103,27,943
311021309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,3,0,5,6,17,0,3,0,0,0,0,0,0,0,3,0,36,3,0,0,0,0,0,0,41,0,26,7,5,0,0,0,0,0,39,0,15,16,12,3,0,0,0,0,54,0,17,25,17,3,3,0,0,0,71,0,13,29,41,12,9,0,5,3,112,8,9,17,51,28,17,3,5,0,132,3,3,20,26,31,11,12,5,0,109,3,3,15,18,20,25,16,11,0,103,0,4,0,10,16,20,13,18,0,82,7,0,0,23,13,13,11,15,0,82,3,0,0,5,6,5,8,13,3,40,0,0,0,4,7,12,3,7,0,36,0,0,0,3,0,0,0,3,0,9,0,0,5,0,0,0,0,3,3,17,20,132,142,211,140,116,71,93,19,948
311021310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,11,0,3,0,0,0,4,0,0,0,7,0,19,4,0,0,0,0,0,0,22,0,22,5,0,0,0,0,0,0,24,0,11,15,0,0,0,0,0,0,31,0,17,15,8,0,3,0,7,0,61,3,6,13,17,3,8,0,5,0,58,0,6,7,19,13,11,8,5,0,77,0,4,11,8,17,21,7,13,0,83,0,6,6,12,20,24,11,28,0,110,4,0,0,5,3,15,5,23,0,59,3,0,0,11,3,11,3,16,0,50,3,0,0,5,0,3,4,13,0,31,4,3,4,0,3,11,3,24,0,45,0,0,0,0,0,5,0,9,0,15,0,0,0,0,0,0,0,0,3,6,17,107,77,90,79,128,51,132,11,687
311031311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,8,0,4,0,5,20,37,0,8,6,0,0,3,0,3,0,18,7,102,13,3,0,0,0,0,0,126,0,75,35,19,4,0,0,6,0,142,4,34,37,19,7,6,3,3,4,124,9,35,61,44,9,11,9,14,5,192,8,31,62,111,31,12,9,15,6,284,8,20,29,96,103,59,9,28,3,357,11,9,19,60,88,65,38,41,7,339,6,7,18,34,61,41,35,51,5,262,9,3,3,24,20,35,22,46,0,162,5,3,3,19,15,26,27,51,0,155,3,0,0,6,4,20,11,14,0,60,0,0,0,0,7,10,8,38,0,60,0,0,0,0,0,7,0,17,0,30,0,3,0,7,4,5,3,7,12,52,62,339,281,462,359,304,182,330,51,2370
311031312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,11,5,14,3,10,3,14,0,10,28,77,8,16,3,5,0,7,3,9,7,50,21,389,26,10,0,0,0,0,10,469,10,234,93,32,7,6,0,3,8,397,13,149,136,59,13,12,3,5,10,407,6,76,148,92,34,17,6,8,3,376,17,60,104,199,91,47,16,19,15,579,27,38,71,153,279,104,44,43,10,768,25,20,49,92,293,173,85,84,12,827,26,5,19,39,207,128,85,106,3,619,11,10,12,28,84,78,54,54,3,334,8,0,10,29,50,67,30,74,0,272,0,0,3,3,19,35,25,33,0,127,5,0,3,6,17,37,32,62,0,169,3,8,6,3,15,23,11,30,0,92,0,20,15,12,11,12,4,9,23,99,178,1028,689,767,1122,736,398,548,122,5582
311031313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,0,0,0,0,3,0,13,0,6,3,3,0,0,0,0,0,9,0,9,4,4,0,5,0,4,0,24,0,9,12,3,3,0,0,0,0,28,0,11,8,4,3,7,0,3,0,43,0,4,22,20,7,6,3,10,0,69,0,11,4,5,14,7,5,13,4,64,3,0,0,7,20,22,13,11,0,87,3,4,0,5,16,24,9,16,0,80,0,4,0,9,6,10,6,9,0,53,0,0,3,0,0,11,0,6,0,29,0,0,0,0,0,5,3,4,0,14,0,0,0,0,5,6,0,17,0,25,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,8,16,16,62,62,71,90,108,43,113,12,573
311031314,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,3,3,0,7,11,22,6,10,31,91,3,7,3,3,3,0,0,3,0,18,3,27,5,3,0,0,0,3,0,51,3,34,12,5,3,3,3,0,3,65,5,32,22,6,7,0,0,0,6,90,0,24,35,27,13,9,3,6,10,140,21,16,47,98,97,41,7,20,17,352,18,26,42,106,340,110,53,20,10,727,18,20,27,58,371,249,109,80,13,939,19,7,15,34,228,189,145,128,18,789,9,4,6,28,105,132,105,139,4,534,10,0,3,14,61,103,74,99,4,371,0,0,3,4,23,59,31,63,8,194,12,3,0,3,38,48,47,127,0,286,6,0,0,0,5,17,20,56,0,105,3,8,0,13,16,5,7,12,19,82,128,212,220,404,1323,966,610,752,108,4729
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
311031316,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,3,3,6,5,0,14,38,0,4,0,0,3,0,0,3,0,15,5,32,5,0,3,0,0,0,0,48,8,55,19,7,8,5,0,6,0,97,8,36,17,7,4,5,5,5,0,88,10,23,38,22,14,10,8,7,3,137,10,22,46,70,46,16,14,11,10,239,10,18,28,47,97,60,20,35,8,321,6,14,26,34,96,80,37,39,3,334,10,10,8,27,63,77,49,64,3,305,5,7,9,13,36,46,28,58,0,211,5,0,3,14,23,39,15,55,0,168,3,0,4,4,14,22,16,29,0,90,0,0,0,6,12,18,10,41,0,95,0,0,3,3,3,5,3,23,0,41,0,0,0,3,4,8,0,3,7,32,68,226,206,261,426,405,211,379,40,2219
311031317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,16,23,0,11,0,0,3,0,0,0,0,16,3,77,9,0,0,3,0,0,3,97,8,57,21,9,3,3,0,0,4,104,3,41,29,13,9,5,3,3,4,101,0,28,31,21,11,3,3,6,3,112,0,23,39,50,25,15,5,14,3,178,3,12,26,56,82,30,6,17,3,242,0,3,14,31,88,38,14,30,8,219,5,3,9,16,77,48,22,24,3,209,5,0,3,17,28,13,21,25,0,104,3,3,4,11,21,21,10,19,0,93,0,4,0,0,3,10,3,4,0,32,0,0,0,3,7,5,8,12,0,40,3,0,0,0,0,3,4,10,0,23,0,5,4,5,0,6,0,0,10,29,42,270,201,236,354,207,88,170,38,1610
