SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
30908,8,1561,1433,184,106,14,4,1748,1411,217,80,20,11,1731,1244,165,93,12,12,1524,1017,119,95,9,8,1245,562,99,48,3,6,721,184,48,34,8,0,275,25,26,11,7,0,65,13,4,4,0,3,19,11601,1197,715,100,71,13686,990,0,5,6,6,1008,1085,4,29,8,3,1137,731,20,44,7,4,808,668,34,61,15,7,785,707,55,88,14,9,862,737,71,86,23,10,915,690,66,93,22,3,874,612,44,58,19,3,737,588,39,68,21,3,731,424,40,80,18,3,573,213,43,39,21,8,322,91,19,25,3,0,136,24,9,8,3,4,51,7564,441,697,172,60,8936,649,20,25,9,13,712,300,20,29,20,51,425,20108,1684,1472,301,195,23756
30909,12,3503,3165,359,176,21,18,3739,3347,384,200,27,17,3980,3087,373,200,28,23,3711,2492,308,214,26,19,3060,1408,212,134,28,15,1794,457,143,86,13,7,702,84,42,31,7,3,154,16,23,10,3,4,62,26578,2466,1429,211,166,30852,1448,10,5,8,12,1481,1548,8,30,9,6,1602,1188,24,45,22,10,1288,1220,47,86,26,15,1390,1221,58,99,25,3,1400,1358,89,128,22,6,1607,1196,88,119,26,10,1439,1134,73,118,31,14,1363,990,71,133,22,10,1233,786,92,101,35,6,1018,467,61,62,26,3,616,184,29,50,28,3,295,61,16,22,4,0,107,12801,664,999,283,101,14844,1474,44,35,19,32,1607,624,38,56,45,82,834,41475,3206,2519,566,374,48142
30910,8,1714,1381,234,115,15,8,1759,1282,247,115,13,11,1667,1220,252,132,26,3,1632,936,235,130,18,7,1329,548,153,88,11,5,814,190,92,58,7,7,355,52,42,15,4,4,116,12,20,9,8,0,45,11847,1663,937,153,93,14690,1133,5,6,9,8,1159,1458,5,29,16,9,1518,1057,12,49,7,12,1135,867,37,59,18,5,982,688,47,78,18,4,839,657,70,84,14,5,822,605,95,82,21,0,810,571,73,85,18,3,753,489,65,82,32,7,680,381,64,88,15,3,551,232,68,68,23,11,404,95,33,29,23,3,181,42,20,20,10,0,92,8270,602,754,220,70,9923,624,38,38,17,4,719,349,25,27,23,56,479,21088,2323,1757,416,224,25809
31001,18,2805,2785,181,124,15,15,3129,2789,186,139,9,27,3145,2596,170,147,19,13,2947,1888,150,123,12,14,2180,1123,118,68,13,12,1330,323,63,34,5,4,430,61,24,13,3,0,100,9,4,0,0,0,19,21497,1204,901,115,150,23868,920,6,12,16,4,959,997,9,20,11,8,1045,672,11,28,6,7,723,690,29,53,11,4,789,645,30,71,9,8,763,640,39,73,4,5,763,623,34,66,18,6,750,549,44,63,13,3,670,450,25,59,10,3,544,341,43,55,9,3,450,195,32,27,9,3,272,56,12,13,13,0,93,22,3,8,3,0,38,6802,309,549,133,59,7859,877,30,31,6,13,952,469,24,33,14,67,605,29650,1571,1511,271,282,33286
31002,8,1168,1112,107,114,34,17,1384,1144,114,139,30,11,1431,1032,122,166,40,8,1370,800,111,145,59,14,1122,397,60,140,63,7,672,110,43,68,56,9,291,20,15,49,37,9,126,8,6,34,36,3,88,9236,738,1109,407,106,11601,737,0,4,10,8,763,466,8,22,8,3,502,326,12,22,7,3,370,366,16,37,13,11,448,356,23,59,20,7,472,406,24,64,23,4,520,458,29,55,16,3,570,453,38,76,19,7,591,433,35,73,38,7,578,309,35,87,28,5,465,167,43,58,38,0,307,67,15,32,30,3,152,25,7,22,23,0,73,4558,276,619,278,74,5796,491,20,60,22,17,612,266,15,36,51,61,432,14548,1062,1823,751,257,18437
31003,14,2311,2212,177,140,24,14,2558,2257,212,153,20,26,2662,2101,209,142,23,20,2495,1709,150,139,26,11,2039,907,75,90,11,6,1101,230,50,45,8,4,336,45,17,11,3,3,81,6,10,6,4,0,31,18056,1200,1048,147,135,20580,1853,6,7,12,7,1886,1417,3,24,7,9,1463,943,8,71,12,7,1041,1050,23,82,16,3,1173,1099,36,86,19,6,1244,1090,42,98,18,3,1260,1002,51,99,24,10,1184,931,38,94,15,17,1101,839,52,77,15,8,991,608,38,94,21,6,763,273,19,65,25,7,388,88,14,28,9,4,140,34,7,7,6,0,58,11228,339,833,211,85,12690,1177,24,46,17,18,1282,501,17,24,11,70,623,30954,1580,1951,383,304,35174
31004,17,1617,1451,136,109,16,14,1720,1401,110,124,10,7,1653,1302,119,105,14,13,1551,1013,85,87,9,8,1200,551,50,54,3,7,675,167,27,25,3,3,226,28,12,8,3,0,44,7,4,7,0,0,13,11643,791,805,85,83,13403,1356,3,3,10,4,1382,927,5,23,5,6,964,598,11,33,11,0,660,578,30,78,14,6,709,522,36,80,13,3,646,536,30,66,15,6,651,459,27,59,12,0,553,363,35,50,11,5,466,321,23,61,10,3,418,231,14,39,7,3,295,122,14,26,11,3,169,46,8,15,3,0,67,12,3,6,3,0,26,6062,233,543,132,43,7009,549,14,33,4,3,603,312,14,18,14,56,414,18566,1056,1395,235,180,21429
31101,5,306,282,44,28,10,4,370,309,43,29,6,4,396,281,41,35,13,4,374,236,50,48,10,6,343,139,30,33,15,3,214,39,15,34,19,0,105,10,5,10,15,0,39,6,3,5,6,0,23,2290,289,287,108,38,3019,243,3,4,3,7,255,153,0,0,6,3,162,108,3,3,0,0,119,99,6,10,8,3,126,136,9,9,4,0,160,137,11,21,4,4,174,180,7,14,3,0,207,167,6,15,9,4,196,131,6,29,7,4,171,106,4,19,17,0,152,60,0,16,15,0,88,19,5,9,8,0,39,7,3,3,11,0,32,1539,73,150,95,25,1882,126,8,12,3,3,153,70,0,20,6,13,112,4025,363,467,215,86,5164
31102,0,718,646,75,61,4,5,795,609,66,60,9,3,741,580,82,64,6,3,729,426,67,59,0,5,559,243,56,47,10,0,350,81,18,15,8,0,121,8,3,0,0,0,17,5,3,0,0,0,13,5061,499,435,41,35,6067,525,0,3,3,8,542,401,0,13,5,0,415,271,3,24,5,3,308,278,20,39,8,3,345,296,10,44,9,0,366,290,16,45,13,0,352,271,8,36,7,0,323,217,21,39,3,5,286,221,14,37,14,3,284,160,10,39,3,0,220,82,14,23,13,5,130,32,10,10,3,0,47,3,3,3,0,0,12,3053,130,342,86,27,3641,276,16,16,6,3,326,168,6,8,12,24,221,8560,656,805,148,94,10260
31103,9,1271,1086,127,105,11,10,1341,1076,132,141,15,5,1377,925,155,100,13,11,1203,761,151,102,15,8,1042,420,71,60,11,5,571,96,39,28,6,0,167,25,8,7,0,4,41,7,0,0,0,0,8,9115,945,818,98,78,11053,1223,3,11,18,10,1268,803,3,26,10,4,843,583,6,43,8,7,649,517,23,60,18,3,617,435,29,68,15,7,552,391,35,67,22,7,522,449,40,64,15,3,572,370,45,62,17,4,497,326,36,63,26,3,451,244,31,52,22,4,349,124,16,37,20,0,199,39,6,8,8,0,60,14,8,7,3,0,33,5518,276,575,189,57,6623,479,26,31,13,7,562,291,27,28,17,49,415,15416,1271,1456,318,196,18653
31104,8,416,303,106,79,27,6,518,288,111,105,13,3,515,241,101,75,14,5,447,175,75,69,8,0,325,97,44,72,6,3,218,29,22,37,8,0,84,4,5,8,6,0,27,0,3,0,0,0,8,2398,629,610,103,30,3769,421,0,0,10,3,427,221,0,10,3,0,237,129,10,14,3,0,160,148,12,35,16,0,206,172,28,45,12,0,265,202,32,55,23,4,319,183,38,58,14,9,303,118,33,59,17,0,235,116,24,61,17,5,221,90,24,47,16,0,170,34,13,22,7,3,90,23,3,6,0,0,37,13,0,3,0,4,24,1873,226,428,139,30,2697,155,18,31,19,6,224,90,10,12,16,18,148,4516,882,1079,273,84,6839
31105,7,1607,1373,182,94,11,10,1671,1331,186,81,17,10,1621,1226,190,92,24,10,1540,969,154,85,12,5,1224,575,105,66,4,3,748,182,46,31,5,8,268,31,21,14,7,0,67,9,9,7,3,0,21,11706,1158,722,114,79,13774,1207,3,10,5,10,1229,930,3,26,3,4,971,677,16,41,9,6,739,604,17,63,13,4,699,624,32,63,20,0,733,604,48,69,24,3,750,571,49,90,19,3,731,536,49,52,13,3,655,477,58,79,12,5,629,374,30,48,11,5,464,164,30,41,13,3,246,46,13,17,3,0,82,10,3,0,3,0,27,6825,351,590,151,50,7957,668,33,31,10,11,750,313,24,20,13,54,415,19505,1564,1354,284,186,22894
31106,23,2290,1938,213,151,26,12,2340,1881,280,141,19,10,2331,1743,229,125,22,16,2126,1352,233,107,11,9,1714,799,171,105,10,8,1102,238,93,54,3,0,391,34,25,8,0,5,81,3,12,3,0,0,19,16177,1731,1048,140,112,19209,1237,0,7,12,14,1274,1148,8,23,9,8,1195,786,25,59,23,8,893,839,38,101,22,11,1007,800,51,74,23,11,959,712,43,100,25,7,882,666,60,95,18,7,847,582,54,70,19,9,733,611,54,69,22,9,764,450,44,83,28,6,606,242,42,55,16,3,357,84,10,25,16,4,135,30,6,6,6,0,54,8185,436,763,229,88,9699,751,33,38,18,10,852,442,35,38,14,64,593,25556,2231,1888,399,280,30353
31201,11,1693,1729,103,60,21,14,1929,1596,110,75,23,22,1828,1444,93,90,33,17,1676,1114,76,86,44,17,1329,530,57,53,48,6,701,139,34,42,27,0,240,19,16,18,22,0,71,16,4,13,11,3,50,12797,671,603,278,132,14479,498,0,0,4,6,511,340,0,10,3,5,355,343,5,24,6,0,378,370,17,29,11,4,433,373,21,30,11,3,436,385,14,27,13,3,436,343,17,23,7,0,387,313,18,27,12,8,385,289,13,27,8,7,347,219,13,25,22,0,282,94,11,28,12,4,148,23,4,9,11,0,54,14,3,4,9,0,34,3599,141,270,136,45,4180,926,17,28,16,28,1011,374,10,20,30,40,470,17693,831,920,459,241,20144
31202,20,2931,2771,316,176,40,26,3332,2998,335,219,64,26,3645,2858,320,210,71,23,3484,2397,273,213,75,27,2977,1335,178,186,74,24,1800,325,70,100,57,12,556,60,27,59,43,0,189,13,22,26,28,10,107,24610,2021,1591,523,222,28966,1915,0,4,15,18,1953,1090,5,30,8,11,1139,912,17,59,12,7,1014,1170,50,121,30,10,1376,1160,68,104,33,8,1376,1197,81,123,27,10,1443,1274,75,122,32,8,1512,1129,71,122,30,13,1368,1030,52,131,37,8,1263,724,60,95,44,9,929,297,32,71,33,10,438,110,17,40,15,4,188,31,8,33,27,6,101,12035,547,1048,343,123,14100,1428,43,73,49,42,1640,658,35,41,59,112,905,38737,2644,2753,974,498,45605
31203,3,576,477,81,65,8,3,640,496,79,54,16,6,651,404,95,74,16,11,600,346,84,64,19,0,509,218,58,62,19,4,360,58,28,25,14,0,128,12,7,13,6,0,43,5,3,15,6,0,32,4866,548,496,115,47,6071,299,0,0,3,8,306,211,0,7,0,0,216,187,5,10,6,0,208,231,14,27,12,9,287,218,20,32,3,5,270,240,20,33,8,7,307,196,19,41,8,3,268,198,17,39,8,5,260,190,16,28,14,3,250,146,9,39,8,0,202,65,6,26,10,3,109,25,4,12,4,0,54,7,9,5,8,0,28,2210,129,290,99,39,2771,227,11,23,18,9,289,118,7,11,8,25,169,7417,695,818,240,118,9292
31301,0,228,206,37,37,3,4,287,239,44,50,15,3,345,215,56,66,0,7,339,186,55,60,7,0,310,109,33,35,11,3,183,32,16,13,4,0,73,10,3,11,8,0,31,4,3,4,3,0,9,1854,308,358,58,18,2598,327,0,5,3,0,337,204,0,5,0,0,218,156,0,22,0,0,178,138,0,16,8,0,159,130,10,23,4,4,174,147,18,38,9,3,218,182,14,43,8,0,247,160,9,43,5,0,224,143,10,45,10,4,214,154,23,52,10,3,238,75,10,29,7,10,126,24,8,16,3,0,60,13,8,10,3,0,31,1847,120,350,86,28,2429,146,9,20,4,9,188,79,0,8,7,21,119,3929,439,735,152,78,5328
31302,9,1355,1242,169,102,12,10,1532,1306,157,133,14,7,1616,1280,152,125,17,6,1586,1035,117,124,16,7,1290,516,73,69,11,3,673,143,30,33,3,0,215,16,6,17,0,3,50,5,8,3,0,0,14,10700,943,878,110,63,12698,1618,3,9,10,7,1645,1065,12,20,12,7,1109,757,20,34,13,9,823,720,16,43,26,5,807,664,27,52,16,4,763,761,35,55,19,3,878,772,25,57,19,8,879,748,33,73,17,4,878,602,27,66,20,12,727,432,29,63,19,9,545,174,19,59,15,3,265,57,8,13,11,3,96,20,0,11,11,0,33,8377,264,547,192,73,9454,723,21,50,15,17,817,335,17,14,22,56,443,20136,1241,1496,331,205,23421
31303,4,247,244,17,26,4,4,295,253,29,39,8,0,324,228,26,33,6,3,298,194,20,25,10,7,257,92,24,42,14,0,180,34,19,27,7,0,92,10,4,11,9,0,35,3,0,3,7,4,27,1897,176,258,78,32,2441,139,0,0,0,0,137,91,0,0,3,3,97,78,0,3,3,0,82,84,0,13,3,0,99,89,0,8,6,0,106,84,12,14,3,5,122,100,3,18,9,5,127,111,3,24,5,0,144,87,9,25,11,0,131,73,13,15,4,0,107,25,5,13,6,0,54,14,0,9,13,4,39,3,0,4,4,0,18,986,49,151,72,18,1278,102,4,11,14,4,139,57,5,14,5,9,90,3039,235,439,162,65,3944
31304,6,926,795,134,103,16,3,1044,887,162,85,15,8,1162,760,130,82,9,9,987,523,122,81,13,8,747,294,67,62,3,3,431,73,30,27,7,4,138,9,7,3,3,0,24,3,3,4,0,0,12,6557,860,644,79,47,8192,786,0,9,5,7,803,432,0,15,3,4,458,283,6,35,0,0,329,301,20,37,20,0,387,367,25,45,16,0,461,365,34,76,19,0,491,360,38,60,15,7,489,312,40,59,14,0,427,258,35,46,18,0,358,198,23,71,15,3,311,84,23,35,9,0,145,34,11,12,10,0,60,8,6,3,3,0,23,3784,258,510,151,27,4740,326,24,27,13,10,397,203,8,15,14,25,272,10879,1153,1192,264,117,13601
31305,4,1038,1035,134,100,18,17,1303,1030,140,104,15,7,1298,935,195,119,20,9,1273,749,144,117,17,3,1034,413,75,75,12,13,586,143,52,28,12,3,237,20,16,23,7,3,61,6,3,11,5,0,23,8262,939,754,125,68,10157,1216,0,5,5,9,1237,805,4,11,3,3,830,445,14,36,8,0,503,508,26,49,18,3,601,578,25,47,10,4,658,632,32,76,16,6,767,640,38,77,15,3,774,561,41,77,18,4,692,528,19,55,24,8,637,370,21,68,13,0,479,202,41,47,25,8,319,58,10,25,11,0,101,26,3,17,3,4,48,6546,275,605,175,59,7654,582,29,29,12,10,654,258,13,18,3,41,339,15657,1252,1409,309,181,18806
31401,4,729,494,226,137,23,8,885,533,272,158,20,9,997,456,206,149,23,11,835,329,171,121,22,8,652,167,119,74,20,3,382,65,43,40,3,6,151,16,15,23,6,0,59,3,3,6,0,0,11,4248,1362,983,137,51,6780,1288,4,12,5,3,1320,727,3,39,3,3,773,279,10,45,14,3,344,309,40,70,21,4,453,387,41,137,23,0,589,434,81,138,24,9,684,383,92,134,38,3,646,299,76,123,25,0,525,294,80,112,41,3,530,198,72,90,26,3,395,103,51,70,27,5,259,63,24,36,13,0,137,20,5,14,11,0,48,4789,574,1016,274,40,6694,311,27,47,14,3,405,146,20,16,11,19,208,9498,1979,2060,436,121,14088
31402,5,946,809,132,73,13,6,1028,786,134,78,12,4,1016,637,79,77,12,3,799,442,78,65,9,3,600,246,39,44,4,0,337,62,19,16,3,3,111,5,6,11,0,0,23,4,3,0,0,0,8,6599,741,604,82,34,8067,1410,3,10,12,6,1439,809,4,21,10,10,849,456,9,41,11,0,520,452,36,82,22,3,591,481,32,78,25,0,618,539,46,80,18,0,682,464,33,56,23,0,573,363,19,58,9,0,452,284,7,51,8,0,359,233,9,42,0,0,292,106,21,29,11,3,166,28,4,9,3,0,47,5,6,0,0,0,12,5640,236,557,143,40,6611,394,19,42,11,3,467,232,12,13,5,40,305,12863,1012,1219,245,120,15454
31403,5,1603,1451,187,70,6,5,1730,1360,178,73,11,13,1629,1206,198,82,8,9,1500,1008,160,63,16,0,1246,538,98,51,13,9,703,133,54,31,10,3,240,15,15,15,0,0,44,8,6,0,0,0,12,11524,1150,606,78,57,13409,850,3,5,3,3,858,711,4,15,3,4,732,452,9,27,5,3,492,448,19,39,9,3,517,479,22,55,8,3,569,573,27,47,20,3,669,533,30,55,8,3,628,424,27,44,11,3,513,383,27,51,13,0,483,303,26,41,18,0,387,129,24,34,19,0,207,50,16,16,0,0,79,9,8,3,0,0,20,5343,244,426,112,30,6157,520,16,22,8,6,571,248,12,14,7,34,304,17631,1419,1063,200,121,20443
31501,9,799,790,62,53,26,7,936,723,44,65,31,4,876,773,62,79,35,9,965,648,47,72,39,6,806,359,36,69,21,4,482,108,22,30,28,6,187,26,8,15,14,4,60,13,6,7,20,3,48,6538,342,500,247,67,7697,184,0,0,9,6,193,219,0,7,0,0,232,242,5,15,4,3,272,254,10,8,9,3,285,224,3,12,3,0,248,247,3,33,11,3,298,231,7,19,12,9,276,235,13,25,7,0,276,190,7,19,10,3,233,150,3,27,9,0,190,60,3,8,11,0,82,15,6,8,14,3,41,12,0,5,3,0,20,2268,71,184,98,35,2654,380,12,21,13,17,443,275,6,25,27,22,354,9459,437,728,379,141,11149
31502,7,1415,1229,86,55,21,11,1399,1242,79,58,18,9,1412,1241,79,44,18,12,1396,935,69,72,31,8,1116,472,39,51,29,11,605,165,26,32,20,5,254,48,17,26,14,0,106,9,6,14,11,3,45,11331,520,476,208,99,12636,382,0,0,3,0,385,269,0,0,3,3,271,252,3,18,7,3,281,289,7,12,11,8,326,265,6,18,4,0,297,253,10,5,6,4,277,212,14,21,0,4,253,215,12,13,3,3,244,190,17,16,3,0,227,129,9,10,6,3,155,63,9,7,10,0,87,34,0,16,6,3,58,12,0,8,5,0,28,2559,88,139,68,37,2887,703,14,22,11,11,764,315,12,21,16,37,406,14913,635,662,300,184,16689
31503,7,541,432,55,62,36,4,591,459,66,97,57,8,689,534,68,113,84,15,818,485,68,136,78,11,779,308,47,107,88,9,564,104,27,76,46,6,264,16,7,27,34,0,93,11,9,20,47,0,82,4437,464,873,545,72,6384,195,0,0,10,3,211,136,5,3,3,0,150,115,0,11,4,3,133,156,3,11,9,0,180,126,8,19,6,0,158,163,0,10,4,0,177,146,6,8,10,4,176,134,12,13,8,7,173,141,6,31,15,8,204,128,6,27,12,3,176,56,8,8,7,0,90,27,4,13,6,5,52,11,0,9,6,0,26,1536,68,179,106,35,1923,283,11,44,24,12,376,129,16,17,46,26,233,6385,555,1110,722,141,8920
31601,4,1111,1050,203,111,22,11,1397,1193,225,136,20,8,1581,1084,229,139,23,6,1474,838,160,124,15,7,1143,435,126,68,20,3,651,138,41,29,8,3,227,21,15,6,6,0,47,7,4,0,3,0,13,8297,1272,868,137,58,10628,634,3,9,3,3,657,488,6,28,3,3,529,399,7,26,4,3,450,376,27,73,13,0,494,456,38,92,21,0,606,606,57,117,25,4,803,574,69,104,18,3,766,534,84,100,14,4,745,464,68,97,28,6,657,366,57,83,25,0,538,201,44,57,19,3,317,51,17,33,18,0,108,11,7,11,7,0,33,5159,478,820,204,37,6695,430,26,38,13,13,507,193,12,29,14,38,291,14073,1787,1751,371,143,18124
31602,12,1651,1480,310,168,43,15,2012,1629,351,182,28,9,2208,1363,334,181,46,18,1942,1056,238,197,21,17,1531,598,149,105,19,10,878,136,71,50,6,7,270,25,24,28,6,3,82,9,4,4,7,0,19,12018,1872,1289,220,122,15512,1792,0,10,6,12,1824,1055,3,30,3,10,1100,672,8,57,12,12,764,660,39,100,30,9,836,773,75,106,26,4,982,899,57,125,27,6,1108,801,102,144,29,8,1083,769,74,145,31,7,1030,744,83,128,26,7,993,530,78,139,28,4,790,249,42,97,30,9,427,91,20,37,22,0,170,35,14,22,18,3,85,9068,610,1133,286,78,11184,742,50,57,27,13,890,297,40,32,29,72,470,22122,2571,2511,558,285,28054
31603,7,1668,1530,320,170,22,9,2052,1479,311,162,27,11,1990,1340,301,173,29,15,1858,1171,272,174,28,9,1656,595,174,121,16,5,907,167,75,37,6,0,291,31,17,11,4,0,68,4,8,5,0,0,25,12247,1898,1215,154,89,15616,2078,4,7,6,11,2107,1399,4,21,6,13,1442,866,24,55,12,3,956,788,31,94,18,8,946,738,74,105,20,3,943,867,81,140,21,6,1118,825,67,106,22,9,1028,775,71,133,27,8,1020,737,70,101,28,4,947,575,75,134,24,12,815,269,56,79,33,3,436,72,21,32,15,3,140,24,3,18,4,0,60,10009,583,1023,241,92,11948,736,39,44,17,14,856,309,28,35,15,53,438,23297,2547,2323,436,252,28864
31605,5,928,835,216,154,14,15,1234,858,261,135,23,3,1280,772,224,169,19,16,1208,593,194,127,21,16,953,375,144,82,15,6,630,100,75,37,10,3,226,9,26,18,3,0,63,9,4,3,3,0,24,6462,1393,970,135,73,9032,1065,3,3,7,9,1092,582,0,16,3,3,606,402,11,36,3,0,455,422,38,41,15,3,517,476,44,84,16,5,627,625,69,124,14,4,842,601,66,156,25,7,862,650,60,118,28,5,866,550,81,128,17,5,783,438,54,122,28,9,658,201,62,65,27,3,349,84,32,33,15,0,157,20,23,14,12,0,62,6111,536,945,218,59,7870,406,41,40,12,6,505,207,26,30,18,32,308,13186,1988,1987,383,171,17714
31606,5,595,504,102,130,20,7,757,510,159,152,24,8,850,494,155,167,30,4,855,407,143,152,28,6,732,261,107,116,23,10,519,53,41,64,43,0,194,19,21,30,20,0,96,5,6,14,11,0,36,4268,912,1030,213,59,6482,737,0,5,15,7,762,486,3,15,3,6,517,288,5,24,3,3,330,260,16,62,20,0,362,316,25,54,17,4,418,369,27,119,32,0,546,347,38,114,32,3,532,411,48,133,28,6,622,363,59,139,34,10,601,280,36,137,40,0,502,138,36,76,51,0,300,49,24,31,24,7,138,12,11,28,23,0,77,4061,321,944,324,53,5702,298,28,49,16,12,403,161,22,27,25,32,261,8785,1281,2053,570,156,12846
31607,3,1161,1056,134,119,22,11,1335,1163,142,126,23,11,1466,1083,169,117,20,17,1402,844,112,105,23,7,1094,511,81,62,15,10,682,124,39,26,19,0,211,23,14,10,11,0,65,3,4,11,9,0,24,8497,913,763,168,80,10428,583,4,6,5,9,612,465,0,10,0,0,483,371,3,35,4,0,418,371,18,57,19,7,471,472,36,63,13,0,590,543,32,90,17,7,690,516,54,83,20,4,669,438,35,83,14,3,579,437,41,85,18,14,590,324,43,81,18,7,476,151,13,67,15,3,241,59,17,26,13,0,116,8,3,11,15,0,38,4739,296,704,183,52,5979,512,25,40,12,5,591,201,24,26,18,25,287,13945,1255,1532,383,164,17280
31608,0,326,273,69,49,8,3,408,281,66,68,11,5,425,277,64,74,12,3,428,208,63,72,13,0,363,121,48,48,6,0,227,32,23,25,5,0,80,3,4,10,6,0,25,0,0,5,4,0,12,2139,394,429,77,21,3063,177,0,0,3,0,183,100,0,4,4,0,110,93,0,8,0,0,103,96,3,29,4,0,136,128,19,25,12,7,185,143,26,69,12,0,249,167,31,48,15,0,264,135,28,49,21,0,227,141,17,63,12,6,236,101,27,56,15,0,200,51,19,28,12,3,115,33,9,25,8,0,76,0,7,7,3,0,23,1368,192,406,115,21,2092,143,12,33,6,6,196,52,4,7,13,11,81,3696,605,871,201,55,5426
