SA3_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
50702,4,0,5,7,8,30,27,21,0,110,0,6,3,4,5,3,6,16,0,44,0,5,8,8,6,0,0,3,3,37,148,816,621,548,514,387,221,199,46,3504,0,16,3,0,3,0,0,0,0,28,3,32,3,0,0,0,0,0,3,46,4,73,31,3,7,4,0,0,0,115,0,66,45,11,3,0,0,3,0,127,13,56,65,17,5,6,0,0,3,169,13,53,117,54,33,11,6,4,3,305,20,30,106,106,81,43,11,5,0,406,28,27,66,104,195,90,32,23,5,571,22,20,40,63,291,151,62,34,8,677,16,14,21,39,182,128,48,37,3,494,7,12,15,31,78,72,29,33,0,279,9,3,12,11,33,46,32,20,0,162,3,9,7,11,44,53,18,30,0,174,0,12,5,5,5,7,8,20,3,61,4,9,3,4,7,9,3,0,4,36,133,432,534,460,968,617,250,221,33,3646
50703,3,0,3,3,9,16,17,26,0,77,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,3,0,0,4,19,67,170,183,186,188,158,83,112,12,1163,0,6,3,0,0,0,0,0,0,7,0,15,3,0,0,0,0,0,0,22,0,23,6,0,0,0,0,0,0,25,6,14,9,3,0,3,0,0,0,34,3,16,21,12,3,0,0,0,0,51,4,14,32,27,9,6,0,3,4,95,3,11,26,39,24,14,3,0,0,124,3,6,20,35,58,40,19,5,3,187,3,7,6,21,88,68,22,13,0,233,3,4,7,12,61,51,23,12,3,175,3,0,5,5,28,34,22,17,0,113,3,3,5,0,4,21,10,11,0,57,3,0,0,3,14,24,26,28,0,100,3,0,0,3,5,6,11,21,0,47,0,0,3,5,3,6,4,0,3,21,37,120,145,158,294,266,145,110,21,1298
50704,4,4,7,5,12,24,15,20,0,90,3,3,0,4,0,3,0,5,0,15,0,5,3,5,11,7,0,0,10,44,187,1100,904,917,735,470,182,251,73,4821,0,15,3,3,3,3,0,3,0,23,8,83,12,5,0,0,0,0,3,112,7,169,34,11,0,4,0,0,3,230,11,139,67,18,7,5,0,0,6,252,8,104,115,38,11,3,4,4,3,292,13,89,193,137,33,13,3,5,7,501,13,65,169,170,117,65,9,12,4,636,19,55,84,172,239,141,29,14,4,757,36,46,54,131,401,213,80,48,5,1019,19,25,23,64,212,115,54,25,6,533,11,27,27,46,111,107,37,32,0,391,3,17,11,18,48,43,16,31,0,189,4,13,13,17,48,55,29,37,0,212,3,27,13,18,7,22,14,23,0,116,5,12,3,4,17,15,0,0,4,61,171,867,819,853,1263,797,282,237,40,5321
50705,3,3,3,3,16,39,41,59,0,172,0,3,0,0,0,0,0,6,0,15,0,14,3,10,9,4,4,6,3,57,191,953,801,877,720,517,338,465,68,4932,3,15,6,7,0,3,0,0,3,33,4,64,6,0,0,0,0,0,3,82,8,90,32,8,0,0,0,0,0,141,8,78,44,14,3,3,0,3,3,152,4,65,79,41,7,7,5,3,3,210,9,54,130,91,33,18,3,9,5,347,22,29,63,100,99,60,17,7,3,401,12,30,55,102,159,89,34,13,5,507,27,16,20,66,202,108,55,25,3,523,11,10,10,25,99,82,41,31,3,314,3,9,3,14,54,46,28,21,0,178,7,3,0,4,14,29,14,17,0,82,0,11,3,9,17,23,20,19,0,102,3,5,3,8,0,11,9,8,0,50,3,3,3,5,12,7,4,0,4,40,129,481,465,486,707,475,226,159,39,3173
50901,3,3,0,7,4,32,13,22,3,93,0,3,6,0,0,0,0,11,0,18,3,10,0,3,8,3,0,3,7,36,163,479,402,619,398,332,143,205,44,2789,0,16,3,3,0,0,0,6,0,33,0,41,3,6,0,0,0,0,3,55,6,72,19,15,0,3,0,0,0,116,9,57,39,15,9,0,0,0,0,136,10,64,69,30,8,12,0,9,3,202,9,56,99,82,37,20,9,12,0,325,14,37,75,114,87,47,23,12,3,405,12,22,32,82,136,70,34,19,0,402,25,18,18,52,167,84,37,30,0,440,11,17,11,24,83,47,26,18,6,232,7,12,10,11,30,25,11,15,0,126,3,7,3,4,20,11,8,13,0,73,0,4,8,3,8,16,4,13,0,59,0,7,5,6,3,4,3,5,0,43,0,3,5,0,6,8,3,0,4,26,110,429,402,458,596,347,153,148,20,2663
50902,5,0,0,0,3,41,17,21,3,88,0,4,0,0,0,3,0,4,0,17,0,3,8,3,0,5,8,3,3,25,84,271,286,355,249,237,143,150,35,1822,0,18,3,5,0,0,0,0,0,29,5,31,3,3,0,0,0,0,0,55,3,65,15,3,3,6,0,0,0,92,4,73,40,12,9,0,0,3,3,144,10,56,57,34,11,6,4,4,0,177,14,43,69,63,34,21,6,14,3,261,7,31,45,71,44,55,12,16,3,280,7,21,36,54,102,82,37,27,3,365,6,24,25,39,90,80,39,34,3,336,12,15,12,25,52,54,18,20,0,203,3,15,0,12,28,23,11,19,0,120,4,4,3,5,11,9,14,18,0,67,0,16,9,3,9,13,14,21,0,86,3,3,8,5,0,3,3,10,0,42,3,3,3,3,3,5,0,0,3,25,92,423,327,340,388,357,158,189,23,2287
50903,0,0,0,0,0,8,6,9,0,32,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,11,34,131,113,164,90,74,46,78,13,746,0,3,0,0,0,3,0,0,0,10,6,15,3,0,0,0,0,0,0,23,0,22,10,3,3,0,0,0,0,36,0,23,6,4,4,0,0,0,0,38,5,23,17,3,4,0,0,3,3,59,3,17,40,24,9,8,0,3,3,101,0,14,17,29,21,18,7,13,3,116,4,15,12,17,31,16,10,11,0,124,5,7,10,14,31,34,16,15,3,134,3,6,9,6,12,13,9,14,0,69,3,0,3,0,12,3,4,8,0,43,3,3,4,0,0,4,5,5,0,28,5,7,6,5,0,6,12,13,0,46,0,12,3,0,0,0,0,3,0,27,0,3,6,0,3,6,0,3,0,16,40,159,134,106,127,119,61,97,13,864
51001,9,3,3,0,7,18,45,34,6,121,3,0,0,0,0,3,12,10,0,27,0,0,3,4,9,3,0,8,5,30,73,132,127,224,309,177,136,193,32,1413,3,3,3,0,0,0,0,0,0,12,3,6,3,3,0,0,0,0,0,16,0,22,3,7,3,0,3,0,0,34,0,7,12,4,6,0,0,0,0,31,0,11,13,8,3,0,0,0,0,38,3,10,22,21,8,11,3,3,0,85,8,4,22,35,29,19,7,15,0,142,3,13,12,28,61,35,14,22,0,182,10,14,13,27,96,70,22,26,0,281,5,0,11,12,66,38,20,26,0,182,7,0,5,13,38,22,10,20,0,124,13,0,0,3,16,20,8,15,0,70,4,3,3,0,24,15,13,22,0,85,3,5,0,4,3,3,3,18,0,36,0,0,0,3,3,4,3,0,0,23,65,106,120,180,368,232,99,168,13,1350
51002,12,0,0,0,11,14,27,52,0,119,0,0,3,0,0,6,0,16,0,24,0,6,0,0,0,0,0,0,3,23,67,121,88,178,176,150,91,202,36,1106,0,0,0,0,0,0,0,0,0,7,0,14,3,0,0,0,0,0,0,19,0,10,4,0,3,0,0,0,0,21,4,10,3,5,0,0,0,0,0,22,0,11,13,8,0,0,0,0,0,36,3,9,20,10,6,11,0,4,3,65,0,0,8,21,29,10,5,4,5,84,10,0,9,14,45,20,3,13,7,119,17,0,5,15,52,45,23,51,6,212,13,0,0,8,56,35,15,47,7,186,7,0,3,8,25,19,12,51,4,128,9,3,3,0,16,17,18,49,0,109,12,0,3,0,11,19,30,99,0,186,3,8,0,0,3,0,14,57,0,91,0,0,4,3,5,3,3,6,3,28,75,64,86,97,251,179,130,381,32,1312
51003,27,5,0,6,11,34,55,113,3,249,4,0,0,0,0,3,10,27,0,46,3,6,4,3,3,4,5,3,7,45,120,281,223,322,285,264,184,443,53,2165,6,9,4,0,3,3,0,3,0,22,4,14,0,0,0,0,0,0,0,18,3,29,6,0,5,0,6,0,0,45,0,19,17,3,5,0,0,3,0,48,3,10,22,11,4,4,0,0,0,56,5,19,22,38,20,14,3,4,3,127,8,10,15,37,34,21,3,12,3,148,15,14,24,35,51,52,19,19,10,232,9,3,11,32,109,80,38,61,4,350,23,7,12,12,73,64,22,81,3,291,16,8,8,10,37,42,46,97,3,272,19,3,7,3,21,28,35,90,0,207,44,9,10,8,17,39,59,240,0,423,18,8,3,7,10,19,17,192,3,278,0,0,4,0,3,4,0,15,3,35,187,147,162,200,384,377,243,821,37,2549
51101,3,0,0,0,0,12,5,12,0,28,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,3,13,27,77,72,100,85,65,20,49,6,505,3,3,0,0,0,0,0,4,0,5,0,16,0,0,0,0,0,3,0,16,3,10,10,3,0,0,0,0,0,26,3,19,11,4,0,0,0,0,0,34,0,5,22,10,3,0,0,3,0,49,0,17,19,11,11,3,0,3,0,67,4,10,6,19,18,7,4,6,0,69,3,7,10,13,21,16,4,5,0,88,7,0,6,13,36,28,13,13,0,114,0,3,0,7,16,11,5,7,0,55,0,3,4,0,9,6,5,4,0,29,0,0,0,3,6,5,3,11,0,28,3,7,0,4,4,7,5,12,3,49,4,4,0,3,3,0,0,5,0,26,0,3,0,4,0,0,3,0,0,7,36,105,87,95,127,86,49,80,0,668
51102,0,0,0,0,3,5,5,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,18,41,39,59,49,53,39,54,8,368,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,7,5,3,0,0,0,0,0,18,0,6,5,4,0,0,0,0,0,15,0,10,8,3,3,0,0,0,0,29,3,5,7,3,4,0,4,3,0,32,7,3,3,8,10,3,0,3,0,41,0,3,3,12,20,11,7,4,0,74,3,4,5,4,23,10,0,9,0,61,5,0,3,4,22,8,9,4,0,49,3,0,0,3,7,4,0,4,0,29,0,0,0,3,5,0,3,5,0,23,0,0,0,0,3,3,11,11,0,38,0,0,0,0,0,3,8,6,0,13,0,0,0,3,0,3,0,0,0,13,26,46,40,59,98,67,48,52,3,440
51103,10,0,0,0,8,27,39,43,3,125,3,0,0,0,0,0,3,5,0,19,3,0,3,3,3,7,5,0,5,35,102,217,173,280,228,214,154,208,26,1594,0,7,11,0,3,0,0,0,0,21,0,21,4,5,0,3,0,0,0,31,0,32,3,5,3,3,0,0,0,47,0,33,14,3,9,0,0,0,0,61,4,20,28,10,11,4,0,3,0,88,10,13,43,51,23,12,11,10,3,168,7,19,26,66,59,30,11,8,0,226,14,9,16,50,85,77,17,15,4,280,14,15,18,29,129,103,33,34,4,372,3,0,7,19,56,69,31,35,0,232,10,6,3,3,27,40,22,38,0,156,3,0,0,3,18,12,15,36,0,90,5,3,9,5,18,36,30,71,0,166,0,0,0,3,0,5,9,29,0,52,0,8,4,4,6,3,0,3,0,27,74,171,190,254,434,400,181,285,15,2009
51104,11,3,4,0,13,38,26,29,0,124,0,0,0,0,0,0,3,12,0,16,0,5,4,5,5,3,3,0,3,39,122,317,309,404,416,334,126,250,35,2315,3,14,0,0,3,0,0,4,0,23,3,27,5,0,0,0,3,0,0,36,3,38,15,0,4,0,3,3,0,71,3,42,23,9,5,9,0,0,0,95,5,46,44,26,9,3,0,7,3,132,10,46,59,82,43,20,4,8,3,265,15,37,48,102,81,55,8,20,3,359,6,22,25,75,141,73,37,27,0,406,19,23,27,51,172,114,35,51,5,493,11,15,7,22,83,64,29,43,3,279,9,11,16,5,58,36,16,41,3,205,3,7,3,11,21,19,9,38,0,107,6,9,7,4,14,31,32,32,4,137,4,8,0,7,3,3,5,24,0,53,0,3,3,3,3,5,6,4,3,24,108,344,281,390,627,428,187,291,34,2695
59797,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,27,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,19,3,30
59999,15,4,0,6,3,13,12,26,0,91,3,4,0,3,0,3,3,12,0,27,3,11,14,8,3,3,3,4,7,65,319,1450,802,836,343,276,145,304,70,4549,9,20,3,7,0,4,3,4,0,48,7,46,9,4,0,0,3,3,3,84,12,58,23,7,0,5,0,9,3,114,9,42,23,14,0,5,0,3,4,101,11,38,37,21,5,6,3,14,4,136,22,37,48,54,28,17,4,14,3,224,7,31,30,70,53,20,11,12,4,243,12,27,31,43,75,46,19,24,7,288,16,12,19,27,39,54,27,36,5,243,10,5,9,16,36,37,20,27,3,165,14,10,4,3,18,19,15,26,4,110,5,0,0,8,6,14,11,18,3,63,11,3,3,0,11,17,8,43,0,103,8,0,0,0,4,11,9,30,0,65,8,7,6,3,9,7,0,7,9,47,153,339,256,277,283,261,132,269,57,2026
60101,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,25,57,70,92,75,30,28,34,3,407,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,8,0,4,3,3,0,0,0,0,0,11,3,0,6,3,0,0,0,0,0,16,0,5,9,6,3,0,0,3,0,27,4,3,4,19,8,3,0,0,3,44,3,0,3,3,26,9,3,6,0,59,4,3,4,3,10,15,8,3,0,48,0,0,0,5,8,3,5,0,0,20,0,0,0,0,0,4,3,3,0,15,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,19,33,31,42,62,38,19,15,3,269
60102,3,3,0,14,10,12,13,13,0,66,0,0,0,3,3,0,0,3,0,10,0,5,0,4,3,0,0,4,0,23,118,422,395,512,421,240,136,177,25,2448,0,6,0,0,0,3,0,0,0,7,3,20,3,0,0,0,0,0,0,23,0,36,0,5,0,0,0,3,0,43,0,32,25,7,10,0,0,0,0,82,4,26,56,21,10,8,0,0,0,112,12,26,58,56,22,7,9,8,0,197,12,21,40,61,55,48,17,3,0,258,15,11,20,54,136,90,26,11,3,370,13,7,14,28,147,58,29,31,0,339,12,3,10,8,50,32,19,22,0,157,3,3,3,4,27,28,13,13,0,97,3,0,4,3,10,8,3,8,0,45,4,4,0,4,12,9,6,8,0,47,0,3,3,0,0,3,0,5,0,17,0,3,0,0,3,3,0,0,0,16,80,198,236,257,497,305,132,112,6,1829
60103,0,0,4,0,3,11,5,12,0,36,0,0,0,0,0,0,0,0,0,5,0,7,10,8,0,0,3,4,5,36,123,425,447,675,387,225,137,176,45,2633,0,5,0,3,0,0,0,0,0,17,0,19,4,3,0,0,0,0,0,30,0,50,8,0,0,0,0,0,0,66,6,54,31,7,6,0,0,0,0,108,7,42,61,16,13,3,3,4,0,154,12,37,103,69,37,10,3,3,9,277,15,26,61,99,86,32,18,16,4,345,14,18,45,81,198,88,44,27,0,528,18,5,11,47,191,133,59,36,8,502,15,0,9,21,104,69,49,36,0,297,6,3,0,7,49,33,16,23,0,143,0,0,0,0,9,19,10,15,0,60,0,0,3,4,10,13,9,15,0,48,0,0,3,0,0,4,0,3,0,19,0,0,3,4,10,5,3,3,4,29,91,257,348,365,714,415,222,180,19,2617
60104,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,9,38,283,200,243,113,57,41,54,14,1051,0,7,0,0,0,0,0,0,0,11,0,7,0,3,0,0,0,0,0,13,0,26,5,0,0,0,0,4,0,34,3,28,6,0,3,0,0,0,0,42,3,17,15,8,4,0,0,0,0,53,9,29,31,24,11,4,0,3,0,117,0,10,24,41,30,8,4,3,0,129,3,3,17,15,47,18,3,10,0,126,7,8,13,10,31,28,15,5,0,120,6,0,3,0,24,16,7,7,0,70,0,0,3,3,14,9,7,8,0,46,0,3,0,0,5,0,0,0,0,12,0,3,3,3,0,10,8,7,0,34,0,3,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,7,37,155,129,113,177,103,54,49,8,817
60105,10,6,0,10,19,43,28,35,0,146,3,0,0,4,3,3,4,17,0,35,3,13,15,9,8,6,0,3,7,53,275,1273,1003,1203,921,608,367,376,83,6113,5,4,0,0,0,3,0,3,0,21,3,63,5,3,0,0,0,0,0,81,16,118,21,10,5,0,5,3,0,170,9,99,65,20,20,3,0,3,0,225,17,109,140,58,36,5,3,0,0,378,44,107,258,165,76,31,13,9,10,711,58,82,254,275,245,87,27,17,4,1043,78,37,143,334,668,220,79,50,11,1625,111,53,80,284,1096,306,164,105,3,2199,53,29,36,117,690,261,126,77,7,1388,33,20,22,57,327,150,75,72,3,760,9,10,7,20,130,85,53,44,3,355,18,8,6,23,102,106,65,89,0,413,0,8,0,8,14,18,12,30,0,89,0,5,8,8,22,7,5,3,5,67,466,752,1053,1381,3420,1285,625,507,52,9532
60106,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,13,95,73,85,43,29,15,17,4,368,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,11,4,0,0,0,0,0,0,19,0,11,6,0,0,0,0,3,0,20,3,14,11,3,0,3,0,0,0,32,3,8,11,10,0,0,0,0,0,32,0,7,15,13,4,3,0,4,0,57,3,4,3,14,3,3,3,3,0,42,4,0,3,8,6,4,0,0,0,27,3,0,0,0,3,3,3,4,0,14,3,0,0,0,0,3,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,70,51,53,24,25,12,19,3,266
60201,7,0,4,5,16,28,15,17,0,88,3,0,0,0,0,0,0,0,0,10,3,5,4,9,8,5,0,3,14,49,240,1026,945,1041,729,422,244,242,67,4954,3,4,3,5,3,0,0,0,0,21,7,58,5,0,3,0,0,3,3,82,3,94,17,9,4,6,3,0,3,130,6,106,62,21,16,7,0,0,0,220,5,97,118,46,16,10,5,0,0,296,31,82,192,155,89,25,9,3,7,594,33,46,128,215,223,97,34,16,3,796,38,24,64,204,421,160,84,46,3,1049,43,23,43,120,423,257,70,70,4,1053,22,13,16,40,198,118,47,48,3,506,7,12,5,29,88,51,25,47,0,260,7,0,3,4,31,27,9,17,0,111,7,3,0,11,13,23,20,22,0,98,0,9,0,5,3,5,5,10,0,41,0,4,10,7,13,3,0,0,3,46,217,577,671,868,1535,796,315,292,33,5302
60202,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,38,128,124,133,65,48,21,34,9,595,0,3,0,0,0,0,0,4,0,11,0,7,0,3,0,0,0,0,0,13,0,19,6,4,0,0,0,0,0,35,5,25,6,3,0,4,0,0,0,40,6,15,15,5,0,6,0,0,0,56,0,11,20,10,9,4,3,4,0,59,4,8,8,19,9,8,4,3,0,65,3,0,10,12,12,14,5,3,0,57,0,3,0,8,16,6,9,0,0,43,0,4,0,3,6,6,5,3,0,28,0,0,0,0,5,3,5,3,0,22,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,27,100,76,78,61,61,30,22,3,445
60203,0,3,0,0,4,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,7,7,0,0,0,0,7,21,61,202,215,231,102,82,63,70,23,1049,0,0,0,0,0,0,0,0,0,6,0,23,0,3,0,0,0,0,0,35,3,36,8,3,3,0,0,0,0,61,7,35,25,4,3,0,0,0,0,76,5,21,21,12,3,0,3,3,0,72,4,19,30,36,11,10,3,9,0,111,9,17,19,41,45,11,10,3,4,154,8,8,14,28,59,33,13,0,3,162,10,6,8,20,58,42,17,12,0,166,0,6,3,0,14,20,8,12,0,64,0,8,3,3,14,13,12,8,0,57,0,0,0,6,7,6,3,8,0,24,0,3,3,4,0,8,0,5,0,19,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,3,0,18,43,185,137,161,214,153,73,64,7,1043
60301,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,46,38,46,14,9,12,18,8,199,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,10,0,11,4,3,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,13,0,4,7,4,0,0,0,3,0,23,3,0,3,4,3,3,0,0,0,15,4,0,3,6,8,4,0,3,0,24,0,0,0,5,6,3,3,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,27,25,19,15,6,8,3,144
