SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
30701,544,0,3,15,7,579,858,16,35,17,17,942,1183,35,83,11,12,1325,1224,86,94,21,14,1435,1019,97,110,30,3,1254,1027,169,138,55,15,1399,996,193,163,92,30,1466,955,162,181,88,17,1407,800,130,211,102,27,1268,508,102,180,104,18,909,205,51,125,123,5,509,59,26,75,91,9,258,38,16,88,96,11,246,9414,1081,1483,857,177,13005,479,0,7,18,11,518,730,9,18,9,12,771,893,19,46,15,12,989,824,47,85,38,7,1000,737,69,70,55,9,938,741,81,100,50,12,984,802,78,109,63,17,1065,767,71,99,86,14,1041,633,71,107,78,15,906,366,49,96,94,18,625,131,30,56,73,4,290,43,15,48,64,12,175,12,7,42,48,7,118,7158,542,874,694,151,9417,1029,4,7,31,20,1094,1583,29,51,29,24,1714,2074,55,125,29,21,2308,2049,127,171,60,19,2433,1759,161,179,81,19,2195,1768,246
30702,579,0,7,20,9,610,874,9,15,9,9,917,925,26,45,5,5,1008,857,72,76,19,3,1032,817,88,75,16,16,1005,893,95,101,20,28,1134,958,104,126,42,12,1245,895,115,156,55,16,1239,712,109,173,68,18,1085,499,81,191,69,13,857,221,47,149,73,15,495,50,31,97,68,4,260,22,19,83,62,11,187,8311,781,1290,533,154,11065,515,0,3,13,3,534,636,11,6,10,0,662,552,11,27,17,3,607,571,34,40,25,11,686,573,42,41,30,8,694,682,58,55,27,9,840,763,52,82,43,8,947,670,41,67,40,15,837,556,62,99,54,10,777,371,43,110,54,6,586,120,20,62,54,10,268,39,14,43,53,3,150,13,8,28,37,4,90,6062,389,674,458,95,7684,1100,0,10,25,14,1143,1512,11,29,20,14,1583,1476,32,72,24,10,1608,1428,99,119,48,13,1716,1396,131,111,44,22,1699,1578,152
30703,497,0,9,19,14,536,606,4,26,7,10,649,506,24,47,11,8,598,463,45,44,12,8,570,460,64,78,15,7,616,509,78,88,20,8,702,552,105,119,33,13,819,547,83,143,38,12,825,518,96,150,43,9,812,377,62,164,64,19,689,157,58,128,68,11,415,46,26,79,53,10,221,22,8,42,70,16,160,5254,649,1118,450,145,7617,514,0,4,3,4,529,473,9,11,9,3,500,467,14,21,8,3,513,445,36,42,12,0,534,496,36,58,21,4,611,664,44,57,23,4,798,678,56,82,29,10,848,717,53,81,45,11,914,636,41,100,42,15,827,426,33,75,44,8,590,145,27,65,56,5,299,36,7,23,29,5,98,11,10,17,30,9,70,5709,349,627,355,83,7128,1008,0,9,18,27,1063,1083,7,35,15,11,1157,971,36,72,20,13,1105,903,78,90,24,9,1103,956,94,137,39,14,1233,1176,122
30801,376,3,4,3,8,397,664,8,15,4,5,697,913,20,27,3,10,976,1163,51,44,9,6,1279,1040,62,35,15,17,1172,1030,81,46,13,8,1183,964,78,49,18,21,1130,896,88,77,19,8,1091,698,79,57,28,7,877,360,43,73,29,4,508,136,21,42,14,5,215,36,26,15,16,4,95,14,5,14,19,5,59,8288,556,515,203,117,9671,381,0,0,0,6,389,577,0,13,9,3,606,609,10,31,10,7,671,707,29,46,26,8,810,611,33,48,18,3,715,622,37,38,27,8,733,589,45,57,25,8,726,558,62,52,26,10,707,411,36,58,32,11,547,208,15,33,20,3,288,62,12,24,15,5,117,21,11,12,9,3,50,7,4,0,12,0,24,5372,297,413,224,81,6388,758,3,5,3,13,780,1241,3,30,12,15,1301,1527,28,55,11,22,1643,1868,81,91,35,12,2085,1653,91,81,36,23,1888,1652,120
30803,1493,3,11,17,24,1546,2113,13,49,12,18,2205,2040,45,98,7,23,2210,2036,94,129,8,21,2296,1774,145,171,19,19,2121,1728,169,169,26,20,2108,1772,207,194,41,22,2228,1799,216,247,38,25,2326,1657,200,232,43,20,2153,1076,126,236,46,20,1507,364,77,145,57,11,653,98,29,61,30,4,222,41,18,52,40,12,155,18002,1338,1780,386,229,21741,1833,3,6,12,16,1868,2197,3,33,7,22,2265,2240,25,74,20,20,2375,2170,54,122,28,5,2381,2055,92,130,43,8,2331,2191,118,140,55,25,2527,2410,131,152,56,26,2778,2352,127,152,68,24,2722,2013,95,153,62,24,2348,1139,80,114,43,19,1401,348,24,64,50,10,493,83,16,31,21,3,149,32,5,23,27,7,102,21072,766,1198,482,208,23731,3325,3,22,28,36,3415,4316,14,82,16,40,4469,4274,66,176,31,38,4585,4208,147,250,36,23,4676,3832,243,299,62,24,4457,3923,284
30804,146,0,0,0,0,152,252,0,10,5,7,269,312,6,15,3,3,346,300,23,23,3,4,350,263,20,27,6,0,314,287,20,30,9,0,346,296,30,41,10,0,383,253,27,30,16,0,335,207,23,38,23,11,303,137,16,54,19,6,222,49,15,34,15,0,113,10,9,20,13,3,61,10,3,12,18,0,45,2527,194,335,147,37,3247,162,0,3,3,3,173,217,0,3,4,0,229,239,7,11,8,0,263,231,7,19,12,0,270,227,3,28,13,0,264,260,21,26,11,3,315,234,17,20,18,3,290,225,11,25,19,5,288,172,5,31,16,4,237,105,6,25,15,0,156,34,9,12,15,0,67,8,3,7,14,0,23,0,0,5,14,0,24,2116,95,216,143,24,2603,311,0,3,5,3,327,476,0,11,7,7,499,550,17,33,8,3,611,536,33,41,15,3,618,485,27,53,12,0,579,544,40
30805,640,3,0,3,10,658,1118,8,16,3,9,1152,1339,29,41,4,6,1418,1510,70,45,8,8,1639,1477,68,48,6,6,1613,1422,114,77,18,14,1656,1456,102,76,29,16,1682,1391,119,82,26,11,1625,1142,101,108,32,12,1400,647,65,103,34,15,856,206,33,68,33,6,345,52,17,30,21,7,118,24,7,14,12,5,68,12423,741,720,233,117,14231,735,0,0,6,4,751,1053,3,18,8,6,1081,1141,21,51,11,5,1234,1113,25,91,19,4,1252,984,49,86,20,13,1143,1162,68,105,25,6,1366,1115,74,100,23,5,1321,1056,70,85,38,13,1254,828,45,69,31,5,975,408,20,49,25,7,520,122,18,34,25,6,207,38,10,22,17,3,86,17,0,6,3,3,33,9777,405,712,252,82,11228,1370,4,5,9,16,1408,2168,15,31,10,17,2238,2482,47,92,14,19,2652,2619,93,133,32,11,2894,2459,118,137,29,13,2755,2586,187
30901,1069,0,3,7,8,1094,1704,29,56,8,12,1809,1651,115,120,4,12,1903,1530,223,142,17,13,1921,1281,268,164,13,23,1747,1215,324,216,19,10,1796,1047,351,188,20,13,1623,892,298,184,28,21,1415,744,258,174,22,14,1219,549,209,162,21,13,953,286,131,117,35,10,579,90,61,33,19,6,212,42,28,14,11,7,104,12112,2299,1577,231,169,16377,1495,0,3,0,9,1511,2015,19,31,5,17,2088,1882,41,86,16,8,2037,1455,103,120,17,24,1719,1288,138,135,35,9,1604,1330,180,150,39,15,1715,1401,164,162,34,10,1774,1202,149,118,39,9,1524,1060,138,116,26,14,1351,625,89,88,30,10,843,295,61,50,27,4,429,75,29,17,13,6,141,24,11,8,5,11,58,14159,1130,1079,297,133,16801,2570,0,6,12,16,2603,3719,44,88,14,29,3893,3529,155,208,24,25,3942,2990,327,260,32,37,3642,2572,406,297,52,28,3359,2549,508
30902,566,0,3,0,8,579,688,18,21,3,3,730,570,38,69,7,8,684,627,82,80,5,15,807,571,112,118,14,8,817,602,127,119,10,9,874,584,154,123,14,12,876,534,136,134,14,12,828,489,149,128,18,7,787,330,130,109,11,10,589,159,63,93,8,7,330,48,26,27,8,0,110,17,10,11,7,3,51,5783,1033,1035,118,98,8074,748,0,3,4,5,760,837,7,21,4,7,885,780,31,41,9,5,861,780,55,82,20,7,947,768,67,112,19,7,974,890,91,93,16,6,1101,911,84,124,17,14,1159,987,74,82,24,11,1179,840,70,86,24,9,1038,521,49,57,18,10,659,203,26,48,11,6,290,52,6,15,3,10,90,12,0,9,7,6,38,8337,558,787,189,113,9979,1315,3,4,5,15,1341,1519,28,48,11,15,1619,1346,69,109,19,10,1546,1403,140,166,25,21,1754,1338,171,231,35,18,1795,1489,217
30903,555,0,3,7,7,571,838,13,26,8,5,880,784,49,45,3,9,891,737,104,91,10,12,950,627,125,96,15,9,872,615,167,93,24,10,908,586,196,120,16,6,933,532,200,144,15,12,899,440,165,131,27,16,767,301,128,106,26,9,574,145,105,94,19,5,366,54,46,56,6,4,173,27,22,24,6,3,91,6248,1320,1015,179,106,8874,759,3,3,3,9,774,1023,3,24,9,3,1054,827,16,26,5,3,882,767,47,58,32,0,901,660,77,79,28,4,857,784,94,105,24,7,1016,831,122,104,34,12,1105,811,121,96,14,13,1053,700,66,75,30,8,882,496,62,80,20,14,668,229,54,58,23,3,368,62,12,25,9,4,116,12,3,7,8,3,35,7967,686,735,244,80,9713,1314,3,3,8,9,1347,1854,21,45,12,12,1939,1615,62,71,12,11,1774,1498,151,148,37,12,1853,1287,207,172,49,18,1729,1403,264
30904,134,0,0,3,3,137,134,0,9,0,0,139,122,3,13,4,5,150,128,14,18,0,3,171,141,21,23,5,5,192,132,28,50,3,4,222,139,37,49,6,4,238,144,56,51,4,7,263,122,37,64,11,3,229,88,33,64,6,3,195,35,22,31,11,3,103,7,24,21,17,3,69,11,9,16,11,3,48,1329,285,413,85,36,2153,194,0,3,0,3,200,141,3,3,3,0,152,128,3,7,3,0,149,126,12,25,9,0,169,148,17,25,3,0,195,190,31,47,9,8,285,198,42,55,13,5,309,202,32,53,8,4,300,161,27,50,9,5,248,104,25,42,23,0,192,28,15,31,15,3,91,11,3,11,4,3,30,5,0,4,12,0,25,1644,209,363,104,31,2356,328,3,5,3,9,340,280,3,13,3,0,296,250,9,20,8,3,296,260,24,43,12,4,346,291,36,51,15,5,390,321,58
30905,162,0,3,5,0,174,188,4,10,3,0,208,152,20,26,3,0,199,149,49,51,0,0,246,159,60,46,5,3,269,164,65,55,3,3,293,132,88,83,20,3,325,154,78,77,18,3,329,132,55,77,11,0,280,111,50,50,13,3,231,48,35,48,10,3,144,14,16,13,6,0,52,3,8,9,6,3,26,1581,532,534,88,25,2764,185,0,0,0,0,185,223,0,7,0,0,233,244,8,30,4,3,290,266,36,58,8,7,375,319,31,49,21,4,426,405,50,71,20,0,549,379,68,73,18,0,545,311,51,55,17,4,435,290,27,56,15,7,396,155,27,47,10,3,235,54,24,16,5,0,100,8,9,6,14,0,31,4,3,6,0,0,16,2853,332,478,131,29,3819,347,0,4,5,5,358,412,10,12,3,0,438,395,27,53,3,8,486,417,81,109,8,8,624,482,88,93,32,7,701,569,119
30906,569,5,11,5,3,590,847,14,34,7,4,904,790,59,71,6,3,929,815,99,90,9,9,1025,781,138,112,8,4,1048,771,205,150,13,13,1155,739,195,127,20,13,1098,695,193,151,23,14,1075,572,160,151,18,10,914,417,139,116,7,8,692,168,85,62,13,3,343,45,37,34,15,3,142,17,14,10,10,3,55,7229,1353,1121,161,101,9963,583,3,7,8,0,597,676,4,23,0,4,710,717,40,46,7,3,813,741,40,80,28,3,904,710,67,77,31,6,892,782,92,114,39,5,1041,766,114,123,28,9,1039,700,92,116,25,11,941,584,93,96,29,5,809,361,55,73,24,4,515,160,39,33,20,0,255,32,22,13,3,0,68,17,5,4,3,0,34,6838,656,812,243,65,8619,1147,6,17,12,8,1189,1521,19,57,4,8,1612,1508,99,114,16,10,1741,1560,140,174,40,17,1928,1489,210,189,42,14,1941,1559,295
30907,1572,3,15,13,16,1613,2672,28,64,11,25,2804,2691,140,143,12,15,3007,2848,264,187,20,21,3342,2593,307,206,29,25,3159,2469,427,221,35,30,3184,2292,462,265,40,47,3107,1939,414,257,43,27,2680,1514,286,210,39,24,2066,950,257,168,31,25,1423,376,170,116,30,8,700,92,62,39,19,11,210,43,28,15,15,5,97,22062,2848,1892,323,268,27390,1673,3,4,4,14,1699,1981,10,39,11,9,2048,1947,43,97,12,15,2114,1817,99,151,33,21,2116,1852,152,214,73,14,2293,2006,248,220,58,18,2548,1849,187,193,61,15,2309,1480,168,154,68,15,1883,1128,138,115,39,13,1430,639,108,91,33,16,881,242,57,55,30,6,385,70,24,20,8,3,128,19,3,4,5,9,43,16696,1243,1342,436,152,19879,3245,3,17,22,26,3309,4652,39,103,25,36,4847,4640,186,241,24,33,5121,4667,359,332,53,38,5455,4441,463,420,93,38,5454,4477,679
30908,507,6,6,9,8,529,944,12,31,4,12,1000,1000,62,70,5,4,1145,954,99,71,3,14,1135,848,116,84,14,9,1076,863,160,112,12,5,1146,762,181,97,18,5,1058,654,134,94,13,7,908,555,103,97,14,11,781,360,100,77,11,3,553,177,60,46,8,4,295,57,27,27,11,0,123,22,14,11,3,6,53,7696,1072,822,121,92,9807,766,0,0,0,5,777,1402,5,21,4,4,1439,1417,21,43,10,7,1505,1312,45,78,14,9,1457,1270,86,89,17,8,1476,1404,106,89,28,9,1628,1415,109,92,28,6,1647,1275,71,72,20,15,1446,1115,70,72,19,16,1289,690,44,58,11,6,809,248,33,30,17,10,337,68,11,8,3,3,96,14,3,0,0,5,25,12408,608,647,181,104,13944,1279,7,9,8,11,1309,2346,20,51,11,18,2436,2421,86,117,14,14,2652,2270,144,144,19,18,2598,2118,203,179,29,22,2550,2261,261
30909,991,3,5,12,12,1019,1855,22,52,9,25,1957,2378,108,91,15,15,2615,2423,176,145,19,14,2778,2256,252,149,22,17,2697,2207,321,185,17,17,2751,2183,328,195,19,22,2747,2016,312,214,24,20,2585,1649,282,243,30,14,2215,1082,205,169,34,24,1515,499,163,120,25,10,820,146,48,68,17,8,291,53,39,24,10,6,137,19734,2261,1662,255,200,24119,1033,8,5,3,7,1055,2104,10,25,9,13,2161,2469,37,38,14,14,2580,2550,75,86,27,17,2765,2249,96,86,25,10,2467,2497,132,127,35,14,2807,2537,157,131,30,18,2877,2383,147,110,43,17,2699,2038,118,109,32,20,2309,1243,102,79,38,13,1474,476,43,39,22,5,584,130,21,10,21,5,186,33,3,10,4,10,64,21735,944,858,305,173,24021,2019,14,10,11,18,2081,3960,29,70,17,40,4117,4849,148,136,30,28,5193,4980,252,230,41,37,5543,4505,346,242,50,27,5163,4700,457
30910,537,3,11,10,7,562,1147,14,41,10,13,1226,1238,59,66,5,13,1371,1113,124,70,14,15,1334,975,147,95,22,10,1256,910,181,125,16,6,1245,815,204,121,16,5,1164,749,205,119,20,10,1111,590,208,133,23,3,966,381,138,108,13,8,650,177,111,84,28,5,409,68,57,38,18,8,183,36,31,20,17,4,106,8744,1476,1038,214,106,11578,861,4,6,5,11,889,1703,3,14,6,11,1738,1743,28,47,7,13,1832,1477,62,76,22,12,1642,1248,79,89,25,11,1449,1205,122,79,20,5,1423,1146,144,92,20,7,1407,1106,125,105,21,10,1372,906,104,89,30,19,1138,586,89,70,18,9,777,257,62,43,14,7,385,82,26,7,8,9,132,21,12,8,5,0,45,12348,850,714,201,119,14232,1399,8,14,13,9,1446,2851,15,59,24,25,2968,2978,81,109,11,24,3202,2588,184,153,34,25,2981,2226,227,185,45,21,2703,2117,301
31001,743,7,13,9,13,780,1765,16,31,8,18,1843,2127,34,72,11,13,2252,2214,108,89,17,24,2453,2101,141,87,8,13,2353,2172,164,103,11,16,2468,2125,156,129,7,23,2442,1978,170,132,17,13,2309,1492,124,113,11,15,1754,969,132,74,10,10,1201,363,78,50,15,6,506,88,34,16,4,0,147,22,7,9,10,5,53,18157,1165,917,148,174,20558,604,0,7,8,6,619,1134,6,12,7,9,1173,1296,18,31,5,19,1365,1359,36,54,11,3,1463,1251,44,79,14,13,1393,1382,56,103,9,8,1568,1412,64,87,14,17,1594,1275,54,84,18,5,1442,964,57,66,7,11,1105,573,35,49,11,7,679,198,22,15,3,4,233,36,7,8,10,0,57,13,0,5,0,3,24,11495,405,593,121,106,12726,1351,9,16,16,11,1400,2893,21,46,12,34,3009,3421,49,102,17,32,3621,3570,140,142,30,25,3908,3351,187,161,24,25,3748,3558,223
31002,477,0,3,8,11,504,806,10,26,12,14,862,1041,21,53,3,13,1136,959,41,59,17,15,1087,803,61,76,15,10,958,839,84,89,29,13,1057,871,96,125,23,9,1118,773,105,145,29,7,1068,681,100,140,42,18,983,406,62,152,55,7,681,169,61,85,67,7,396,62,23,61,40,11,198,22,7,46,60,11,143,7907,674,1066,393,149,10187,580,0,3,5,12,596,676,5,16,3,6,706,668,14,34,5,9,736,662,30,56,15,4,767,593,44,85,32,10,752,741,46,100,34,11,923,810,61,85,34,7,994,771,55,109,34,13,978,622,49,88,52,8,825,350,45,86,41,8,534,129,24,56,35,7,261,29,12,24,42,7,116,14,3,15,17,4,58,6641,388,761,355,107,8249,1057,3,7,19,17,1097,1478,13,44,15,21,1573,1709,39,86,6,25,1871,1621,68,118,27,18,1851,1399,101,159,43,14,1712,1576,136
31003,1083,0,8,11,8,1103,1575,10,29,11,21,1641,1565,52,77,6,19,1712,1645,81,99,4,10,1836,1451,136,94,11,16,1705,1445,145,112,15,11,1725,1389,183,136,25,23,1749,1284,167,142,18,15,1626,1172,143,156,20,17,1498,747,77,103,16,6,953,266,52,80,20,4,427,76,23,23,7,7,143,30,8,14,9,5,66,13722,1078,1066,172,164,16196,1328,3,6,3,9,1356,1763,3,26,3,10,1800,1797,15,75,13,5,1911,1836,26,106,19,13,2000,1854,61,100,21,14,2046,2002,78,132,27,11,2261,2004,89,118,21,24,2257,1889,85,105,26,23,2129,1537,71,78,20,16,1714,869,41,90,23,11,1028,274,15,30,17,11,343,62,6,21,3,0,98,19,4,4,4,0,35,17238,499,886,212,142,18980,2409,5,10,16,19,2460,3335,14,54,12,31,3448,3362,63,154,23,22,3621,3480,111,201,25,23,3838,3306,196,189,35,28,3754,3448,224
31004,730,3,3,15,8,758,1017,18,32,5,9,1082,1139,44,46,7,14,1247,1096,65,71,10,8,1252,1002,108,95,9,10,1224,1083,106,86,14,16,1303,1007,90,103,9,4,1217,934,106,98,9,7,1154,763,81,111,11,13,981,518,58,66,8,4,651,187,26,37,10,6,266,54,15,16,8,0,85,21,3,7,0,0,40,9546,720,762,119,98,11244,1000,0,6,5,7,1013,1101,5,17,3,11,1131,1132,14,52,12,10,1215,1049,41,98,20,6,1210,957,54,114,10,7,1142,974,57,96,23,10,1151,908,51,86,18,7,1075,796,49,65,12,10,941,631,29,47,7,3,725,314,16,36,3,9,372,131,14,13,4,3,162,21,8,3,0,3,38,4,0,0,4,0,12,9023,333,634,113,88,10186,1734,3,8,14,17,1770,2114,23,46,12,17,2215,2274,56,101,19,21,2463,2139,109,172,24,18,2462,1966,159,210,20,22,2366,2055,167
31101,166,0,3,0,3,170,190,0,5,3,3,203,196,12,17,3,3,227,151,15,12,0,3,189,170,25,27,6,9,231,174,34,22,7,3,237,203,31,20,10,3,269,194,33,31,13,5,275,176,34,42,10,3,265,119,24,30,14,5,193,54,12,29,19,5,116,24,8,14,11,0,57,8,3,13,14,3,40,1819,227,266,112,52,2477,173,0,0,7,4,181,201,0,0,0,6,208,187,3,9,0,0,196,178,18,16,8,4,225,218,17,21,0,0,254,267,20,27,6,6,326,304,19,22,4,4,361,270,19,24,10,7,331,212,21,35,9,6,285,147,13,22,12,0,192,48,4,24,16,0,90,3,3,6,10,0,25,3,3,5,12,0,20,2209,134,202,104,34,2686,341,3,4,3,6,358,391,3,10,3,6,416,380,14,21,3,4,421,332,32,28,10,3,409,389,35,41,13,9,489,444,49
31102,310,0,0,7,4,318,450,7,14,3,3,474,448,13,32,0,4,502,430,39,43,3,9,520,432,58,53,6,3,545,419,63,57,6,3,552,350,49,46,4,0,458,351,68,64,3,5,490,274,52,56,0,9,392,182,49,52,9,0,285,77,23,27,11,0,142,27,14,7,3,0,46,9,6,3,0,0,14,3765,447,447,52,43,4754,404,0,4,3,4,413,509,0,5,3,3,518,492,8,25,8,3,543,514,20,41,8,7,593,508,24,41,7,0,585,570,26,45,12,7,663,560,28,46,9,3,656,483,29,40,3,3,563,396,35,40,10,4,485,249,19,32,8,5,317,96,7,16,9,4,126,15,0,3,3,0,23,4,0,6,3,0,14,4797,214,350,87,50,5499,711,0,3,10,11,734,957,7,18,6,9,998,943,26,60,6,5,1044,942,65,80,14,20,1113,940,81,96,13,0,1132,992,96
31103,662,0,10,17,15,705,1011,15,33,6,6,1076,948,45,65,8,10,1077,913,75,96,17,8,1112,807,103,73,3,12,999,724,117,98,13,18,971,757,113,130,15,5,1022,630,131,106,19,7,893,543,133,108,17,11,804,368,79,76,17,5,545,130,40,47,18,4,237,37,10,12,6,5,73,14,8,9,4,0,28,7547,886,857,150,102,9550,906,6,4,9,8,938,943,4,24,3,12,983,933,5,57,10,3,1004,877,31,68,14,13,998,772,37,78,20,8,914,810,54,73,18,12,971,827,61,81,14,8,998,732,70,66,15,13,897,592,70,62,32,8,766,342,28,48,16,3,431,100,24,26,13,0,161,29,3,9,4,0,39,8,0,0,0,0,8,7864,388,598,169,89,9105,1567,5,13,21,25,1638,1949,25,54,10,17,2056,1884,50,120,18,16,2085,1790,109,162,31,23,2111,1575,139,153,28,14,1917,1534,174
31104,252,0,0,3,3,264,279,4,26,0,5,316,233,19,30,0,4,283,214,52,53,4,0,315,175,75,54,7,4,321,241,93,69,14,10,430,180,94,89,11,3,378,159,78,82,19,6,346,124,67,80,15,3,284,101,49,80,5,3,238,44,32,48,6,5,137,18,6,13,3,3,37,4,0,5,5,3,17,2031,576,626,95,46,3374,310,0,0,10,5,317,284,3,8,0,0,294,217,11,19,7,0,259,253,24,40,18,0,334,269,45,55,27,3,403,300,50,68,33,6,451,310,56,85,17,9,478,222,56,63,26,0,362,181,38,59,18,3,297,97,17,38,18,0,170,31,7,11,4,3,60,9,3,4,3,0,25,4,3,0,0,0,13,2488,307,450,176,37,3465,562,0,0,12,7,581,558,7,36,3,5,619,451,33,43,7,4,543,464,71,93,19,3,647,446,115,116,29,7,721,537,138
31105,726,3,13,5,3,747,1181,7,37,8,7,1244,1112,34,60,7,15,1226,1045,74,77,6,14,1212,965,127,87,13,9,1195,913,156,95,12,8,1184,813,149,99,16,6,1090,768,167,98,19,8,1056,573,145,96,15,11,844,423,97,82,12,5,622,192,55,55,14,4,316,46,23,14,7,0,92,20,9,3,4,7,38,8774,1045,813,126,109,10868,914,0,8,4,10,931,1187,10,18,3,10,1219,1233,19,38,12,8,1312,1172,36,64,19,11,1304,1123,43,75,22,9,1271,1155,82,74,20,7,1335,1159,88,74,23,7,1352,1068,84,50,22,8,1232,941,80,67,19,3,1106,569,42,38,5,3,657,174,26,19,11,3,227,35,13,13,3,0,62,3,3,0,3,4,18,10732,515,541,160,86,12028,1646,3,18,8,15,1686,2373,15,51,7,16,2465,2342,47,100,12,22,2531,2216,109,147,22,24,2520,2095,166,156,31,17,2468,2062,234
31106,857,0,14,11,4,889,1490,21,36,7,25,1588,1531,78,94,8,7,1716,1548,169,121,18,12,1868,1450,167,119,16,29,1784,1367,172,155,18,13,1727,1271,234,140,14,13,1674,1086,195,122,16,15,1441,961,208,114,26,18,1315,641,169,132,13,9,961,271,94,77,11,0,459,68,33,21,8,6,137,24,12,11,3,3,51,12561,1561,1163,185,149,15621,903,0,3,4,13,918,1406,6,10,5,11,1446,1546,30,45,21,10,1648,1555,48,105,26,17,1744,1414,90,109,22,11,1642,1393,82,99,28,5,1611,1386,114,104,28,10,1638,1324,90,75,23,13,1527,1088,90,67,11,9,1268,677,66,61,21,15,836,239,47,36,11,4,330,56,12,15,3,4,91,11,5,0,3,4,31,12997,666,728,213,127,14735,1759,0,13,14,21,1810,2894,31,49,10,39,3027,3076,106,135,31,18,3369,3100,223,229,41,24,3611,2865,251,232,38,37,3424,2759,255
