SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
30905,0,0,3,7,3,3,0,0,17,3,0,3,3,0,0,0,0,10,3,0,7,6,4,3,0,0,27,0,0,0,3,4,4,5,0,22,0,0,3,13,8,7,3,4,42,0,3,7,8,9,4,5,0,38,0,3,9,14,16,15,10,0,64,0,6,15,21,22,15,3,0,79,0,3,14,20,32,21,9,0,98,0,0,12,18,21,14,4,0,73,0,0,7,26,25,11,0,0,66,0,0,3,18,10,13,0,0,39,0,0,3,33,25,15,7,0,83,0,0,0,20,28,9,4,0,65,0,0,4,4,3,0,0,0,9,8,20,90,212,201,148,48,6,742,0,0,0,9,6,4,0,0,13,5,0,4,7,4,0,0,0,31,3,8,6,13,10,6,5,0,53,0,7,10,11,14,17,9,3,69,3,3,7,17,7,14,12,0,60,0,3,31,24,21,16,5,0,99,3,8
30906,0,3,3,6,6,4,3,0,25,5,3,0,0,0,6,4,0,19,3,0,7,4,10,6,3,0,35,5,0,11,11,14,14,0,3,56,3,11,12,4,15,9,7,0,55,3,12,22,17,25,37,13,4,121,3,21,53,35,31,33,11,3,186,0,24,67,80,59,44,16,0,288,0,12,85,80,90,45,12,0,331,0,6,47,70,59,50,10,0,252,0,0,44,70,53,46,13,0,222,0,0,14,39,54,35,6,0,152,0,0,28,93,104,47,13,0,276,0,0,12,41,76,35,6,4,167,0,0,4,7,8,7,3,0,26,22,84,408,552,595,428,117,18,2219,0,0,4,5,3,3,0,0,17,8,8,3,8,3,4,0,0,39,9,8,6,24,9,8,3,0,67,0,11,13,24,19,14,9,4,86,0,3,10,20,17,15,12,0,68,0,15,43,43,28,19,16,0,166,0,23
30907,0,4,8,10,28,3,4,0,61,3,3,3,8,10,3,3,0,37,3,7,11,24,7,15,3,0,71,3,8,19,17,15,17,8,0,85,6,16,18,29,30,21,9,0,124,5,23,36,61,47,29,16,0,213,14,51,80,72,89,64,20,0,396,3,62,177,147,114,71,27,0,612,0,35,242,220,170,119,33,0,818,0,9,179,220,177,101,19,4,707,0,4,139,204,217,97,28,0,693,0,3,72,168,136,72,18,7,482,0,0,130,322,298,151,27,3,938,0,0,47,168,221,142,40,3,628,0,3,12,26,26,12,5,3,83,48,237,1175,1697,1588,914,257,32,5943,0,3,5,10,7,11,3,0,43,17,9,10,22,9,10,3,0,81,11,20,28,32,18,19,6,0,131,9,8,19,24,23,19,7,3,112,0,14,25,46,30,22,13,4,152,10,46,77,71,60,31,19,5,315,7,61
30908,0,0,0,6,6,5,0,0,19,3,0,3,8,3,5,0,0,22,3,0,7,7,3,0,4,0,33,3,4,9,7,7,19,0,0,50,3,5,15,17,17,12,10,0,73,0,6,26,21,36,14,14,0,115,7,24,54,34,33,21,5,0,176,3,42,119,78,58,31,8,0,338,0,25,100,85,76,57,7,0,351,0,8,80,86,65,38,8,3,289,0,7,50,73,74,45,13,0,262,0,0,36,66,58,28,8,0,193,0,0,51,128,116,61,4,0,366,0,0,22,81,90,50,12,3,260,0,0,0,6,5,4,0,0,28,27,120,572,709,640,386,89,15,2560,0,0,4,7,5,3,0,0,22,23,8,9,6,10,9,3,0,76,12,18,19,18,13,5,4,0,90,0,17,22,28,22,15,4,0,111,0,21,29,33,24,20,14,0,136,3,21,52,71,36,33,14,3,239,0,55
30909,0,0,8,15,16,8,3,0,51,3,0,3,12,10,4,8,0,34,0,7,6,5,10,6,3,4,51,3,0,20,15,22,15,14,0,84,0,10,16,16,15,26,5,3,89,0,18,37,42,51,40,19,8,221,7,43,77,58,76,55,21,3,335,3,51,150,122,134,75,27,9,559,0,21,172,173,138,123,42,6,674,0,9,124,143,152,87,22,3,542,0,9,122,155,151,82,26,3,554,0,0,73,138,104,53,16,0,379,0,0,121,220,237,150,21,3,756,0,0,39,147,187,151,29,8,556,3,4,11,16,14,12,4,0,60,24,178,963,1271,1316,876,269,45,4947,0,0,3,5,11,7,0,0,31,15,23,15,11,13,7,4,0,82,9,45,39,28,21,17,6,6,166,7,29,38,37,29,22,12,0,170,3,31,57,39,23,36,15,3,210,6,40,102,97,58,61,38,3,411,0,82
30910,0,0,0,8,8,5,8,0,27,0,3,3,7,6,3,3,0,25,3,4,5,8,13,5,4,0,39,11,3,16,6,11,9,3,0,62,0,8,13,13,10,12,3,3,72,3,16,34,25,36,22,8,0,146,7,38,75,63,44,39,23,3,300,3,49,185,84,87,56,14,0,473,0,35,190,148,95,80,32,3,587,3,7,103,86,75,50,16,0,341,0,0,54,98,88,49,18,0,311,0,3,31,64,60,28,18,0,208,0,3,38,136,115,71,19,0,389,0,0,23,97,133,60,21,8,340,0,0,3,9,9,4,3,0,28,32,178,773,863,789,511,186,24,3364,0,0,5,11,5,3,3,0,35,14,9,4,11,0,3,4,0,45,8,9,10,15,6,10,3,0,56,3,13,9,24,21,16,5,0,89,5,13,22,18,21,11,20,0,118,0,29,57,54,35,31,19,4,214,0,35
31001,0,0,3,7,4,6,0,0,26,5,0,3,0,0,0,0,0,14,4,3,3,6,0,4,0,0,27,0,4,9,11,7,5,5,0,46,3,3,7,10,14,12,8,0,52,3,16,14,23,25,17,9,0,97,7,16,41,41,35,30,7,0,176,4,26,80,65,75,46,7,0,296,0,25,131,106,107,72,20,0,453,0,10,103,119,140,66,17,0,452,0,3,71,147,142,103,15,0,484,0,0,48,125,121,70,20,0,396,0,7,75,270,305,178,20,0,853,0,0,30,137,196,113,34,0,506,0,3,3,13,18,10,3,0,43,21,120,621,1076,1194,719,160,7,3921,3,0,3,7,7,0,3,0,24,4,6,6,12,3,0,3,0,40,7,7,24,25,10,10,4,0,81,4,9,14,11,9,15,8,0,69,4,9,17,9,16,15,8,0,74,0,14,32,48,32,20,11,0,152,0,29
31002,4,0,6,15,25,37,12,11,110,3,0,8,5,12,34,17,9,83,3,6,3,14,14,45,39,23,142,3,9,8,18,29,39,41,13,157,3,3,11,27,41,44,38,14,177,3,14,29,27,56,44,43,20,232,0,16,44,42,62,35,31,8,242,4,16,54,52,66,64,20,11,290,0,18,72,73,74,68,17,3,331,0,13,42,61,69,53,16,3,259,0,12,43,81,73,50,16,3,273,0,0,31,49,70,40,7,0,202,0,0,50,113,116,62,11,0,348,0,0,8,47,57,33,14,5,162,0,4,7,10,14,20,9,10,72,29,96,420,633,792,659,336,122,3082,0,0,4,0,0,3,0,0,9,3,3,8,7,8,0,3,0,27,0,0,9,9,3,7,4,0,33,0,4,8,10,13,8,10,0,59,0,5,5,16,15,11,3,0,58,0,6,25,19,28,25,19,7,129,0,9
31003,0,0,3,5,14,7,3,0,34,13,4,3,0,6,0,3,0,28,6,5,5,8,6,14,0,3,39,0,12,9,9,15,21,0,0,67,7,7,13,15,12,22,9,0,73,6,18,27,29,29,21,6,0,141,8,21,40,47,61,25,6,0,209,3,51,117,64,79,43,16,4,369,3,26,130,122,125,54,12,0,470,0,7,65,97,90,61,8,0,329,0,3,45,98,111,54,3,3,318,0,0,33,63,88,58,5,0,256,0,0,45,158,175,80,8,0,474,0,0,10,59,91,48,7,3,216,0,3,8,5,11,3,3,0,41,42,151,565,786,916,507,101,14,3076,0,0,5,7,3,4,0,0,25,9,4,6,6,8,3,0,0,45,5,13,32,31,11,21,3,0,110,0,13,22,21,16,24,14,0,114,0,13,28,25,20,20,15,0,127,0,18,58,67,54,46,23,3,266,0,33
31004,0,0,0,3,4,0,0,0,17,3,0,0,0,3,0,0,0,15,4,4,5,4,6,0,0,0,26,5,4,10,4,11,8,0,0,45,6,7,12,18,15,3,3,0,61,3,9,27,13,18,15,4,0,91,3,32,35,40,29,21,3,0,157,4,48,100,53,47,30,7,0,288,0,20,92,74,69,36,9,0,294,0,6,66,65,58,32,3,0,237,0,0,44,69,81,32,5,0,230,0,0,30,60,41,31,7,0,175,0,0,53,130,125,70,15,0,398,0,0,18,61,74,45,19,0,219,0,0,5,4,5,4,3,0,22,32,135,494,594,585,339,80,9,2273,0,0,3,8,3,3,0,0,19,13,3,9,4,5,8,0,0,34,4,6,11,10,7,8,0,0,45,3,8,23,10,11,12,0,0,64,0,10,14,19,8,9,9,0,61,0,16,27,31,30,15,8,0,128,0,17
31101,0,0,0,3,5,8,5,5,27,0,0,0,0,3,3,7,0,6,0,0,0,3,10,4,4,0,24,0,0,0,0,3,8,11,3,26,3,0,3,6,9,12,3,0,44,0,3,4,7,13,18,15,10,66,3,5,11,12,15,12,5,7,65,0,3,7,19,22,15,17,0,86,0,4,18,24,38,23,13,8,120,0,0,9,17,22,17,8,0,69,0,0,3,13,18,14,0,3,55,0,0,6,10,13,5,4,0,37,0,0,3,12,21,20,3,3,60,0,0,0,9,10,9,0,0,34,0,0,0,3,4,6,5,0,18,7,18,74,132,208,164,102,31,736,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,0,10,0,3,3,0,0,0,0,0,7,0,0,0,10,0,0,0,0,13,0,3,0,3,8,0,3,0,22,0,0,5,4,9,10,0,0,36,0,4
31102,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,3,3,4,0,0,9,0,0,0,3,6,0,3,0,20,6,3,0,3,5,5,4,0,25,0,3,4,11,14,12,4,0,45,3,10,21,20,15,12,3,0,79,3,15,38,20,26,19,3,0,119,0,7,35,47,42,29,3,0,163,0,0,27,39,40,23,5,0,131,0,0,14,26,26,19,4,0,99,0,0,11,30,17,10,0,0,68,0,0,14,51,49,25,3,0,134,0,0,3,12,16,16,0,0,53,0,0,0,4,3,0,0,0,11,12,46,175,285,267,162,36,0,983,0,0,0,0,0,0,0,0,8,4,4,4,4,0,0,0,0,20,0,3,8,12,5,4,0,0,32,0,3,8,12,6,10,4,0,41,0,7,10,8,7,7,3,0,42,0,4,16,23,14,9,3,0,70,0,8
31103,3,4,6,3,4,7,0,0,24,0,4,3,3,0,4,0,0,15,5,0,12,4,3,4,6,0,33,3,6,8,12,9,6,0,0,40,0,8,3,7,10,6,8,0,45,0,8,18,22,20,15,6,3,90,7,25,39,44,31,30,9,0,189,0,34,73,69,61,48,10,0,287,0,23,83,78,85,42,10,0,323,0,0,44,59,46,41,3,0,197,0,4,38,49,55,41,3,0,190,0,0,13,35,27,12,9,0,96,0,0,28,98,113,56,7,0,290,0,0,9,39,48,33,4,0,139,0,5,7,10,7,6,3,0,33,26,112,377,528,524,351,71,4,1999,0,3,0,3,4,0,0,0,10,8,3,11,0,0,3,0,0,27,6,12,8,3,6,11,3,0,48,0,8,11,9,0,5,4,0,38,3,13,9,7,8,8,9,0,50,3,12,23,29,19,21,6,0,119,0,21
31104,0,0,0,10,3,3,5,0,23,0,0,0,3,0,0,3,0,4,0,0,0,8,11,0,4,0,19,0,0,3,6,3,3,3,0,26,0,3,3,7,3,12,3,0,27,3,0,7,6,10,17,5,3,53,0,3,15,17,23,14,10,0,79,0,5,25,30,18,23,3,0,105,0,0,24,23,31,20,8,0,113,0,0,18,17,28,18,3,0,87,0,0,10,18,26,10,4,0,75,0,0,3,11,12,11,0,0,40,0,0,7,22,16,21,3,0,74,0,0,0,11,9,3,3,0,27,0,0,0,0,3,0,3,3,15,7,25,127,192,215,152,52,7,774,0,0,3,5,3,0,0,0,13,3,3,5,3,6,3,0,0,22,0,0,3,8,5,4,3,0,24,0,0,5,8,5,6,0,0,29,0,0,3,5,7,4,0,0,23,0,0,3,16,8,3,3,0,38,0,11
31105,0,0,3,7,3,4,0,0,16,0,0,0,0,3,0,0,0,16,0,3,13,3,0,5,0,0,23,0,3,5,9,12,9,0,0,41,3,3,5,14,8,4,6,0,47,5,18,16,17,19,18,11,0,105,0,39,48,33,27,24,10,3,179,0,32,101,72,59,30,8,0,312,0,17,105,110,79,46,12,0,364,0,3,78,87,76,49,16,3,317,0,3,43,84,79,59,6,0,283,0,0,25,59,62,50,0,0,195,0,0,50,138,144,76,3,0,415,0,0,25,68,105,42,21,0,268,0,3,4,18,4,6,0,0,34,18,124,523,711,695,437,97,11,2613,0,0,8,3,5,3,0,0,18,5,3,4,7,3,5,0,0,31,3,15,12,12,5,10,0,0,51,7,7,9,14,14,12,7,0,76,0,12,23,29,11,19,3,0,94,0,11,43,32,25,23,7,0,148,0,27
31106,0,0,5,4,9,9,0,0,27,5,0,6,5,6,4,0,0,24,0,4,14,11,3,6,3,0,45,4,8,7,14,19,17,3,0,66,5,7,14,12,15,10,6,0,67,6,13,20,30,34,26,8,3,148,3,28,59,57,45,31,10,0,242,3,38,124,70,77,54,13,0,380,0,30,147,134,117,82,25,4,538,0,11,95,130,122,60,11,0,429,0,3,76,124,119,78,16,0,423,0,0,39,86,92,49,3,0,272,0,0,75,147,188,83,18,4,512,0,0,21,74,101,64,16,0,277,3,0,6,5,16,8,3,0,51,30,145,709,914,953,591,152,16,3507,0,0,5,4,3,5,0,0,22,14,8,8,21,3,9,0,0,63,8,6,19,22,9,9,5,0,88,7,10,28,20,20,10,8,0,109,3,13,20,20,23,11,14,5,107,0,27,63,53,41,19,18,4,233,5,30
31201,3,5,8,19,29,23,12,0,93,3,0,4,9,3,7,9,0,35,0,5,10,13,20,21,10,4,72,0,3,3,8,14,14,7,3,59,0,3,9,10,12,14,12,3,69,0,13,22,21,27,30,27,7,137,3,19,40,19,36,29,12,8,161,0,22,49,43,48,31,15,5,217,0,14,51,60,64,41,14,7,251,0,3,29,35,47,47,8,3,166,0,0,31,40,50,24,7,3,159,0,0,6,29,29,19,4,0,92,0,3,47,84,78,39,18,4,266,0,0,44,132,104,65,18,0,370,0,0,4,3,8,14,14,4,44,13,93,359,526,561,419,175,47,2181,0,0,3,0,0,0,0,0,6,0,0,4,4,3,3,0,0,16,0,0,9,7,4,3,0,0,24,0,3,8,8,8,8,0,0,33,0,3,3,6,7,3,4,0,27,0,0,16,23,17,16,3,0,72,0,12
31202,0,0,10,18,24,39,19,0,120,8,0,9,16,15,9,14,5,80,0,5,12,10,18,25,17,11,100,3,0,15,24,23,28,15,7,120,7,0,21,23,37,45,28,4,159,12,27,20,51,70,55,42,14,284,9,43,50,66,81,83,43,9,384,3,45,124,106,135,106,38,10,574,3,25,133,149,160,116,29,8,625,0,5,80,120,135,95,32,8,481,0,3,74,111,163,110,25,4,496,0,3,54,91,117,104,17,0,378,0,0,103,261,279,153,27,3,827,0,0,38,131,160,93,26,12,456,0,3,14,16,30,27,19,8,120,45,155,765,1193,1455,1085,379,112,5193,0,0,8,4,4,4,3,0,22,16,6,17,5,14,6,3,0,68,9,8,25,18,26,14,3,0,107,7,7,21,37,32,15,6,3,123,8,9,31,37,22,33,9,0,150,17,23,80,81,50,45,11,4,314,3,50
31203,0,0,0,5,12,10,3,0,25,0,0,3,3,0,6,0,0,12,0,0,0,0,5,6,3,0,15,0,3,4,5,5,14,7,0,43,0,0,3,11,6,12,6,3,41,4,8,4,11,14,20,12,3,76,0,13,22,19,14,27,4,8,105,0,15,44,48,41,27,9,3,196,0,15,96,65,55,42,14,3,285,0,4,38,36,37,35,5,0,158,0,0,15,35,44,29,9,4,132,0,0,6,14,24,11,4,0,66,0,0,7,20,29,23,12,0,94,0,0,4,17,19,20,5,3,65,0,0,0,3,8,10,3,0,27,6,59,252,305,325,279,99,26,1349,0,0,0,0,3,0,0,0,3,4,0,0,0,3,3,0,0,11,0,0,0,0,3,0,0,0,13,3,0,3,4,7,5,6,0,26,0,3,7,8,9,10,6,0,36,0,4,12,15,17,20,9,0,73,0,16
31301,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,3,0,7,0,0,0,3,0,3,0,0,17,0,0,0,0,8,4,4,0,24,0,3,5,7,10,6,7,0,34,0,0,5,6,13,17,5,0,58,0,3,13,10,17,5,0,0,51,0,4,22,7,24,19,0,0,85,0,5,17,18,33,21,0,0,98,0,0,9,11,10,10,4,0,43,0,3,4,4,9,7,3,0,33,0,0,0,3,11,6,7,0,25,0,0,3,6,18,10,0,0,38,0,0,0,9,3,11,3,3,31,0,0,3,4,0,3,0,0,14,5,28,89,92,161,136,45,6,557,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,9,0,0,0,3,6,5,0,0,17,0,0,0,5,7,0,3,0,22,0,0,3,3,10,8,0,0,25,0,0,6,10,8,3,10,0,42,0,5
31302,0,3,3,6,4,7,0,0,29,8,0,9,4,6,0,0,0,23,3,6,4,8,21,4,3,0,47,4,18,10,13,11,7,13,0,87,10,14,6,11,20,11,3,0,72,11,22,20,17,25,23,8,0,128,3,30,49,42,49,37,9,3,211,7,48,82,60,62,38,5,0,294,0,17,80,99,88,36,9,3,333,0,0,49,59,70,36,5,0,225,0,3,37,63,80,43,10,0,223,0,0,22,48,59,24,7,0,153,0,0,22,55,95,42,6,0,220,0,0,4,40,45,32,7,0,133,0,3,4,9,8,3,3,0,32,38,163,395,532,645,347,89,9,2217,0,0,3,0,0,3,0,0,14,13,3,10,0,9,5,3,0,40,10,7,11,13,11,11,3,0,69,0,11,14,19,15,9,13,0,76,3,4,20,21,18,23,7,3,105,0,9,39,53,36,39,13,0,198,0,31
31303,0,0,3,0,3,3,4,0,19,0,0,0,3,0,3,3,4,20,0,0,0,0,6,4,9,0,20,0,0,0,5,3,6,8,3,40,0,0,4,6,8,7,10,0,35,0,0,8,3,18,14,16,4,62,0,0,7,9,14,7,4,3,55,0,0,4,13,13,20,3,3,55,0,0,5,13,20,17,13,0,78,0,0,7,15,14,7,3,5,46,0,0,4,7,4,8,3,0,35,0,0,0,12,7,3,0,0,24,0,0,8,4,13,9,3,0,40,0,0,0,8,14,7,5,0,34,0,0,0,3,3,5,3,0,12,0,8,53,99,148,134,96,27,563,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,3,0,4,0,0,3,0,3,3,0,0,9,0,0,0,3,3,0,0,0,14,0,0,3,0,0,0,0,0,9,0,0,3,3,7,8,3,0,21,0,0
31304,0,0,3,9,3,3,0,0,19,0,0,0,3,3,3,0,0,10,0,3,0,3,3,3,7,0,23,0,3,7,9,11,7,9,0,47,5,0,3,3,6,5,3,0,30,4,6,7,18,21,18,3,0,68,0,13,20,21,21,19,11,0,113,3,27,35,39,33,21,6,0,171,0,3,42,60,45,35,6,0,195,0,3,31,43,45,29,9,0,160,0,0,21,47,69,33,10,0,177,0,0,18,46,38,13,0,0,113,0,0,20,66,67,36,14,0,202,0,0,8,18,42,26,5,0,97,0,0,3,3,5,7,0,0,21,14,69,216,397,406,261,73,8,1443,0,0,3,0,0,0,0,0,3,6,8,3,3,0,5,0,0,37,0,3,8,12,0,10,4,0,40,4,3,12,9,3,13,4,0,48,0,0,12,10,11,8,0,0,34,0,11,28,27,14,12,9,0,98,0,7
31305,3,0,0,6,4,10,0,0,25,3,0,3,4,3,3,3,0,23,0,0,3,4,6,9,3,0,30,4,0,9,7,12,11,7,0,50,3,3,11,10,15,7,10,4,68,3,14,16,19,29,23,10,4,105,5,24,30,38,40,22,10,0,166,0,32,68,49,56,23,3,3,230,0,17,82,83,73,47,7,0,314,0,0,44,36,57,38,9,0,186,0,0,30,48,55,28,6,0,171,0,0,12,42,42,15,5,0,119,0,0,29,64,83,41,7,0,223,0,0,10,23,48,10,7,0,104,0,0,5,7,7,6,3,0,25,28,94,348,436,523,306,94,15,1843,0,0,3,0,4,3,0,0,12,6,7,6,5,9,4,0,0,33,0,3,12,12,4,9,4,0,53,3,4,15,20,10,8,6,0,64,0,10,16,26,15,17,3,3,91,0,8,31,39,31,32,15,0,163,3,18
31401,0,0,0,7,11,6,3,0,33,5,0,3,3,3,3,3,0,21,8,3,9,5,7,10,3,0,47,4,5,5,3,17,7,7,0,50,0,5,5,10,13,16,8,0,55,0,4,6,11,28,31,12,0,102,0,20,24,23,28,28,14,0,138,0,16,37,41,54,31,6,0,179,0,8,54,54,59,43,11,0,240,0,3,39,38,44,24,7,0,156,0,0,25,48,59,21,9,0,166,0,0,7,28,36,10,4,0,83,0,0,17,48,56,44,9,0,174,0,0,3,30,38,22,4,3,108,0,0,0,3,3,6,0,0,23,16,71,255,361,462,293,97,12,1563,0,3,0,4,9,5,4,0,30,4,13,11,25,13,7,3,0,73,8,4,10,19,18,14,3,0,74,0,9,19,23,20,18,14,0,103,5,4,14,21,22,16,14,0,99,0,14,27,54,31,20,16,3,165,0,18
31402,0,0,3,5,5,6,0,0,20,3,0,0,9,6,4,3,0,22,3,0,11,6,3,4,0,0,30,4,7,5,4,8,3,0,0,29,3,3,12,9,7,0,5,0,48,3,9,22,21,13,8,3,0,81,11,30,41,32,18,12,8,0,163,3,31,84,46,37,20,6,0,219,0,13,86,56,47,27,5,0,236,0,3,49,49,31,23,8,0,165,0,3,30,47,41,25,3,0,149,0,0,19,28,23,8,0,0,80,0,3,31,77,84,26,0,0,216,0,0,15,29,35,19,0,0,108,0,0,3,0,3,0,0,0,14,34,114,401,429,366,190,40,3,1574,0,0,0,6,0,0,3,0,10,11,4,8,14,8,3,0,0,53,4,3,18,22,7,7,0,0,60,3,6,16,15,14,7,3,0,70,0,6,17,17,8,12,3,0,64,0,7,37,28,21,24,4,0,125,0,11
31403,0,0,3,4,12,0,0,0,24,9,0,3,9,8,9,0,0,34,0,3,4,8,9,4,0,0,30,3,3,9,8,3,9,0,0,36,3,3,4,11,6,4,3,0,38,0,0,12,18,23,14,3,0,78,3,25,31,28,31,23,3,0,136,0,30,88,75,58,26,11,0,283,0,13,89,103,88,53,16,3,354,0,3,67,86,77,56,8,0,306,0,0,69,105,106,64,17,0,358,0,0,32,69,70,38,7,0,215,0,0,47,142,126,74,14,0,410,0,0,25,75,81,37,7,3,233,0,0,0,9,5,7,0,0,23,26,79,478,746,698,408,96,8,2539,0,0,0,0,3,4,0,0,13,7,9,3,5,6,0,0,0,34,6,7,9,13,4,6,0,0,40,0,3,17,13,12,9,3,0,62,3,10,10,17,9,20,5,0,65,3,21,25,31,16,12,12,0,126,6,28
