SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
30803,54,7,21,78,3,162,657,3,46,30,14,751,479,18,83,39,11,635,435,34,122,31,19,636,588,30,121,24,12,781,1028,69,179,35,24,1334,1807,93,180,16,20,2126,2549,119,173,29,27,2893,2830,182,237,21,33,3299,2041,155,135,20,14,2364,1690,158,126,13,10,2004,1259,85,90,8,5,1447,1818,184,111,11,10,2130,529,180,117,19,8,861,231,23,29,17,23,333,18002,1338,1780,386,229,21741,80,7,25,108,3,226,993,9,60,53,13,1127,1106,22,113,54,14,1307,1194,36,112,45,25,1415,1462,39,125,24,27,1676,2544,69,147,42,22,2824,3080,76,133,26,24,3337,2977,81,123,27,26,3233,2633,92,127,15,19,2884,1803,87,57,19,4,1968,1395,72,44,9,7,1521,732,31,21,10,5,792,672,56,55,4,5,802,139,74,51,20,3,291,261,14,14,23,15,333,21072,766,1198,482,208,23731,130,20,46,189,7,393,1651,9
30804,8,3,13,26,0,49,58,3,3,6,0,76,35,0,10,15,0,65,58,3,15,19,0,98,54,3,22,8,3,81,124,15,35,10,3,186,169,9,44,4,0,229,225,11,36,11,3,286,276,24,49,12,0,355,238,30,30,5,3,308,239,23,19,7,3,297,234,4,22,5,0,268,546,19,12,5,3,582,231,32,29,4,0,291,37,8,7,9,8,70,2527,194,335,147,37,3247,11,0,7,39,0,59,102,0,12,8,0,125,119,0,19,17,3,166,134,5,20,12,3,167,174,5,21,10,3,207,302,15,26,4,0,342,300,10,21,3,3,334,273,5,23,10,4,316,235,8,25,12,0,281,155,11,20,0,3,190,118,19,8,3,0,146,59,4,4,6,4,76,89,7,4,0,0,101,16,3,9,6,0,34,34,3,7,8,0,53,2116,95,216,143,24,2603,16,3,20,66,0,103,162,6
30805,25,0,9,48,0,83,282,6,12,9,5,312,175,4,25,18,3,228,182,17,48,25,7,281,250,18,55,15,4,338,440,27,68,22,13,566,607,57,76,12,10,761,945,72,74,20,18,1126,1248,95,92,16,12,1459,1192,65,63,10,7,1335,1259,86,44,3,12,1403,1223,62,31,4,3,1324,2813,100,58,5,14,2991,1595,108,40,10,4,1763,192,11,27,13,14,256,12423,741,720,233,117,14231,32,3,16,69,0,124,477,3,64,21,6,575,532,18,79,26,6,650,551,15,79,31,4,689,665,20,69,17,7,782,1150,42,85,17,14,1316,1368,44,83,15,10,1510,1311,42,70,8,6,1449,1233,48,42,8,9,1345,800,33,37,6,4,881,594,46,24,3,6,670,308,26,16,3,0,358,465,31,18,0,3,519,142,22,21,6,0,185,143,7,11,5,6,184,9777,405,712,252,82,11228,58,3,22,123,0,203,763,6
30901,43,15,19,43,3,116,504,4,10,15,3,540,438,25,50,14,5,540,484,54,80,29,3,646,680,66,87,20,15,861,955,124,150,20,19,1265,1424,173,191,13,27,1823,1929,208,214,21,12,2386,2013,314,231,14,26,2601,1133,260,160,11,8,1574,844,255,120,9,4,1232,562,140,78,3,4,781,646,306,91,9,7,1057,267,312,74,10,8,673,199,45,17,3,17,287,12112,2299,1577,231,169,16377,48,8,9,61,0,130,824,14,27,19,11,894,916,20,80,31,12,1065,1008,56,104,32,5,1212,1178,55,116,31,19,1401,2034,101,145,24,22,2327,2301,113,115,18,7,2559,2173,126,130,19,14,2460,1581,141,119,17,10,1875,705,107,75,6,7,901,517,93,51,7,0,668,266,61,23,0,0,350,274,91,34,8,0,406,108,106,30,4,0,247,237,23,23,8,16,300,14159,1130,1079,297,133,16801,86,27,26,103,6,251,1328,17
30902,18,5,13,22,0,62,296,8,17,3,3,330,186,10,36,9,5,238,230,21,57,11,3,329,280,41,77,6,3,408,434,54,105,14,11,614,695,93,111,7,11,923,930,111,133,5,15,1197,863,124,152,13,15,1170,507,99,99,6,8,723,453,137,68,3,3,666,291,68,32,3,3,397,325,93,44,8,4,479,176,158,61,4,9,402,87,18,17,3,4,136,5783,1033,1035,118,98,8074,29,4,7,36,0,74,504,7,41,14,9,568,428,21,69,23,7,549,500,30,67,23,7,624,628,32,89,19,14,781,1126,61,122,18,20,1341,1270,67,94,13,13,1455,1184,65,83,11,19,1361,992,62,75,12,7,1150,577,48,45,3,3,677,459,54,34,0,4,547,241,20,15,0,0,287,198,36,10,3,0,256,59,45,15,3,0,122,130,14,19,3,17,178,8337,558,787,189,113,9979,47,12,19,57,0,135,796,8
30903,31,15,8,39,3,90,246,9,11,9,0,282,204,9,39,7,4,267,245,31,71,18,10,366,296,30,77,11,5,429,504,83,109,14,8,718,849,89,127,15,14,1104,1123,139,141,15,12,1434,973,172,158,10,10,1322,590,154,90,12,14,860,436,145,54,8,0,657,228,82,35,4,0,349,322,158,55,7,4,540,101,175,33,6,5,314,98,28,12,3,13,145,6248,1320,1015,179,106,8874,25,9,3,53,0,103,397,10,23,16,3,451,502,21,70,21,10,624,566,53,76,24,3,719,686,35,72,18,15,824,1200,66,103,22,10,1404,1387,70,84,5,11,1556,1202,77,90,14,5,1395,823,76,73,16,5,988,431,55,32,8,0,527,308,66,35,10,3,420,158,29,14,3,3,211,118,54,20,8,0,201,46,57,16,8,5,136,111,10,12,7,13,147,7967,686,735,244,80,9713,56,25,15,92,6,190,646,22
30904,9,0,3,15,0,25,74,0,6,7,0,89,59,5,20,12,3,95,55,15,27,9,5,108,55,7,30,12,0,105,99,23,43,8,5,174,126,23,47,6,3,211,176,24,50,0,3,266,157,42,68,3,9,283,112,34,33,3,0,182,118,34,38,3,0,192,113,19,17,0,0,149,135,29,17,3,0,183,22,18,7,0,3,55,18,4,8,0,8,43,1329,285,413,85,36,2153,9,0,3,23,0,40,123,3,16,4,3,154,139,9,38,10,5,200,143,10,42,10,6,213,138,14,43,11,3,213,249,18,38,6,7,317,219,24,55,11,5,314,180,21,36,3,3,241,154,31,29,4,4,223,88,21,28,4,0,140,86,17,13,0,0,117,46,9,5,3,0,61,34,15,8,0,0,57,5,11,5,0,0,22,28,5,11,0,0,49,1644,209,363,104,31,2356,13,0,6,35,0,66,192,3
30905,7,0,3,13,3,32,86,0,10,7,0,103,83,11,18,5,0,112,45,18,27,12,0,104,87,24,44,14,5,177,128,34,60,7,4,231,151,37,58,7,3,255,197,65,78,7,3,347,185,73,80,4,3,352,150,59,40,6,3,261,154,73,34,3,0,269,113,26,29,3,4,167,105,50,27,0,0,182,51,48,17,0,0,114,35,5,11,4,3,60,1581,532,534,88,25,2764,13,3,4,35,0,52,132,4,41,11,0,184,178,16,65,12,5,280,167,17,43,19,3,249,234,11,61,6,3,317,404,33,67,3,0,510,445,48,64,6,5,569,346,34,40,7,0,429,314,50,35,8,4,417,186,34,13,9,0,240,197,35,14,3,0,249,112,8,11,3,0,136,50,18,9,0,0,83,17,20,6,0,0,49,45,0,5,8,0,62,2853,332,478,131,29,3819,22,7,5,48,3,80,219,6
30906,20,9,16,26,0,70,262,7,23,11,3,308,196,14,41,20,0,273,233,41,64,21,3,366,262,48,74,4,5,404,459,74,141,13,11,700,815,104,142,14,13,1091,1130,138,133,7,12,1422,1177,196,134,7,7,1525,776,150,109,10,6,1051,636,165,92,5,6,902,427,91,48,3,5,571,530,147,64,6,4,744,200,142,25,0,8,376,111,20,15,3,11,168,7229,1353,1121,161,101,9963,21,5,10,50,5,95,364,8,47,19,0,433,341,21,103,35,3,505,428,46,82,29,9,591,493,33,85,21,10,631,916,70,104,18,9,1122,1097,88,115,19,16,1334,1011,86,86,8,3,1203,849,86,58,12,5,1008,493,65,47,15,8,613,379,46,22,8,0,452,169,30,14,0,0,215,126,41,14,3,0,193,50,25,13,6,0,98,99,12,18,5,3,131,6838,656,812,243,65,8619,45,14,21,76,8,167,626,17
30907,73,12,20,71,0,177,608,16,29,12,4,669,517,23,50,19,14,612,496,60,76,27,18,681,654,72,99,21,12,864,1302,126,166,30,26,1649,2435,190,190,20,25,2862,3666,272,241,24,36,4234,3767,375,266,18,33,4458,2651,343,244,21,21,3283,2103,357,204,16,12,2687,1345,207,89,9,11,1657,1564,366,109,4,9,2053,553,373,80,18,14,1038,321,55,32,15,32,463,22062,2848,1892,323,268,27390,60,8,20,110,0,207,918,21,86,33,10,1062,938,35,152,51,11,1191,922,55,128,43,14,1157,1285,66,144,33,11,1541,2208,107,181,35,25,2548,2880,147,147,35,25,3222,2549,120,135,25,4,2834,1909,144,123,24,8,2212,1088,128,71,12,8,1307,808,140,43,8,4,1012,400,69,25,3,0,490,363,93,38,5,0,505,111,85,37,12,3,249,261,21,22,12,23,340,16696,1243,1342,436,152,19879,135,26,42,174,3,382,1527,34
30908,22,8,9,18,3,66,283,8,12,8,0,312,239,12,20,10,4,295,228,40,47,16,3,341,282,24,50,7,4,368,472,51,65,9,14,616,779,65,83,3,6,933,1092,104,127,18,6,1341,1042,104,127,3,4,1290,779,108,74,6,7,976,758,126,63,6,6,965,541,80,44,3,3,672,740,139,54,7,3,933,333,177,42,5,3,558,110,20,13,8,15,153,7696,1072,822,121,92,9807,46,3,13,20,3,83,449,9,35,20,0,510,561,16,60,28,4,667,618,25,54,22,10,728,819,36,68,13,11,938,1382,58,75,12,24,1549,1870,72,82,13,5,2035,1923,67,70,9,12,2083,1661,67,72,12,10,1819,1066,54,36,4,3,1171,849,53,26,4,3,937,435,27,12,0,0,478,438,57,23,3,3,517,134,60,18,5,0,218,178,4,8,15,6,209,12408,608,647,181,104,13944,70,10,20,42,5,145,732,20
30909,52,9,15,44,6,131,459,14,21,25,3,519,421,28,61,23,5,541,447,49,88,21,13,623,653,59,118,28,16,868,1093,110,163,20,11,1400,1752,158,208,24,18,2158,2503,233,218,25,25,3009,2910,290,217,15,26,3453,2022,210,131,11,12,2385,1798,271,125,7,6,2204,1506,153,64,4,8,1737,2520,258,95,7,16,2894,1294,386,104,12,10,1807,299,34,32,6,27,396,19734,2261,1662,255,200,24119,77,11,9,57,7,166,666,9,27,24,8,736,784,29,62,35,3,919,886,41,78,35,20,1055,1191,47,78,27,16,1359,2164,93,130,27,17,2441,2764,93,124,10,21,3017,3213,102,108,19,17,3455,3171,131,70,13,15,3397,2192,81,47,12,7,2353,1766,88,36,12,7,1909,1046,42,24,5,0,1117,1186,70,21,3,8,1293,323,83,28,8,0,448,302,12,14,12,22,359,21735,944,858,305,173,24021,133,21,28,104,14,296,1128,22
30910,32,12,13,33,0,89,279,4,7,16,3,312,289,22,33,14,7,364,376,26,56,18,11,490,455,46,72,16,6,597,712,76,102,31,9,932,1027,110,113,9,15,1276,1351,133,135,18,9,1645,1268,171,123,11,13,1586,800,142,71,10,3,1025,618,156,68,10,4,853,449,92,45,5,3,586,597,168,81,7,3,862,342,293,101,14,7,753,134,24,16,3,18,196,8744,1476,1038,214,106,11578,52,10,20,35,4,121,407,10,26,21,7,463,558,25,45,21,3,653,693,46,65,16,9,833,983,33,69,13,13,1103,1638,82,104,15,18,1862,2030,78,78,16,15,2210,1892,81,68,8,14,2073,1666,108,59,8,4,1856,911,69,58,9,3,1047,619,83,33,4,3,747,305,48,18,3,3,376,317,71,26,11,3,421,127,90,36,13,3,267,155,13,3,4,14,186,12348,850,714,201,119,14232,88,21,30,69,8,212,686,18
31001,46,6,10,34,4,98,282,8,19,12,3,315,285,18,32,12,10,356,325,18,42,9,10,413,458,30,60,8,6,554,814,55,103,17,14,1005,1783,99,123,15,22,2044,2893,131,105,13,13,3152,3341,142,134,10,18,3646,2419,126,90,3,13,2648,1949,138,70,10,20,2176,1205,85,33,4,7,1329,1592,150,46,3,6,1796,528,156,34,6,3,725,237,21,19,0,25,307,18157,1165,917,148,174,20558,48,3,5,32,3,96,367,3,31,10,0,410,468,6,64,19,4,558,505,10,54,12,10,590,577,17,61,13,10,676,1219,43,81,7,17,1369,1738,42,65,9,15,1867,1946,58,65,4,13,2094,1720,52,48,6,10,1831,1089,40,32,0,3,1167,787,49,24,5,8,866,385,22,18,0,0,431,389,33,15,0,0,437,107,21,22,3,3,153,155,5,6,3,9,181,11495,405,593,121,106,12726,97,13,17,65,7,193,643,12
31002,16,4,24,69,0,116,200,5,29,30,8,267,144,16,68,62,9,292,154,34,78,42,7,316,223,29,96,34,11,392,385,69,119,43,13,630,631,58,133,24,16,855,1021,72,126,24,16,1260,1241,98,111,20,17,1491,1116,65,71,7,9,1281,1062,72,54,5,5,1197,621,36,33,8,4,703,789,33,46,4,3,885,195,68,35,6,7,313,104,14,25,18,26,189,7907,674,1066,393,149,10187,30,3,11,62,3,111,385,13,52,43,6,506,374,15,88,44,3,525,408,26,89,52,13,578,542,30,103,45,12,732,934,49,103,33,23,1145,1018,46,83,13,17,1180,789,58,67,10,8,935,727,32,60,9,4,833,465,29,34,7,3,535,438,29,16,4,0,491,185,13,8,3,3,211,194,17,21,0,0,231,37,22,12,12,0,82,106,8,17,8,7,154,6641,388,761,355,107,8249,45,5,36,130,6,229,588,12
31003,62,7,7,41,0,116,458,5,21,9,4,502,388,16,61,18,6,485,394,29,61,15,9,511,469,20,77,7,11,580,788,64,102,16,11,980,1530,80,117,13,30,1767,2277,125,118,15,21,2557,2330,145,163,11,22,2669,1486,117,98,3,16,1719,1177,132,66,5,7,1388,835,57,35,0,0,928,961,109,56,3,4,1134,338,148,64,5,5,559,219,16,21,5,14,282,13722,1078,1066,172,164,16196,51,5,4,54,0,117,728,9,64,28,9,840,790,12,95,29,9,946,837,40,105,19,14,1009,1075,30,112,11,15,1252,2017,49,129,18,13,2239,2567,56,79,19,24,2742,2531,64,81,6,15,2706,2304,66,72,8,11,2464,1531,44,29,0,7,1613,1207,37,26,4,3,1275,676,14,27,3,0,723,541,30,20,4,3,601,123,33,17,0,0,170,253,11,13,11,10,285,17238,499,886,212,142,18980,115,11,13,94,0,234,1192,17
31004,30,5,6,28,0,75,328,6,18,10,0,363,256,9,20,10,0,304,231,19,45,10,8,310,305,14,53,7,9,385,525,44,64,10,3,647,921,61,91,12,20,1093,1538,73,115,0,5,1734,1558,107,118,7,10,1804,1109,90,69,0,6,1276,938,80,49,3,6,1080,603,51,27,0,6,688,777,71,43,7,3,897,293,84,30,6,4,422,133,17,10,3,11,174,9546,720,762,119,98,11244,32,3,10,31,0,73,574,10,32,4,4,623,588,14,60,18,7,688,526,17,60,7,3,616,654,22,59,6,4,741,1081,33,85,9,9,1222,1354,37,87,12,9,1500,1279,33,79,3,7,1401,1098,43,73,7,12,1229,654,25,35,3,0,719,526,28,14,3,3,577,246,20,12,3,0,287,220,24,11,3,0,264,68,22,11,0,0,105,120,6,7,3,15,152,9023,333,634,113,88,10186,61,10,16,60,0,142,904,18
31101,9,3,4,19,0,36,57,3,10,8,0,81,56,3,14,5,3,79,45,3,15,11,5,76,72,15,18,12,5,121,125,14,28,16,9,194,192,19,27,3,8,247,322,32,30,11,3,388,355,28,48,5,5,443,209,29,23,3,7,261,136,30,12,5,3,186,91,13,11,6,0,113,92,9,6,0,0,116,28,31,9,7,0,68,32,3,6,9,8,62,1819,227,266,112,52,2477,3,0,4,28,0,31,95,0,16,5,3,115,110,10,20,13,3,153,150,7,25,12,5,199,171,17,16,8,3,217,373,17,34,10,5,435,386,25,20,5,3,439,286,23,31,5,3,343,252,14,15,5,0,287,140,10,8,0,0,156,109,13,4,0,0,131,50,9,0,4,0,61,43,9,5,0,0,53,13,3,7,0,0,23,37,0,0,4,0,45,2209,134,202,104,34,2686,9,3,5,44,0,65,151,3
31102,17,3,6,13,0,31,122,0,5,3,0,132,98,3,19,5,4,124,122,9,15,7,0,155,135,15,25,8,3,188,236,22,43,8,3,309,488,38,51,3,10,587,588,50,67,5,0,708,565,72,66,3,3,706,413,51,47,0,0,515,361,54,48,3,0,466,233,36,14,0,0,282,253,42,24,0,3,328,78,48,13,0,0,143,57,14,9,3,9,86,3765,447,447,52,43,4754,16,3,3,22,0,45,231,3,18,4,0,259,229,3,37,5,3,283,261,6,35,17,3,330,346,19,40,17,9,432,595,22,53,3,7,685,739,21,49,5,11,830,662,28,29,3,7,729,622,24,24,0,0,680,389,18,19,0,0,427,316,15,11,0,3,351,163,3,8,0,0,170,123,19,7,0,0,152,25,14,6,0,0,42,68,5,4,4,4,85,4797,214,350,87,50,5499,32,3,6,29,4,79,351,3
31103,25,4,8,33,3,77,289,5,14,13,3,320,254,16,41,14,3,325,229,25,50,16,5,323,272,29,73,8,5,387,496,67,74,20,13,673,961,88,105,12,10,1173,1385,116,137,9,19,1660,1230,122,119,8,11,1488,813,104,71,3,9,999,591,98,63,0,4,764,309,50,20,0,0,381,422,77,29,3,5,539,136,76,40,3,0,252,130,13,16,4,8,177,7547,886,857,150,102,9550,34,4,11,38,6,88,501,7,16,9,5,540,478,12,66,27,5,598,503,11,56,22,12,602,587,20,88,14,6,716,1059,33,95,16,8,1208,1351,61,72,10,10,1511,1146,52,67,8,6,1286,874,48,47,8,4,982,454,27,30,0,4,518,395,24,9,0,0,441,169,9,14,0,3,192,146,35,12,0,0,192,34,27,9,3,0,73,124,3,10,5,7,153,7864,388,598,169,89,9105,57,8,16,76,7,167,790,9
31104,11,6,8,23,0,50,98,6,16,6,3,124,84,6,24,6,3,127,70,18,34,9,0,131,86,22,36,7,3,153,178,47,61,8,0,296,226,56,63,10,3,361,303,66,88,10,5,471,331,104,71,6,5,517,212,65,60,0,3,342,173,70,58,3,7,306,88,31,29,0,0,146,106,50,29,3,0,187,28,32,30,0,0,88,41,10,17,3,8,78,2031,576,626,95,46,3374,18,3,5,33,0,58,188,9,19,21,4,231,157,15,52,17,5,248,175,22,47,17,3,259,207,23,42,9,3,281,356,31,55,26,4,462,379,31,69,14,4,495,317,45,56,8,6,431,261,35,36,8,0,339,153,26,29,3,3,217,119,24,15,4,0,159,63,18,5,0,0,86,45,27,11,0,0,78,11,12,4,0,0,28,46,4,8,10,0,70,2488,307,450,176,37,3465,26,10,15,52,0,114,282,10
31105,29,3,7,29,4,76,294,0,13,6,3,321,255,6,34,12,5,307,260,21,41,6,3,335,332,23,58,11,6,432,538,50,73,16,11,683,891,70,87,9,7,1074,1349,82,89,5,9,1535,1401,139,125,8,11,1680,1027,127,85,4,11,1256,789,153,61,0,3,1009,478,67,34,3,3,584,705,147,44,0,6,896,295,138,42,8,4,489,137,18,14,3,19,193,8774,1045,813,126,109,10868,40,4,7,38,0,91,524,7,33,15,7,578,517,11,50,14,3,601,512,18,56,12,6,617,665,28,56,12,10,772,1230,49,70,18,8,1376,1600,60,79,7,7,1745,1556,40,57,4,13,1676,1441,66,52,10,10,1569,857,57,32,5,3,947,718,51,18,3,3,796,441,30,20,0,0,486,398,35,10,0,0,448,97,50,11,0,0,156,133,12,9,3,3,157,10732,515,541,160,86,12028,69,5,12,66,3,165,811,10
31106,57,15,13,30,6,117,335,3,19,11,6,375,366,24,47,23,10,464,362,41,70,21,9,496,486,47,81,14,8,636,853,94,129,16,23,1116,1491,98,142,16,20,1764,2012,196,162,12,26,2406,2133,199,153,17,21,2521,1453,161,92,10,7,1722,1095,184,74,6,3,1359,662,109,39,4,8,820,809,179,62,0,3,1059,281,182,41,0,3,513,180,29,28,3,14,256,12561,1561,1163,185,149,15621,65,6,11,40,3,124,482,14,47,11,4,563,598,21,62,26,17,727,712,39,74,31,13,865,860,34,82,24,17,1023,1542,63,106,30,10,1747,1972,76,88,13,18,2162,2038,88,72,12,17,2225,1869,91,67,8,7,2043,1093,61,42,6,7,1202,786,37,23,3,5,861,387,31,15,0,3,437,351,50,20,0,0,425,67,51,11,0,0,128,176,10,11,3,8,215,12997,666,728,213,127,14735,118,14,26,75,6,241,817,18
31201,37,4,8,42,0,100,149,6,13,18,3,190,121,12,22,17,0,178,143,15,25,9,3,195,170,15,27,20,4,233,315,23,45,15,4,409,476,24,58,13,17,589,773,31,58,14,15,883,940,76,72,10,24,1116,888,68,38,7,14,1008,1036,68,35,5,22,1170,1214,43,22,3,5,1297,3317,87,30,3,12,3448,1597,91,44,11,15,1747,197,12,14,18,13,249,11372,573,505,202,144,12806,33,4,8,75,0,121,273,8,31,17,0,328,294,14,37,32,3,378,327,14,44,18,7,412,451,14,38,12,10,520,723,25,51,18,7,822,816,18,35,23,18,911,821,21,40,10,10,901,748,35,53,8,8,860,491,20,16,6,4,541,375,26,12,9,9,431,276,11,13,4,3,307,439,18,9,3,0,481,122,23,13,4,3,164,117,11,13,15,7,161,6316,257,413,251,96,7335,69,8,23,111,3,216,425,13
31202,65,11,15,86,3,185,539,4,23,32,4,602,333,18,64,35,9,459,322,33,64,35,18,469,473,50,80,26,21,652,901,90,129,39,25,1182,1389,85,167,36,29,1702,2320,126,206,46,26,2723,2706,208,218,26,36,3188,2145,192,142,23,12,2517,2028,248,107,17,18,2411,1575,133,68,9,12,1795,2779,218,88,11,24,3124,798,282,75,17,15,1190,380,48,30,35,27,527,18763,1750,1480,466,272,22729,78,5,20,125,8,235,941,18,72,42,14,1091,1016,23,132,47,15,1232,1253,48,108,42,34,1476,1504,52,117,34,22,1730,2558,73,181,30,22,2865,2883,91,166,36,29,3204,2851,89,139,26,18,3129,2439,120,111,22,16,2713,1511,76,64,16,13,1685,1275,102,37,13,6,1439,627,33,18,7,4,693,567,51,48,9,3,679,133,90,38,17,3,275,329,20,29,29,28,428,19978,892,1274,503,233,22880,147,17,40,212,9,422,1479,24
31203,11,4,3,22,0,38,88,4,10,5,3,109,45,3,21,9,0,79,85,9,19,8,3,126,127,20,29,7,3,185,265,23,46,11,8,356,494,37,47,3,12,591,714,55,56,3,8,830,677,60,73,7,7,823,349,58,46,9,0,467,265,60,26,7,3,364,111,26,19,3,3,164,136,46,30,3,3,215,61,38,12,11,0,126,59,6,8,5,4,79,3488,437,436,119,61,4549,13,0,6,23,0,44,163,3,11,8,4,184,144,5,25,21,7,199,202,8,42,10,7,267,287,15,31,3,5,348,600,23,61,18,6,710,802,33,45,3,10,891,672,39,42,3,6,764,492,36,33,11,3,572,200,30,27,5,0,265,154,23,22,0,3,198,61,12,5,0,0,77,51,20,11,5,0,90,31,18,11,7,0,66,59,8,3,9,5,78,3931,262,377,125,61,4747,21,4,9,47,0,85,250,6
31301,4,0,3,10,0,17,95,3,4,6,3,110,57,7,25,9,3,93,91,9,30,6,3,135,100,10,37,4,7,152,132,22,48,0,4,209,175,28,40,6,6,252,222,29,53,0,0,313,198,29,52,3,0,284,136,33,30,3,3,199,113,25,25,0,0,168,75,19,18,0,0,113,84,11,23,0,3,125,30,30,24,0,0,84,27,7,7,8,3,55,1524,262,417,62,41,2305,9,0,3,22,0,32,133,0,15,8,3,164,151,4,33,11,3,202,177,16,32,7,3,232,230,15,46,13,3,300,413,19,39,8,3,483,424,22,45,3,5,509,327,29,31,5,3,389,206,21,35,3,3,261,117,13,8,3,0,142,98,9,10,0,0,114,47,8,7,0,0,62,26,4,7,3,0,38,11,9,10,0,0,33,39,4,3,5,3,46,2401,174,319,90,36,3027,12,0,10,25,0,46,224,3
